date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200412,21,PM10,67,63,94,63,58,63,85,50,55,107,84,97
20200412,22,PM10,104,76,126,72,67,73,102,55,73,82,106,97
20200412,23,PM10,114,67,139,72,78,85,126,54,71,87,68,80
20200413,0,PM10,97,66,138,53,59,84,129,61,77,83,52,69
20200413,1,PM10,91,75,117,49,66,56,143,68,64,90,47,69
20200413,2,PM10,98,81,154,48,105,53,198,79,73,114,65,74
20200413,3,PM10,107,88,156,54,109,57,139,77,67,124,53,86
20200413,4,PM10,165,112,157,63,134,87,116,70,76,105,66,106
20200413,5,PM10,183,114,107,120,153,160,155,58,86,101,86,70
20200413,6,PM10,197,147,103,124,213,142,160,63,85,106,92,69
20200413,7,PM10,215,121,138,108,196,121,184,60,81,103,116,80
20200413,8,PM10,156,84,147,86,335,116,184,67,111,100,150,102
20200413,9,PM10,143,96,156,90,146,109,182,58,145,143,137,92
20200413,10,PM10,140,106,139,100,120,112,167,66,157,138,125,98
20200413,11,PM10,169,107,104,104,132,102,158,66,143,125,109,109
20200413,12,PM10,190,96,105,108,122,104,162,73,101,119,104,127
20200413,13,PM10,168,118,133,107,142,134,135,70,84,113,114,130
20200413,14,PM10,152,134,102,143,141,170,82,77,84,97,149,86
20200413,15,PM10,113,81,81,132,95,154,71,81,89,91,131,84
20200413,16,PM10,86,67,95,85,80,92,63,100,76,73,96,146
20200413,17,PM10,,80,91,72,81,73,81,106,70,67,80,84
20200413,18,PM10,,90,102,89,99,89,79,116,62,74,88,84
20200413,19,PM10,98,88,119,114,103,90,92,112,80,103,153,104
20200413,20,PM10,95,99,138,121,108,95,101,120,95,111,138,107
20200413,21,PM10,107,118,150,116,109,119,118,120,90,96,139,170
20200413,22,PM10,133,135,171,129,121,166,113,126,76,108,168,244
20200413,23,PM10,182,150,244,154,115,184,170,147,101,158,189,236
20200414,0,PM10,181,187,237,173,145,178,171,194,123,168,227,240
20200414,1,PM10,219,218,257,209,148,162,199,192,126,172,215,248
20200414,2,PM10,176,195,207,179,155,146,164,188,135,284,164,200
20200414,3,PM10,142,175,212,133,148,120,152,140,122,271,140,168
20200414,4,PM10,134,152,170,121,131,127,125,126,126,224,216,149
20200414,5,PM10,131,120,154,126,125,127,117,98,120,233,151,131
20200414,6,PM10,124,102,156,111,114,127,115,94,102,229,116,124
20200414,7,PM10,137,77,139,84,109,125,130,90,138,173,67,127
20200414,8,PM10,151,110,147,109,127,132,144,106,156,160,89,136
20200414,9,PM10,156,140,200,162,160,150,166,110,170,212,170,136
20200414,10,PM10,136,100,106,143,121,122,144,122,157,194,117,180
20200414,11,PM10,116,79,85,115,94,118,119,107,162,191,84,118
20200414,12,PM10,107,59,58,94,52,74,85,92,102,123,64,91
20200414,13,PM10,82,50,62,90,26,52,57,73,81,53,,76
20200414,14,PM10,65,50,57,68,11,43,48,61,38,53,71,48
20200414,15,PM10,52,46,44,,18,40,44,51,39,48,71,39
20200414,16,PM10,60,55,52,85,45,53,55,43,45,64,79,50
20200414,17,PM10,75,63,57,78,63,71,68,40,58,76,81,58
20200414,18,PM10,87,86,88,95,86,83,84,50,60,96,100,78
20200414,19,PM10,96,86,128,74,76,88,78,62,73,112,86,93
20200414,20,PM10,107,100,,88,89,118,99,69,102,107,104,118
20200414,21,PM10,102,108,127,106,95,112,92,80,95,91,116,118
20200414,22,PM10,100,114,158,115,103,100,98,92,89,82,119,163
20200414,23,PM10,113,131,188,117,111,111,116,102,120,98,94,120
20200415,0,PM10,128,90,132,75,131,120,131,104,117,89,67,119
20200415,1,PM10,134,100,130,88,122,114,124,94,112,98,76,125
20200415,2,PM10,111,99,141,120,108,104,97,90,107,106,96,110
20200415,3,PM10,99,98,163,110,95,94,96,82,114,99,93,100
20200415,4,PM10,89,90,131,102,89,88,97,88,105,98,90,93
20200415,5,PM10,83,84,136,94,82,87,91,113,99,98,127,127
20200415,6,PM10,87,114,199,88,87,86,83,137,102,120,170,151
20200415,7,PM10,98,131,173,113,120,120,101,141,89,100,197,210
20200415,8,PM10,126,126,221,127,147,133,107,120,124,88,209,174
20200415,9,PM10,144,147,182,149,143,154,128,106,143,140,196,204
20200415,10,PM10,152,166,165,155,151,182,112,106,140,132,155,146
20200415,11,PM10,142,160,123,165,141,173,109,109,115,122,165,121
20200415,12,PM10,132,144,137,172,136,165,97,109,106,190,163,99
20200415,13,PM10,123,130,117,179,132,149,108,107,91,129,187,106
20200415,14,PM10,119,122,115,157,116,123,100,105,,117,149,98
20200415,15,PM10,122,115,110,124,117,115,100,108,,,133,96
20200415,16,PM10,123,126,123,128,123,113,114,117,81,138,130,126
20200415,17,PM10,132,115,101,112,122,105,117,115,108,140,129,95
20200415,18,PM10,135,114,96,122,106,115,105,111,112,133,136,97
20200415,19,PM10,136,115,132,136,119,125,117,102,132,139,147,130
20200415,20,PM10,141,123,177,136,128,144,125,105,159,148,148,162
20200415,21,PM10,153,130,216,133,126,159,135,111,138,134,166,195
20200415,22,PM10,164,188,213,172,152,178,176,120,144,124,194,216
20200415,23,PM10,180,185,174,172,184,218,206,137,124,143,269,311
20200416,0,PM10,175,136,192,172,161,175,156,152,120,138,252,230
20200416,1,PM10,180,127,222,148,166,144,146,154,138,146,206,255
20200416,2,PM10,184,141,272,152,135,158,138,144,159,140,171,221
20200416,3,PM10,152,133,286,203,144,232,130,132,145,132,186,167
20200416,4,PM10,198,150,250,203,133,203,126,130,174,158,172,179
20200416,5,PM10,239,191,214,170,136,180,134,128,165,160,158,198
20200416,6,PM10,170,197,285,176,150,192,139,128,165,136,169,231
20200416,7,PM10,165,220,264,186,167,183,160,122,138,124,164,211
20200416,8,PM10,172,177,164,181,159,165,171,118,148,148,152,187
20200416,9,PM10,154,222,229,233,124,153,140,115,109,189,143,215
20200416,10,PM10,155,143,158,226,98,109,113,122,104,149,131,244
20200416,11,PM10,170,137,137,132,103,83,105,113,104,110,118,200
20200416,12,PM10,114,88,110,127,85,79,82,98,90,82,90,103
20200416,13,PM10,106,67,78,75,66,73,77,77,79,88,76,73
20200416,14,PM10,139,81,70,84,73,71,98,78,64,108,80,68
20200416,15,PM10,117,89,81,83,80,81,91,76,68,105,84,78
20200416,16,PM10,113,83,87,92,82,81,105,78,88,115,83,101
20200416,17,PM10,101,94,91,100,87,85,85,68,99,98,77,101
20200416,18,PM10,96,88,102,88,78,74,76,68,101,102,78,90
20200416,19,PM10,84,71,94,70,70,67,84,66,102,102,75,88
20200416,20,PM10,97,68,106,83,67,73,71,67,102,120,87,86
20200416,21,PM10,109,76,166,82,70,89,83,68,85,138,92,93
20200416,22,PM10,113,82,198,86,74,102,103,70,82,154,120,127
20200416,23,PM10,127,148,232,89,72,85,105,78,72,169,140,133
20200417,0,PM10,124,133,173,83,79,88,110,83,85,162,239,110
20200417,1,PM10,126,125,245,118,109,105,113,90,78,143,206,100
20200417,2,PM10,144,131,221,125,154,103,128,90,190,109,141,122
20200417,3,PM10,144,148,141,152,163,122,132,89,162,118,126,190
20200417,4,PM10,181,125,145,194,153,156,149,92,146,126,146,144
20200417,5,PM10,189,135,136,166,170,141,151,101,151,133,125,141
20200417,6,PM10,194,165,172,204,155,160,157,109,158,136,143,156
20200417,7,PM10,174,148,156,176,156,154,163,119,156,147,160,166
20200417,8,PM10,174,161,166,176,164,159,157,125,179,151,158,153
20200417,9,PM10,181,170,183,173,175,170,173,136,178,174,164,168
20200417,10,PM10,184,176,179,176,174,169,187,143,186,184,174,182
20200417,11,PM10,184,168,174,176,168,171,172,158,186,179,177,175
20200417,12,PM10,182,173,185,179,168,160,167,167,178,182,173,166
20200417,13,PM10,172,171,175,174,160,145,162,163,148,175,163,166
20200417,14,PM10,153,135,145,168,135,147,136,150,139,150,161,137
20200417,15,PM10,144,136,134,159,131,140,131,136,136,137,157,125
20200417,16,PM10,142,132,131,149,128,,128,131,134,141,155,120
20200417,17,PM10,125,123,137,139,127,136,130,125,98,120,148,133
20200417,18,PM10,131,122,131,130,121,149,126,122,110,112,157,124
20200417,19,PM10,186,136,175,154,141,162,130,123,102,144,153,115
20200417,20,PM10,174,146,161,153,143,139,173,119,97,233,164,175
20200417,21,PM10,163,147,151,158,141,140,186,117,102,219,148,153
20200417,22,PM10,158,136,123,133,129,122,176,112,115,186,124,149
20200417,23,PM10,123,120,108,134,123,115,140,100,117,181,111,136
20200418,0,PM10,94,91,100,91,89,83,109,87,143,148,75,153
20200418,1,PM10,100,110,86,109,87,67,114,72,132,163,80,200
20200418,2,PM10,254,200,98,109,80,73,120,80,180,148,74,153
20200418,3,PM10,398,320,118,207,140,90,155,79,133,144,80,120
20200418,4,PM10,,,114,281,153,92,134,78,65,97,71,131
20200418,5,PM10,106,192,72,143,69,56,130,70,64,92,34,72
20200418,6,PM10,79,42,40,58,32,38,55,61,44,74,29,42
20200418,7,PM10,115,54,41,88,72,50,55,50,39,51,32,95
20200418,8,PM10,105,109,50,103,61,44,62,41,57,52,32,162
20200418,9,PM10,33,25,27,30,18,21,29,45,46,42,23,68
20200418,10,PM10,52,24,23,58,26,23,31,63,39,35,26,37
20200418,11,PM10,36,24,28,37,33,25,38,66,64,43,34,46
20200418,12,PM10,,39,48,42,43,30,47,66,56,52,35,55
20200418,13,PM10,,53,43,47,58,37,52,58,66,47,46,64
20200418,14,PM10,48,49,50,56,57,55,60,64,78,54,51,64
20200418,15,PM10,52,,69,87,60,58,66,65,72,58,59,67
20200418,16,PM10,57,124,66,118,,60,65,63,71,60,77,82
20200418,17,PM10,92,83,67,102,74,67,58,,70,64,74,73
20200418,18,PM10,65,68,74,79,70,63,61,,61,52,65,63
20200418,19,PM10,,60,74,56,68,54,49,,60,51,62,63
20200418,20,PM10,,55,67,55,60,53,46,,54,44,63,51
20200418,21,PM10,,77,58,52,51,46,42,,46,42,69,42
20200418,22,PM10,64,44,61,48,51,44,38,,58,47,63,39
20200418,23,PM10,62,41,50,51,47,50,39,144,73,48,62,46
20200419,0,PM10,46,45,50,49,50,48,42,103,62,51,67,43
20200419,1,PM10,51,40,47,55,58,,41,93,62,51,62,41
20200419,2,PM10,62,47,52,48,63,,65,59,69,59,73,63
20200419,3,PM10,83,51,51,58,79,,74,65,81,66,66,57
20200419,4,PM10,72,51,62,59,87,,65,64,62,79,66,60
20200419,5,PM10,63,49,64,62,72,,70,65,46,73,52,67
20200419,6,PM10,43,28,51,40,57,,72,54,53,63,30,67
20200419,7,PM10,36,24,46,24,45,,55,48,42,66,22,57
20200419,8,PM10,62,17,52,24,37,58,33,36,47,64,21,43
20200419,9,PM10,148,27,43,48,35,50,29,36,45,86,37,40
20200419,10,PM10,76,35,48,43,35,49,28,33,66,60,61,59
20200419,11,PM10,53,85,54,61,35,48,31,38,47,52,54,82
20200419,12,PM10,43,85,46,52,41,41,36,34,34,48,54,60
20200419,13,PM10,54,89,48,73,44,44,44,49,40,46,54,55
20200419,14,PM10,53,71,46,71,38,58,63,46,41,60,62,61
20200419,15,PM10,60,81,61,63,45,56,62,57,50,59,67,51
20200419,16,PM10,61,67,60,68,52,51,62,44,43,69,66,48
20200419,17,PM10,62,82,58,79,43,55,58,53,59,67,66,50
20200419,18,PM10,54,74,51,63,56,55,66,52,69,71,60,53
20200419,19,PM10,56,61,63,54,60,58,62,56,82,72,55,67
20200419,20,PM10,74,68,125,61,59,75,69,50,81,86,51,85
20200419,21,PM10,104,77,141,78,69,88,98,49,80,101,76,140
20200419,22,PM10,116,97,142,105,90,102,105,60,58,104,141,162
20200419,23,PM10,115,142,135,94,102,121,100,73,82,103,166,139
20200420,0,PM10,158,121,154,101,121,129,100,79,116,91,214,172
20200420,1,PM10,140,117,143,133,132,120,95,78,122,85,220,135
20200420,2,PM10,144,100,119,148,173,135,111,74,99,88,207,140
20200420,3,PM10,125,117,107,134,167,138,142,73,107,94,163,165
20200420,4,PM10,133,125,141,134,134,140,149,72,110,102,119,168
20200420,5,PM10,131,112,114,126,132,130,114,67,104,103,107,155
20200420,6,PM10,184,205,125,268,135,140,128,73,126,120,129,189
20200420,7,PM10,226,214,218,214,147,135,128,94,169,126,145,254
20200420,8,PM10,163,211,165,263,150,127,128,124,122,142,130,283
20200420,9,PM10,116,106,112,160,97,100,94,135,92,119,90,117
20200420,10,PM10,,82,95,112,78,86,76,118,108,99,90,81
20200420,11,PM10,,80,95,98,87,96,72,100,110,72,86,
20200420,12,PM10,95,82,82,87,80,82,60,86,86,65,79,
20200420,13,PM10,83,60,80,94,69,75,68,80,72,64,80,79
20200420,14,PM10,73,80,93,98,69,85,53,77,64,69,88,80
20200420,15,PM10,77,95,94,94,72,92,54,78,52,74,67,70
20200420,16,PM10,104,92,95,95,86,99,62,79,79,79,78,85
20200420,17,PM10,,100,106,111,90,92,100,84,109,103,94,107
20200420,18,PM10,119,83,118,104,71,98,88,82,121,98,80,95
20200420,19,PM10,95,71,82,83,67,75,84,75,140,101,60,90
20200420,20,PM10,81,70,76,73,57,80,80,66,236,99,60,69
20200420,21,PM10,74,61,89,64,63,72,80,63,83,86,52,74
20200420,22,PM10,82,64,90,69,59,74,80,65,80,96,82,73
20200420,23,PM10,92,70,130,89,60,79,78,67,54,108,108,86
20200421,0,PM10,89,76,131,82,69,77,83,68,65,121,92,93
20200421,1,PM10,84,99,128,68,68,73,84,67,57,118,119,93
20200421,2,PM10,86,117,127,89,59,79,73,62,85,130,120,91
20200421,3,PM10,96,89,102,110,72,102,70,58,69,104,109,95
20200421,4,PM10,92,69,87,92,77,96,83,56,59,120,73,82
20200421,5,PM10,88,64,84,83,86,77,81,55,122,270,71,69
20200421,6,PM10,89,86,71,80,79,65,83,60,126,219,87,68
20200421,7,PM10,89,60,85,90,71,75,79,62,78,177,68,92
20200421,8,PM10,92,69,102,76,76,69,85,57,172,154,71,77
20200421,9,PM10,92,100,107,72,62,74,94,52,145,114,80,85
20200421,10,PM10,102,120,130,78,67,84,87,56,138,101,116,88
20200421,11,PM10,103,100,96,91,76,100,88,66,115,83,111,107
20200421,12,PM10,86,106,89,87,80,71,73,70,86,85,98,105
20200421,13,PM10,79,90,108,70,71,64,70,74,75,96,93,94
20200421,14,PM10,70,86,102,66,65,62,62,74,64,79,89,100
20200421,15,PM10,70,101,92,67,58,66,67,75,67,73,,93
20200421,16,PM10,61,75,90,71,58,68,58,66,59,70,83,74
20200421,17,PM10,61,64,81,,58,68,56,62,67,72,73,61
20200421,18,PM10,62,56,66,69,57,57,57,60,89,64,58,60
20200421,19,PM10,78,52,72,82,64,72,65,60,79,121,68,62
20200421,20,PM10,95,77,90,80,73,66,79,68,,138,69,73
20200421,21,PM10,74,61,92,60,84,64,77,70,83,128,65,74
20200421,22,PM10,84,61,88,67,80,64,75,73,90,110,76,85
20200421,23,PM10,92,96,81,75,62,75,81,67,63,100,105,103
20200422,0,PM10,92,101,110,88,77,94,79,75,58,101,96,87
20200422,1,PM10,100,86,115,88,73,83,93,91,71,152,85,95
20200422,2,PM10,88,65,118,85,76,71,100,87,74,166,71,78
20200422,3,PM10,84,55,78,68,66,58,130,73,125,131,60,58
20200422,4,PM10,78,44,72,53,56,90,124,49,126,114,54,78
20200422,5,PM10,72,44,73,42,46,72,121,46,101,100,52,56
20200422,6,PM10,,49,60,36,44,68,128,39,96,103,48,44
20200422,7,PM10,,41,67,36,73,64,101,39,93,93,48,44
20200422,8,PM10,100,43,80,46,80,66,81,35,89,88,54,50
20200422,9,PM10,136,71,132,44,82,68,93,43,89,105,65,70
20200422,10,PM10,118,91,127,71,94,124,95,50,135,130,69,99
20200422,11,PM10,89,96,103,77,108,80,100,63,124,122,85,115
20200422,12,PM10,106,110,,98,100,84,114,79,124,119,94,
20200422,13,PM10,96,108,,87,104,75,87,87,96,117,95,
20200422,14,PM10,77,86,134,95,81,85,78,80,98,88,87,84
20200422,15,PM10,68,78,81,92,76,75,74,72,77,,78,79
20200422,16,PM10,71,80,90,72,72,66,81,69,85,107,76,75
20200422,17,PM10,75,77,85,83,80,68,80,76,81,91,78,82
20200422,18,PM10,89,78,88,76,81,68,,85,75,83,75,73
20200422,19,PM10,90,70,105,77,80,73,82,88,79,88,87,76
20200422,20,PM10,113,85,128,109,83,100,83,84,86,103,105,83
20200422,21,PM10,118,98,130,102,94,98,97,81,92,105,97,147
20200422,22,PM10,117,120,118,106,108,105,129,86,84,108,116,216
20200422,23,PM10,140,138,103,119,127,137,137,98,82,121,152,189
20200423,0,PM10,137,134,140,124,104,138,125,93,69,114,176,141
20200423,1,PM10,172,146,146,123,90,143,154,89,91,112,174,136
20200423,2,PM10,148,121,137,118,114,129,153,77,105,138,118,116
20200423,3,PM10,130,112,143,106,113,102,142,72,114,132,96,108
20200423,4,PM10,115,100,136,82,104,82,130,60,130,109,91,122
20200423,5,PM10,101,100,121,80,85,73,126,59,157,102,73,102
20200423,6,PM10,79,92,117,71,81,70,125,52,170,125,93,83
20200423,7,PM10,81,70,122,68,108,69,129,54,171,118,112,73
20200423,8,PM10,105,76,132,77,104,71,116,51,186,98,96,63
20200423,9,PM10,147,83,166,73,115,85,101,61,161,110,93,85
20200423,10,PM10,132,108,120,84,138,105,113,67,134,119,91,140
20200423,11,PM10,120,125,112,115,133,132,123,74,108,129,113,125
20200423,12,PM10,108,131,120,122,131,125,118,69,113,125,126,109
20200423,13,PM10,104,125,123,111,124,114,,65,110,116,106,107
20200423,14,PM10,107,122,128,99,107,114,122,62,98,111,87,101
20200423,15,PM10,106,93,119,97,106,89,91,63,90,93,80,105
20200423,16,PM10,86,84,99,85,94,70,77,59,92,80,75,100
20200423,17,PM10,66,76,73,66,67,56,61,59,77,70,68,66
20200423,18,PM10,53,58,60,52,46,41,56,50,72,54,47,61
20200423,19,PM10,43,52,67,41,44,36,48,48,70,64,42,70
20200423,20,PM10,53,44,98,44,45,,66,44,106,93,45,118
20200423,21,PM10,64,62,76,56,66,66,102,54,83,97,96,174
20200423,22,PM10,119,90,130,88,131,88,118,62,75,91,136,162
20200423,23,PM10,149,74,138,98,128,69,125,65,97,104,115,156
20200424,0,PM10,138,90,125,82,102,84,128,61,92,117,84,118
20200424,1,PM10,123,92,117,85,113,98,118,62,94,120,92,150
20200424,2,PM10,126,120,124,93,118,108,110,70,111,112,101,149
20200424,3,PM10,102,117,121,110,103,102,102,72,85,112,101,125
20200424,4,PM10,76,102,97,90,94,82,92,69,58,107,96,146
20200424,5,PM10,99,109,136,91,119,80,90,68,43,108,133,158
20200424,6,PM10,129,94,121,92,139,109,89,70,110,83,129,162
20200424,7,PM10,105,88,124,94,233,106,85,68,155,65,142,149
20200424,8,PM10,100,100,171,96,157,118,65,68,132,69,144,77
20200424,9,PM10,108,112,164,117,130,135,80,80,96,83,132,72
20200424,10,PM10,109,124,148,123,144,116,103,92,100,102,127,81
20200424,11,PM10,94,115,128,120,103,115,73,102,85,90,125,99
20200424,12,PM10,82,79,70,93,78,93,50,98,85,76,102,78
20200424,13,PM10,79,79,76,102,73,88,60,86,54,67,68,58
20200424,14,PM10,59,71,57,72,63,74,59,69,42,65,64,53
20200424,15,PM10,62,65,57,62,56,60,62,54,50,74,64,55
20200424,16,PM10,58,70,68,65,56,46,63,48,46,74,57,54
20200424,17,PM10,57,70,59,58,56,48,57,,57,66,56,56
20200424,18,PM10,63,59,62,49,53,51,54,,58,70,51,55
20200424,19,PM10,69,57,63,56,59,55,58,,60,76,47,58
20200424,20,PM10,69,52,96,54,56,57,61,29,69,118,57,61
20200424,21,PM10,75,79,149,66,94,66,67,87,79,188,82,84
20200424,22,PM10,86,104,139,100,75,78,68,118,67,243,111,80
20200424,23,PM10,106,77,151,111,93,92,92,83,99,202,89,77
20200425,1,PM10,139,77,123,88,78,130,102,105,184,145,89,79
20200425,2,PM10,169,58,108,75,81,179,134,106,174,175,104,108
20200425,3,PM10,201,65,107,77,73,121,107,128,129,256,117,90
20200425,4,PM10,153,70,90,110,72,116,103,138,63,224,155,72
20200425,5,PM10,116,85,90,111,96,102,130,139,60,171,131,79
20200425,6,PM10,105,83,93,111,89,91,114,103,83,187,110,87
20200425,7,PM10,102,123,99,93,93,92,102,102,94,162,85,63
20200425,8,PM10,91,108,117,88,76,85,92,91,128,136,124,50
20200425,9,PM10,115,91,120,95,78,86,100,105,90,141,85,82
20200425,10,PM10,111,117,116,105,82,93,110,122,85,131,85,103
20200425,11,PM10,98,92,100,95,78,83,86,101,89,141,71,100
20200425,12,PM10,117,77,76,115,71,76,82,96,91,119,72,89
20200425,13,PM10,102,82,85,86,62,79,62,87,75,95,63,82
20200425,14,PM10,69,,76,75,44,50,58,54,67,71,48,62
20200425,15,PM10,66,60,54,95,31,37,59,55,63,73,44,46
20200425,16,PM10,73,63,64,62,42,40,54,45,62,69,45,48
20200425,17,PM10,64,55,60,50,37,41,51,64,45,68,47,44
20200425,18,PM10,60,55,74,66,49,45,60,56,64,74,47,56
20200425,19,PM10,52,51,75,52,55,46,59,53,71,64,48,62
20200425,20,PM10,54,46,86,41,41,52,52,58,72,78,33,57
20200425,21,PM10,62,42,115,52,46,48,58,64,56,115,54,98
20200425,22,PM10,82,104,135,87,75,53,82,89,47,149,127,131
20200425,23,PM10,119,85,157,111,95,101,92,82,35,141,129,90
20200426,0,PM10,97,79,148,104,144,127,104,80,88,135,101,146
20200426,1,PM10,104,88,168,95,160,126,88,93,97,145,95,130
20200426,2,PM10,96,85,117,76,80,117,68,118,50,220,133,101
20200426,3,PM10,88,83,100,94,65,67,75,126,72,199,96,81
20200426,4,PM10,95,62,91,59,60,69,73,138,75,175,63,90
20200426,5,PM10,91,57,82,64,61,63,67,119,90,198,49,88
20200426,6,PM10,82,62,95,62,54,62,62,108,72,163,52,82
20200426,7,PM10,90,75,94,56,66,62,64,97,58,127,53,71
20200426,8,PM10,74,86,127,56,53,60,65,92,55,112,56,69
20200426,9,PM10,91,58,127,72,85,71,68,92,56,105,58,86
20200426,10,PM10,100,64,117,90,83,84,81,92,55,117,87,78
20200426,11,PM10,92,75,87,87,70,68,83,89,95,100,79,78
20200426,12,PM10,88,73,71,90,70,74,72,84,85,96,68,78
20200426,13,PM10,88,78,72,89,74,71,78,61,84,97,66,82
20200426,14,PM10,,66,82,69,60,61,77,68,73,85,66,79
20200426,15,PM10,86,66,82,75,53,51,73,64,80,87,59,67
20200426,16,PM10,60,57,66,64,51,51,58,63,67,83,54,59
20200426,17,PM10,58,53,66,62,47,51,63,59,64,85,48,69
20200426,18,PM10,67,56,72,56,56,60,63,60,67,79,58,57
20200426,19,PM10,56,53,94,51,54,45,54,63,65,76,54,64
20200426,20,PM10,70,46,84,53,52,51,53,57,78,96,54,64
20200426,21,PM10,80,47,133,58,49,59,52,65,57,116,71,72
20200426,22,PM10,89,70,111,74,48,73,62,90,58,162,63,128
20200426,23,PM10,90,128,134,86,61,98,67,73,35,169,66,86
20200427,0,PM10,116,78,134,93,86,109,116,60,42,99,96,68
20200427,1,PM10,122,67,128,98,148,127,117,60,97,123,94,122
20200427,2,PM10,144,84,158,107,206,115,80,76,170,187,122,124
20200427,3,PM10,124,99,106,96,99,74,64,99,70,242,156,103
20200427,4,PM10,86,89,101,73,66,74,83,102,72,246,114,80
20200427,5,PM10,95,82,82,65,60,77,66,83,90,187,102,82
20200427,6,PM10,89,82,98,60,65,73,69,80,148,136,72,111
20200427,7,PM10,118,101,120,63,102,76,135,87,180,134,68,173
20200427,8,PM10,159,127,190,101,150,110,142,86,175,135,90,156
20200427,9,PM10,171,131,182,175,161,151,148,105,144,194,132,166
20200427,10,PM10,154,136,171,168,171,164,147,152,139,237,151,286
20200427,11,PM10,157,150,180,152,175,153,141,186,130,178,154,241
20200427,12,PM10,144,131,160,168,152,144,124,179,127,160,140,181
20200427,13,PM10,146,120,135,,132,137,141,186,161,156,118,138
20200427,14,PM10,141,120,114,140,124,129,135,156,160,150,126,129
20200427,15,PM10,123,104,104,119,108,118,119,138,70,139,119,112
20200427,16,PM10,112,93,103,106,100,110,119,128,101,121,104,
20200427,17,PM10,108,88,97,100,96,96,112,131,101,111,,
20200427,18,PM10,94,94,102,86,97,89,109,116,97,128,110,118
20200427,19,PM10,103,92,106,101,108,90,105,100,103,124,109,113
20200427,20,PM10,104,92,106,88,102,100,99,116,103,156,87,114
20200427,21,PM10,105,96,127,92,103,99,94,120,111,106,87,120
20200427,22,PM10,113,105,123,86,105,105,102,112,108,102,104,125
20200427,23,PM10,106,108,98,106,108,108,115,113,104,122,176,141
20200428,0,PM10,104,112,124,120,117,117,115,138,112,117,132,143
20200428,1,PM10,128,113,141,118,143,115,106,134,125,113,113,150
20200428,2,PM10,115,116,175,127,148,116,104,113,137,105,124,118
20200428,3,PM10,117,93,176,128,130,104,98,106,146,101,157,112
20200428,4,PM10,113,95,156,110,115,99,98,91,171,94,156,113
20200428,5,PM10,101,104,142,100,109,98,91,96,131,89,139,124
20200428,6,PM10,103,104,130,103,145,92,88,88,107,86,134,106
20200428,7,PM10,96,94,157,106,250,96,88,103,119,90,196,97
20200428,8,PM10,106,98,212,105,123,110,77,148,134,85,191,99
20200428,9,PM10,91,116,216,125,104,121,97,165,107,113,161,130
20200428,10,PM10,88,127,191,143,111,126,108,201,106,110,161,133
20200428,11,PM10,109,126,176,150,122,140,124,188,115,110,166,136
20200428,12,PM10,123,130,160,177,133,158,122,200,93,112,165,128
20200428,13,PM10,126,126,146,175,147,150,123,189,84,138,158,115
20200428,14,PM10,133,138,109,153,142,150,126,186,107,132,147,83
20200428,15,PM10,147,98,99,144,103,137,94,195,,,137,90
