date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201018,18,PM10,63,44,,61,57,50,68,67,66,81,50,63
20201018,19,PM10,66,64,,63,62,52,85,69,67,112,62,65
20201018,20,PM10,94,83,,70,63,65,92,,73,130,104,104
20201018,21,PM10,129,105,,69,84,92,97,,60,124,123,104
20201018,22,PM10,113,86,,74,82,81,,,111,107,115,
20201018,23,PM10,98,76,,76,93,95,130,,151,97,91,99
20201019,0,PM10,103,72,,74,91,107,157,,109,80,81,94
20201019,1,PM10,137,51,,78,112,96,152,,86,102,60,112
20201019,2,PM10,129,58,,78,98,89,143,,,128,56,82
20201019,3,PM10,86,69,76,74,86,73,150,,,107,48,96
20201019,4,PM10,80,52,91,73,69,61,88,,,,60,83
20201019,5,PM10,,51,66,66,56,51,70,,,88,75,62
20201019,6,PM10,,40,67,66,46,49,64,,,89,67,57
20201019,7,PM10,,58,85,64,50,49,70,,,,65,55
20201019,8,PM10,74,64,101,62,56,51,74,,,82,66,58
20201019,9,PM10,76,82,92,63,52,53,70,,,93,68,53
20201019,10,PM10,83,62,76,60,65,61,89,71,124,114,60,76
20201019,11,PM10,80,52,77,55,56,51,98,68,56,133,62,74
20201019,18,PM10,93,71,89,64,86,90,76,99,90,93,42,81
20201019,19,PM10,84,65,125,70,85,68,79,100,111,87,37,103
20201019,20,PM10,85,73,141,74,94,71,99,111,102,68,58,108
20201019,21,PM10,99,82,156,84,92,102,121,146,96,83,96,144
20201019,22,PM10,129,119,170,82,110,124,145,120,80,72,119,200
20201019,23,PM10,147,122,138,84,160,94,150,115,92,79,,124
20201020,0,PM10,127,116,138,82,148,76,174,101,72,,,128
20201020,1,PM10,,94,136,85,,69,185,93,83,,,107
20201020,2,PM10,,94,123,84,,74,197,80,68,,,92
20201020,3,PM10,,74,101,79,,90,201,81,63,,,116
20201020,4,PM10,,74,101,96,,100,214,86,71,,,110
20201020,5,PM10,,86,88,104,,112,183,95,88,,,95
20201020,6,PM10,,89,100,100,,108,158,99,124,,,89
20201020,7,PM10,,99,89,82,,85,140,85,110,,,94
20201020,8,PM10,,69,66,71,68,,100,64,110,,,78
20201020,9,PM10,,69,95,71,63,,92,63,74,,,72
20201020,10,PM10,,82,126,72,79,,107,84,,,,74
20201020,11,PM10,,,105,73,77,60,108,,,,,78
20201020,12,PM10,,88,104,79,87,74,122,96,,,,83
20201020,13,PM10,,78,74,64,73,62,88,,,92,65,92
20201020,14,PM10,,53,78,57,48,41,52,57,,67,46,60
20201020,15,PM10,50,44,56,55,44,43,45,48,42,51,50,51
20201020,16,PM10,57,44,49,53,49,45,42,39,46,60,47,49
20201024,0,PM10,166,202,204,152,159,127,229,167,188,165,143,250
20201024,1,PM10,177,195,189,145,153,121,175,161,159,160,148,216
20201024,2,PM10,189,163,171,145,210,126,165,150,152,141,140,175
20201024,3,PM10,167,168,172,156,,133,,192,165,149,151,171
20201024,4,PM10,154,144,154,148,,148,,,175,147,169,163
20201024,5,PM10,157,125,145,147,155,150,154,162,147,165,163,152
20201024,6,PM10,153,122,146,147,142,131,157,173,152,154,149,141
20201024,7,PM10,146,126,151,142,148,126,140,167,136,141,140,137
20201024,8,PM10,141,118,148,140,149,118,136,179,139,147,131,129
20201024,9,PM10,141,130,162,140,159,122,143,177,162,158,122,144
20201024,10,PM10,149,131,155,143,157,125,141,190,153,156,134,152
20201024,11,PM10,145,126,162,148,160,142,152,209,143,160,159,145
20201024,12,PM10,163,139,164,154,173,153,164,199,164,157,165,147
20201024,13,PM10,166,145,158,158,,165,158,221,170,152,174,138
20201024,14,PM10,169,154,152,158,171,,152,212,165,160,164,142
20201024,15,PM10,179,147,153,162,168,156,151,221,173,162,164,145
20201024,16,PM10,171,149,169,164,170,150,157,212,182,176,168,160
20201024,17,PM10,173,146,180,164,167,147,156,208,177,174,162,178
20201024,18,PM10,164,143,174,168,168,146,165,205,188,,163,
20201024,19,PM10,184,133,202,172,176,150,209,,192,,165,
20201024,20,PM10,216,152,225,176,169,168,194,229,205,,163,
20201024,21,PM10,215,164,217,177,185,176,240,280,177,,,
20201024,22,PM10,232,170,228,184,184,186,243,273,157,,169,
20201024,23,PM10,254,184,,193,187,189,224,,168,,190,
20201025,0,PM10,263,178,,198,185,192,227,,176,,,
20201025,1,PM10,259,271,,203,202,217,228,,163,,196,
20201025,2,PM10,241,215,,201,199,214,249,,149,,194,
20201025,3,PM10,250,215,,199,189,202,275,,148,,178,
20201025,4,PM10,231,175,,198,193,196,262,,130,,177,
20201025,5,PM10,243,187,192,196,196,176,263,214,153,143,182,324
20201025,6,PM10,233,185,214,194,201,178,278,195,190,132,193,253
20201025,8,PM10,208,169,210,187,192,179,241,181,267,136,167,206
20201025,9,PM10,208,159,208,192,203,173,274,183,262,168,188,194
20201025,10,PM10,216,178,219,202,244,170,282,196,246,239,209,207
20201025,11,PM10,211,200,216,,234,178,248,,239,263,232,215
20201025,12,PM10,225,204,216,,218,183,230,,270,255,235,217
20201025,13,PM10,228,200,233,,209,194,210,245,247,253,231,229
20201025,14,PM10,201,207,237,206,222,182,217,248,236,260,225,254
20201025,15,PM10,212,192,221,203,217,178,213,237,248,258,218,247
20201025,16,PM10,209,173,202,196,215,164,207,233,256,234,189,229
20201025,17,PM10,201,161,200,185,206,149,190,238,267,227,179,
20201025,18,PM10,186,153,197,180,190,141,213,208,288,222,187,
20201025,19,PM10,212,138,229,182,187,161,223,208,258,186,198,
20201025,20,PM10,218,167,272,191,194,188,219,277,249,172,218,
20201025,21,PM10,202,152,274,188,194,180,298,263,289,178,212,
20201025,22,PM10,247,195,234,192,198,173,421,264,285,194,227,
20201025,23,PM10,242,271,239,190,,183,294,283,273,218,249,392
20201026,0,PM10,269,268,255,196,,193,227,302,249,263,,306
20201026,1,PM10,,237,228,209,,228,255,292,197,302,,269
20201026,2,PM10,273,230,240,210,,227,266,258,184,333,242,257
20201026,3,PM10,251,198,234,209,,225,251,239,207,328,262,252
20201026,4,PM10,228,240,221,206,,213,236,223,206,286,240,235
20201026,5,PM10,206,216,,201,,208,217,214,164,289,207,215
20201026,6,PM10,191,187,,179,,178,199,216,162,275,186,232
20201026,7,PM10,185,181,197,167,185,151,182,191,173,252,154,199
20201026,8,PM10,201,161,221,160,178,136,200,181,172,221,153,192
20201108,8,PM10,133,96,112,98,160,100,227,76,138,165,104,93
20201108,9,PM10,166,110,141,97,202,94,262,99,148,170,113,74
20201108,10,PM10,134,135,116,96,177,88,222,134,129,171,111,94
20201108,11,PM10,145,136,125,100,174,87,171,116,164,195,112,150
20201108,12,PM10,160,132,100,110,156,91,162,115,169,176,133,155
20201108,13,PM10,142,133,117,112,137,106,166,112,137,159,136,150
20201108,14,PM10,133,142,141,106,144,125,163,119,135,153,136,129
20201108,15,PM10,134,,127,109,151,139,145,131,152,141,146,112
20201108,16,PM10,144,,119,114,150,136,129,155,148,130,156,123
20201108,17,PM10,153,,126,115,140,133,126,164,157,124,139,128
20201108,18,PM10,148,,151,118,144,144,141,167,164,,142,142
20201108,19,PM10,150,,210,116,146,133,144,191,168,162,130,135
20201108,20,PM10,171,,243,122,160,154,175,219,138,179,130,169
20201108,21,PM10,175,,209,126,167,160,210,,143,154,131,195
20201108,22,PM10,178,,195,136,163,162,233,,,153,145,209
20201108,23,PM10,198,,186,149,174,185,222,,,191,175,296
20201109,0,PM10,208,,190,152,164,178,201,200,,222,180,288
20201109,1,PM10,196,,186,149,180,,230,171,,213,166,184
20201109,2,PM10,183,,183,146,198,185,222,151,,206,170,174
20201109,3,PM10,179,,165,131,177,175,257,156,,201,154,164
20201109,4,PM10,187,,156,128,157,150,288,159,177,176,144,
20201109,5,PM10,243,,150,127,168,163,,146,209,160,145,175
20201109,6,PM10,247,,155,127,173,204,297,141,162,196,137,223
20201109,7,PM10,215,,160,125,156,199,245,139,152,196,168,221
20201109,8,PM10,184,,174,126,189,193,215,209,196,186,176,180
20201109,9,PM10,271,,249,,234,211,252,201,241,188,170,200
20201109,10,PM10,297,,242,,296,208,224,193,187,224,179,201
20201109,11,PM10,285,,230,,291,248,213,193,193,204,212,182
20201109,12,PM10,243,,225,,256,219,223,243,224,189,213,193
20201109,13,PM10,206,,212,,242,197,176,240,,197,193,193
20201109,14,PM10,175,,168,,216,177,147,228,,194,178,155
20201109,15,PM10,140,,148,,188,149,134,222,,160,173,136
20201109,16,PM10,138,,143,,162,136,128,232,,144,170,127
20201109,17,PM10,138,131,126,138,150,132,134,217,156,142,165,136
20201109,18,PM10,139,136,156,136,159,129,132,197,145,136,145,134
20201111,17,PM10,172,166,193,225,188,211,143,280,188,298,267,146
20201111,18,PM10,245,157,187,228,186,236,166,279,215,168,266,183
20201111,19,PM10,255,213,247,229,254,237,223,288,227,225,259,193
20201111,20,PM10,270,242,288,230,286,244,274,318,219,284,249,249
20201111,21,PM10,278,263,263,230,269,227,269,314,,266,257,316
20201111,22,PM10,265,304,291,237,267,250,262,294,,258,288,298
20201111,23,PM10,254,271,327,238,286,253,256,276,239,332,325,227
20201112,0,PM10,266,240,248,242,311,259,258,261,210,281,263,259
20201112,1,PM10,272,227,244,241,302,241,260,253,194,262,272,263
20201112,2,PM10,274,235,232,,283,238,245,247,184,266,,236
20201112,3,PM10,286,218,219,229,267,231,245,,195,270,,234
20201112,4,PM10,235,207,238,218,255,208,246,229,211,256,232,237
20201112,5,PM10,220,189,229,213,247,196,233,216,214,223,231,210
20201112,6,PM10,213,183,220,207,238,201,230,205,231,233,216,197
20201112,7,PM10,220,182,209,199,,196,233,203,217,,213,
20201112,8,PM10,250,189,218,,,193,239,218,237,223,207,
20201112,9,PM10,270,202,224,194,,206,235,226,295,248,202,
20201112,10,PM10,274,236,228,199,,219,245,241,376,301,228,
20201112,11,PM10,301,245,250,202,,235,310,268,336,296,260,225
20201112,12,PM10,293,240,257,206,,,326,264,310,278,233,210
20201112,13,PM10,287,274,234,214,302,,256,266,289,281,244,241
20201112,14,PM10,298,,205,219,281,,245,273,266,267,242,208
20201112,15,PM10,,,189,215,278,,227,263,,247,238,211
20201112,16,PM10,247,239,186,209,290,240,228,267,276,243,227,229
20201112,17,PM10,230,216,219,207,292,241,220,265,290,246,234,233
20201118,18,PM10,86,66,70,55,66,63,76,69,78,78,57,67
20201118,19,PM10,106,69,110,59,74,62,101,77,66,95,55,80
20201118,20,PM10,102,77,117,62,83,70,109,93,74,96,61,100
20201118,21,PM10,105,80,112,67,93,70,111,100,77,108,93,129
20201118,22,PM10,110,100,114,74,98,78,119,91,88,100,164,166
20201118,23,PM10,130,118,106,78,132,97,,84,81,,174,130
20201119,0,PM10,128,115,119,85,112,106,100,77,61,,112,94
20201119,1,PM10,114,137,107,,96,136,98,72,70,75,72,91
20201119,2,PM10,,99,103,,106,113,113,93,58,71,69,76
20201119,3,PM10,,80,86,,104,94,117,77,68,73,53,101
20201119,4,PM10,,77,91,,93,94,108,76,88,107,44,94
20201119,5,PM10,,74,91,,92,98,106,86,92,103,53,79
20201119,6,PM10,,79,94,,91,103,106,92,69,91,60,69
20201119,7,PM10,,81,95,,100,93,122,82,,144,52,63
20201119,8,PM10,,88,109,,101,83,128,93,,119,52,71
20201119,9,PM10,,115,144,,98,85,129,96,,120,49,83
20201119,10,PM10,128,118,191,,107,87,132,103,,139,59,94
20201119,11,PM10,116,130,179,85,102,77,97,108,,143,59,110
20201119,12,PM10,99,114,,84,96,77,71,90,,107,56,96
20201119,13,PM10,93,107,,79,87,82,75,80,,80,59,113
20201119,14,PM10,74,104,89,80,71,76,98,77,62,75,57,83
20201119,15,PM10,59,95,98,76,68,65,102,68,54,81,61,68
20201120,18,PM10,71,69,85,69,71,62,63,79,81,70,46,66
20201120,19,PM10,69,59,66,68,71,60,58,78,65,57,45,60
20201120,20,PM10,67,58,63,64,65,54,54,79,66,53,42,48
20201120,21,PM10,62,54,60,60,64,51,53,70,57,74,56,44
20201120,22,PM10,58,52,47,62,61,51,50,61,59,61,19,
20201120,23,PM10,57,48,59,63,61,,46,64,31,46,50,
20201121,0,PM10,56,44,58,58,48,,23,70,35,36,57,
20201121,1,PM10,56,36,48,62,44,,25,70,29,23,48,
20201121,2,PM10,47,30,41,56,31,,31,69,24,27,47,
20201121,3,PM10,33,19,31,42,31,,25,68,27,26,27,
20201121,4,PM10,30,15,27,40,29,,19,55,32,19,18,
20201121,5,PM10,24,15,16,38,26,,20,45,29,24,17,
20201121,6,PM10,18,10,21,,25,,20,40,26,25,10,
20201121,7,PM10,32,13,19,,28,,23,32,25,25,15,
20201121,8,PM10,36,28,22,,44,,25,44,25,,23,
20201121,9,PM10,31,22,,,31,,31,37,27,,30,
20201121,10,PM10,26,32,22,,25,,28,36,34,,27,
20201121,11,PM10,34,35,30,,29,,33,39,35,37,33,
20201121,12,PM10,44,32,37,29,33,,34,32,31,40,23,
20201121,13,PM10,37,34,33,28,28,,33,28,32,33,20,
20201121,14,PM10,34,33,35,27,31,,30,26,27,24,17,
20201121,15,PM10,31,25,27,28,28,,26,25,34,23,,
20201121,16,PM10,27,24,30,26,30,,29,22,32,19,,
20201121,17,PM10,29,25,23,25,28,,21,23,30,21,,
20201121,18,PM10,24,16,16,23,21,16,26,19,25,11,6,21
20201121,19,PM10,21,15,14,23,19,15,17,19,19,13,7,12
20201121,22,PM10,28,13,17,24,20,22,16,22,21,18,17,16
20201121,23,PM10,27,17,25,23,28,21,23,23,19,25,30,19
20201122,0,PM10,23,22,27,22,25,19,22,21,25,21,11,22
20201122,1,PM10,33,21,23,22,16,18,8,16,29,28,14,20
20201122,2,PM10,30,24,23,21,28,16,27,17,18,25,14,22
20201122,3,PM10,30,24,21,22,22,24,23,21,29,30,15,25
20201122,4,PM10,29,22,25,23,26,20,23,22,31,22,16,22
20201122,5,PM10,28,28,30,23,23,25,28,21,21,31,23,25
20201122,6,PM10,35,26,25,23,26,25,31,25,38,29,18,28
20201122,7,PM10,34,25,26,24,27,26,29,20,24,36,21,24
20201122,8,PM10,29,26,,24,29,25,36,34,36,29,18,28
20201122,9,PM10,39,24,,24,32,25,34,26,34,25,21,25
20201122,10,PM10,42,23,,23,29,32,41,43,24,38,22,38
20201122,11,PM10,35,26,,25,32,32,35,42,22,,27,39
20201122,12,PM10,35,32,,25,31,35,30,35,30,,26,21
20201122,13,PM10,41,36,33,26,31,27,47,41,37,,28,30
20201122,14,PM10,47,41,34,27,46,41,43,39,33,,35,36
20201122,15,PM10,43,39,39,29,,43,44,38,25,,39,39
20201122,16,PM10,41,44,48,31,,42,41,45,37,27,30,38
20201122,17,PM10,38,32,36,31,,43,34,32,23,29,26,33
20201122,18,PM10,41,32,32,31,,39,31,35,26,30,21,32
20201122,19,PM10,41,30,30,31,,37,29,35,35,27,,26
20201122,20,PM10,35,28,32,29,,27,24,41,25,25,25,17
20201122,21,PM10,30,18,30,28,23,22,15,42,17,18,16,17
20201122,22,PM10,27,21,27,29,21,22,25,44,23,22,24,18
20201122,23,PM10,29,22,29,30,22,21,24,45,23,21,19,
20201123,0,PM10,27,18,28,29,24,19,26,41,17,,23,17
20201123,1,PM10,33,17,20,29,23,22,32,42,13,31,19,15
20201123,2,PM10,30,14,20,30,19,20,26,38,16,22,17,15
20201123,3,PM10,31,14,26,29,25,20,26,38,21,20,,
20201123,4,PM10,31,17,27,29,25,22,22,40,31,20,8,17
20201123,5,PM10,26,18,26,28,24,16,23,38,26,24,12,21
20201123,6,PM10,24,22,30,27,18,16,23,38,26,18,13,21
20201123,7,PM10,25,19,22,27,22,16,20,30,20,16,12,18
20201123,8,PM10,16,11,18,26,15,19,12,31,,8,14,6
20201123,9,PM10,,11,18,24,,7,,32,9,12,7,13
20201123,10,PM10,18,10,14,23,16,13,14,23,18,20,11,17
20201123,11,PM10,24,14,19,22,18,12,21,27,16,19,13,21
20201126,17,PM10,92,92,92,86,107,112,92,100,87,92,106,86
20201126,18,PM10,95,89,106,87,97,107,98,115,102,94,99,91
20201126,19,PM10,117,93,131,87,104,106,98,121,110,106,85,121
20201126,20,PM10,120,84,132,88,110,98,108,132,98,119,80,128
20201126,21,PM10,110,88,134,93,125,106,105,125,91,120,74,131
20201126,22,PM10,134,85,118,93,133,98,133,129,97,125,77,134
20201126,23,PM10,127,96,121,95,118,,114,,111,128,87,152
20201127,0,PM10,,115,117,100,118,,112,152,116,114,79,117
20201127,1,PM10,144,132,113,111,128,108,144,124,117,104,105,121
20201127,2,PM10,144,119,117,101,142,127,165,108,105,89,93,114
20201127,3,PM10,160,91,105,98,146,120,164,94,109,98,83,95
20201127,4,PM10,157,114,106,99,136,110,152,89,101,111,71,81
20201127,5,PM10,135,,135,105,147,120,144,85,122,128,63,116
20201127,6,PM10,151,98,107,98,136,115,113,81,117,124,67,124
20201127,7,PM10,153,120,110,98,128,93,100,79,111,125,64,85
20201127,8,PM10,161,98,105,95,124,109,119,84,140,127,61,82
20201127,9,PM10,138,96,135,99,142,140,139,,167,145,64,105
20201127,10,PM10,153,104,121,101,145,136,154,125,167,147,73,176
20201127,11,PM10,176,125,,105,152,126,162,106,162,144,,180
20201127,12,PM10,186,135,,107,170,141,134,118,136,154,87,164
20201127,13,PM10,174,158,,118,171,157,137,,150,132,90,156
20201127,14,PM10,153,158,,128,162,163,151,137,105,115,116,146
20201127,15,PM10,134,133,,120,168,131,127,141,91,124,112,112
20201127,16,PM10,126,101,98,116,131,129,106,188,109,106,97,97
20201127,17,PM10,106,78,94,102,110,105,86,168,110,109,74,87
20201129,8,PM10,107,104,131,111,118,92,103,142,132,147,76,109
20201129,9,PM10,96,93,150,110,106,88,97,143,114,166,73,125
20201129,10,PM10,83,98,172,102,87,88,89,150,101,156,83,126
20201129,11,PM10,94,76,136,94,80,87,108,144,99,145,72,122
20201129,12,PM10,98,,103,86,81,78,,120,111,149,54,
20201129,13,PM10,90,73,102,82,75,,,108,86,120,36,
20201129,14,PM10,82,80,88,,95,,,79,88,103,61,
20201129,15,PM10,83,81,82,78,88,,,81,77,107,65,
20201129,16,PM10,82,81,84,76,83,74,,79,74,104,59,
20201129,17,PM10,84,86,92,76,89,75,,85,96,119,57,
20201129,18,PM10,89,86,110,79,98,77,,88,114,124,64,
20201129,19,PM10,100,98,103,78,116,73,,97,118,146,52,
20201129,20,PM10,98,86,82,75,94,75,97,90,,138,46,
20201129,21,PM10,88,85,97,77,,63,84,101,,126,46,
20201129,22,PM10,99,90,151,76,,70,93,104,,133,53,
20201129,23,PM10,107,87,122,74,122,67,108,110,,134,46,
20201130,0,PM10,114,85,121,74,150,69,129,96,,138,49,
20201130,1,PM10,163,82,97,76,128,69,182,94,,141,57,
20201130,2,PM10,169,89,91,79,184,76,139,88,,146,61,
20201130,3,PM10,170,96,94,80,174,116,145,79,,144,53,166
20201130,4,PM10,150,111,98,85,177,118,136,75,,141,48,153
20201130,5,PM10,149,112,93,100,162,108,114,78,,133,42,143
20201130,6,PM10,111,128,99,93,139,99,97,89,,116,49,131
20201130,7,PM10,98,134,,91,130,99,96,117,,90,52,166
20201130,8,PM10,94,131,,100,,96,96,134,,97,50,137
20201130,9,PM10,103,103,126,102,,96,99,167,,113,68,105
20201130,10,PM10,109,104,128,103,131,102,108,185,133,95,77,118
20201130,11,PM10,135,104,145,105,135,101,106,203,136,106,87,122
20201207,18,PM10,90,85,99,98,99,98,80,146,87,113,81,103
20201207,19,PM10,96,86,107,101,102,101,90,146,93,116,75,104
20201207,20,PM10,117,95,110,105,106,97,94,161,114,106,76,108
20201207,21,PM10,132,97,124,105,128,96,86,170,120,116,73,120
20201207,22,PM10,131,89,133,99,123,94,99,185,125,122,73,102
20201207,23,PM10,137,80,130,96,110,91,81,171,115,105,60,103
20201208,0,PM10,131,82,107,94,120,84,74,150,105,100,57,108
20201208,1,PM10,110,82,113,94,121,84,,179,117,116,63,126
20201208,2,PM10,112,86,135,92,102,76,77,169,113,129,69,125
20201208,3,PM10,104,86,134,93,98,76,,161,111,128,74,122
20201208,4,PM10,77,97,141,96,99,82,,,112,141,79,134
20201208,5,PM10,84,,131,97,110,,,146,80,142,82,135
20201208,6,PM10,96,112,123,,116,,,132,74,118,75,118
20201208,7,PM10,84,102,124,,109,,,103,84,81,71,120
20201208,8,PM10,90,104,130,,116,78,,90,85,72,70,120
20201208,9,PM10,110,120,151,,132,89,,87,104,91,73,130
20201208,10,PM10,127,127,158,,139,100,115,119,106,97,89,120
20201208,11,PM10,120,111,131,,136,102,94,108,103,88,87,114
20201208,12,PM10,108,108,138,,123,,79,100,109,95,88,114
20201208,13,PM10,87,102,,,102,,66,98,102,94,93,91
20201208,14,PM10,85,102,104,,113,,69,111,114,94,90,
20201208,15,PM10,88,90,110,,102,104,73,121,123,100,91,92
20201208,16,PM10,96,96,115,99,112,99,82,126,124,104,90,100
20201208,17,PM10,98,106,124,103,125,105,78,128,133,108,88,109
20201212,22,PM10,266,209,217,185,263,206,182,173,199,211,115,213
20201212,23,PM10,268,227,268,194,252,227,195,234,216,245,111,231
20201213,0,PM10,214,203,240,165,251,224,232,253,241,235,111,222
20201213,1,PM10,132,156,215,102,165,132,205,163,243,246,53,214
20201213,2,PM10,68,94,179,67,100,53,146,80,220,221,17,236
20201213,3,PM10,45,52,97,62,60,42,102,66,205,208,13,181
20201213,4,PM10,46,42,87,62,56,41,75,60,124,162,14,241
20201213,5,PM10,61,75,146,61,65,40,82,59,98,74,17,230
20201213,6,PM10,99,113,118,67,141,47,125,59,114,65,16,160
20201213,7,PM10,130,113,144,79,150,98,168,60,156,169,41,150
20201213,8,PM10,185,162,144,85,191,156,180,87,159,200,44,173
20201213,9,PM10,208,188,207,97,224,180,232,215,180,272,55,201
20201213,10,PM10,211,191,250,99,214,182,228,263,165,235,61,194
20201213,11,PM10,147,140,171,98,148,135,153,227,140,158,50,139
20201213,12,PM10,107,118,123,98,126,100,106,162,124,111,40,118
20201213,13,PM10,92,101,98,93,114,101,86,122,106,96,36,99
20201213,14,PM10,86,82,89,87,87,78,,126,103,87,32,89
20201213,15,PM10,81,79,96,86,88,72,73,119,93,97,24,93
20201213,16,PM10,80,74,94,84,94,76,76,112,95,87,,88
20201213,17,PM10,93,82,89,86,100,81,77,101,78,88,32,80
20201213,18,PM10,84,84,93,86,100,82,86,134,70,105,34,84
20201213,19,PM10,86,80,112,93,92,82,83,153,69,91,34,74
20201213,20,PM10,92,81,100,,90,87,81,90,63,86,32,80
20201213,21,PM10,109,93,110,,,,88,91,64,90,32,89
20201213,22,PM10,110,81,102,,95,91,101,83,76,114,29,99
20201213,23,PM10,104,84,96,,94,87,108,94,89,131,30,92
20201214,0,PM10,106,87,84,,98,88,90,86,89,105,,89
20201214,1,PM10,102,78,82,,96,84,86,85,102,98,,114
20201214,2,PM10,103,92,77,,94,103,87,86,119,90,,101
20201214,3,PM10,96,98,87,,99,90,91,89,119,98,,116
20201214,4,PM10,91,93,86,,113,91,100,87,112,99,,135
20201214,5,PM10,95,105,95,,112,92,128,84,100,109,,115
20201214,6,PM10,111,108,110,,113,98,116,72,105,119,,123
20201214,7,PM10,114,100,111,,115,103,106,87,95,92,,96
20201214,8,PM10,115,,137,,,99,99,112,97,84,,86
20201214,9,PM10,97,,133,,,92,96,114,91,88,,89
20201214,10,PM10,94,89,113,93,108,84,106,118,86,89,41,82
20201214,11,PM10,88,87,102,90,98,91,93,124,81,96,45,81
20201221,21,PM10,214,173,271,197,210,204,182,194,150,163,206,182
20201221,22,PM10,213,178,257,196,189,191,167,188,122,148,208,186
20201221,23,PM10,214,181,265,193,163,167,143,200,122,166,216,183
20201222,0,PM10,197,158,222,200,160,165,142,206,130,161,221,248
20201222,1,PM10,189,176,203,207,180,213,156,220,186,164,213,224
20201222,2,PM10,161,195,188,220,188,223,155,193,187,183,208,183
20201222,3,PM10,190,150,,221,174,215,164,182,172,182,203,172
20201222,4,PM10,203,128,155,,170,201,147,196,166,166,200,156
20201222,5,PM10,228,119,144,,179,206,133,173,154,159,196,165
20201222,6,PM10,212,108,160,,190,208,134,145,159,172,177,142
20201222,7,PM10,197,115,179,,179,206,147,143,161,176,169,133
20201222,8,PM10,194,130,176,,172,,157,158,161,187,189,118
20201222,9,PM10,191,166,225,,197,,167,168,176,,192,143
20201222,10,PM10,208,170,217,,219,,180,169,192,230,206,168
20201222,11,PM10,226,173,209,,222,,195,172,226,229,195,213
20201222,12,PM10,234,173,204,,202,,186,177,251,222,210,217
20201222,13,PM10,202,166,214,,182,,173,233,236,203,226,221
20201222,14,PM10,212,190,229,,170,,138,275,201,214,218,200
20201222,15,PM10,188,188,203,,185,,129,300,220,209,216,164
20201222,16,PM10,168,164,181,,174,201,153,299,211,198,190,151
20201222,17,PM10,160,156,171,,169,196,142,282,189,184,208,169
20201222,18,PM10,167,158,166,223,175,212,152,277,186,195,243,170
20201222,19,PM10,213,172,222,254,217,214,173,264,207,249,239,182
20201223,17,PM10,126,116,121,96,120,116,126,108,136,146,123,132
20201223,18,PM10,129,124,125,98,122,114,127,106,165,163,126,141
20201223,19,PM10,129,127,156,100,126,117,123,118,147,236,125,144
20201223,20,PM10,128,,165,108,161,114,156,118,132,201,,197
20201223,21,PM10,145,164,174,118,180,120,175,130,131,201,,182
20201223,22,PM10,164,124,153,121,182,125,190,128,128,186,162,131
20201223,23,PM10,166,110,134,111,189,128,186,121,115,181,163,110
20201224,0,PM10,170,99,127,111,148,135,167,111,111,175,150,108
20201224,1,PM10,134,90,,,126,132,162,101,121,200,125,91
20201224,2,PM10,111,79,,,,110,161,93,115,190,104,
20201224,3,PM10,106,73,,,,96,116,83,111,165,82,83
20201224,4,PM10,127,71,,,,106,106,81,117,164,70,84
20201224,5,PM10,159,69,67,,,123,113,74,127,165,68,82
20201224,6,PM10,158,71,103,,101,135,123,76,125,178,80,74
20201224,7,PM10,130,70,83,,123,121,159,72,110,187,89,72
20201224,8,PM10,109,83,88,,,103,157,70,114,187,96,70
20201224,9,PM10,104,108,106,,,,150,80,,233,103,76
20201224,10,PM10,98,110,121,,,,108,97,119,208,95,77
20201224,11,PM10,102,104,103,,,,115,,144,200,91,82
20201224,12,PM10,109,81,98,,,82,101,101,135,202,88,114
20201224,13,PM10,105,76,92,96,95,91,88,96,153,186,91,125
20201224,14,PM10,84,93,86,91,93,95,82,93,150,157,100,108
20201225,20,PM10,160,149,186,147,175,136,126,171,231,163,163,183
20201225,21,PM10,162,143,165,145,148,144,137,171,203,157,151,188
20201225,22,PM10,145,140,156,150,151,161,125,156,174,169,147,178
20201225,23,PM10,145,168,164,150,154,148,112,169,189,200,164,197
20201226,0,PM10,136,156,161,152,159,144,114,197,183,186,171,207
20201226,1,PM10,137,155,148,,146,135,116,190,176,185,170,178
20201226,2,PM10,153,154,165,,145,140,135,188,145,177,170,165
20201226,3,PM10,169,151,162,,146,146,160,189,104,166,172,154
20201226,4,PM10,182,,156,,146,160,141,191,77,185,170,161
20201226,5,PM10,171,139,,,144,168,134,184,89,201,171,157
20201226,6,PM10,166,130,,,134,150,120,176,104,190,166,142
20201226,7,PM10,161,128,,,156,143,135,156,82,180,164,133
20201226,8,PM10,154,125,,,171,140,144,150,115,184,166,135
20201226,9,PM10,150,146,,,161,127,138,162,156,,162,
20201226,10,PM10,129,157,,,146,122,128,190,169,227,159,
20201226,11,PM10,125,,,,130,141,124,167,179,232,166,134
20201226,12,PM10,150,146,,,138,134,134,155,178,,162,139
20201226,13,PM10,154,136,,,149,111,142,,193,164,140,118
20201226,14,PM10,137,147,,124,149,130,129,117,184,162,139,130
20201226,15,PM10,122,135,,122,126,114,111,129,182,168,141,145
20201226,16,PM10,107,108,,126,105,114,91,131,180,144,134,126
20201226,17,PM10,102,97,109,123,103,92,90,121,175,148,120,112
20201226,18,PM10,93,93,117,122,93,89,104,107,172,145,117,111
