date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200322,20,PM2.5,,79.02477514350134,71.0,70.0,68.0,77.0,56.0,63.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,,77.09518626503007,83.0,67.0,68.0,75.0,53.0,61.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,,80.0,,68.0,75.0,52.0,61.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,,74.0,64.0,65.0,75.0,54.0,60.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,,63.0,64.0,65.0,52.0,59.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,69.91938779028978,53.0,59.0,58.0,54.0,62.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,,49.0,58.0,54.0,,59.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,,48.0,60.0,56.0,61.0,61.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,,51.0,62.0,65.3484473913908,59.0,62.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,,53.0,66.0,74.14185735136265,59.0,63.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,,59.0,69.0,85.0,64.0,62.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,,66.0,71.0,78.0,65.0,69.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,74.37908735600385,76.0,72.0,92.0,68.0,68.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,74.26064545458011,71.0,71.0,91.0,63.0,76.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,73.0,72.0,68.0,59.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,41.74073648452758,31.0,36.0,33.0,37.0,31.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,41.38797524571416,23.0,31.0,27.0,50.0,29.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,,24.0,32.0,28.0,39.0,25.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,,31.0,37.0,39.0,42.0,27.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,41.3062521445622,43.0,43.0,31.0,36.0,39.0,44.0,31.0,40.01113484920201,43.0,38.0,37.0
20200325,22,PM2.5,45.8742424114184,39.0,40.0,30.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,,31.0,35.0,26.0,30.0,35.0,34.0,44.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,55.58656796271151,34.0,32.0,26.0,32.0,29.0,53.0,49.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,,48.0,,41.0,46.0,44.0,72.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,,68.0,67.0,46.0,54.0,54.0,70.0,52.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,,,69.0,42.0,51.0,50.0,69.0,59.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,,61.0,66.0,72.0,95.0,77.0,78.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,,,101.0,108.0,162.0,100.0,147.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,108.0,172.0,,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,76.7852092710955,52.0,61.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,,37.0,27.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,41.0,38.0,19.0,25.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,15.797550219431827,21.0,13.151343375013123,11.0
20200326,20,PM2.5,18.601397237638803,17.0,12.0,13.0,,23.0,18.0,18.0,,22.0,13.719432506713526,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,19.518494924477167,19.0,,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,,13.0,,19.0,,
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,,11.0,,18.0,,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,15.168055216471355,11.0,18.492624490034014,16.0,,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,,10.0,21.384926080703732,20.0,,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,,8.0,18.85887625728335,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,,7.0,,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,13.399117713504431,7.0,,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,14.555195198461327,4.0,,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,,20.0,12.0,14.0
20200327,14,PM2.5,,18.0,13.0,8.0,24.0,24.0,,17.0,,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,35.0,28.0,19.0,22.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,,28.0,26.0,21.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,,27.0,27.0,20.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,,30.0,23.0,18.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,,37.0,26.0,15.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,,37.0,26.0,19.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,,39.0,29.0,18.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,,45.0,33.0,18.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,45.47190060753996,49.0,39.0,25.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,,67.0,45.0,25.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,59.97794229852352,33.0,24.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,,40.0,27.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,53.15711528604681,58.0,38.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,,15.0,41.79986897130677,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,,4.0,47.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,37.29199245631322,48.0,33.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,,35.0,7.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,15.955360693938397,7.0,3.0,11.0,10.0,,9.0
20200328,21,PM2.5,8.0,6.0,6.0,3.0,9.0,13.006708678254562,6.0,3.0,19.0,11.0,,8.0
20200328,22,PM2.5,7.0,4.0,3.0,2.0,6.0,,2.0,2.0,22.0,6.0,,4.0
20200328,23,PM2.5,6.0,4.0,2.6016328845137564,2.0,5.0,,1.0,2.0,17.0,5.0,,3.0
20200329,0,PM2.5,5.0,3.0,2.0,2.0,4.0,,1.0,2.0,30.0,3.0,,2.0
20200329,1,PM2.5,5.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,69.0,4.0,,5.0
20200329,2,PM2.5,9.0,6.0,6.0,3.0,7.0,3.0,4.0,2.3458917062883837,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,8.0,8.0,3.0,,4.0,10.0,,21.0,16.0,3.0,12.0
20200329,4,PM2.5,13.0,10.0,11.0,5.0,,7.0,10.0,,24.0,12.0,4.0,13.0
20200329,5,PM2.5,14.0,9.0,12.0,8.0,,10.52329576718614,8.0,6.369152751083101,33.0,14.0,7.0,7.0
20200329,6,PM2.5,14.0,7.0,10.0,10.0,11.538448426741027,14.0,6.0,,18.0,6.0,10.0,6.0
20200329,7,PM2.5,15.0,9.0,13.0,9.0,13.191249082098725,13.0,6.0,,13.0,6.0,10.0,7.0
20200329,8,PM2.5,12.0,11.0,14.0,10.0,,12.0,8.0,6.0,14.0,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,,13.0,7.0,8.0,19.0,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,,,8.0,10.0,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,,,13.0,11.0,16.0,14.0,14.0,8.0
20200329,12,PM2.5,23.0,20.0,21.0,17.0,,20.77341701984431,19.0,13.0,18.0,18.0,17.0,12.0
20200329,13,PM2.5,28.0,26.0,26.0,24.0,,24.540415487642903,24.0,17.0,24.0,24.0,24.0,18.0
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,,30.0,16.0,24.0,28.0,25.086689238466047,22.0
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,16.0,28.0,34.0,,24.0
20200329,16,PM2.5,29.0,25.0,28.0,26.0,29.0,27.0,34.0,20.0,34.0,37.0,,24.0
20200329,17,PM2.5,27.0,27.0,30.0,24.0,27.0,28.0,34.0,15.0,35.0,38.0,,24.0
20200329,18,PM2.5,27.0,27.0,27.0,22.0,25.0,31.0,30.0,15.0,37.0,37.0,,24.0
20200329,19,PM2.5,28.0,24.0,26.0,23.0,26.0,31.0,28.0,15.0,43.0,39.0,,19.0
20200329,20,PM2.5,31.0,20.0,25.0,23.0,26.0,30.0,28.0,14.0,44.0,40.0,,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,24.0,27.0,28.0,14.0,46.0,37.0,,17.0
20200329,22,PM2.5,25.0,18.0,30.0,25.0,25.0,28.0,,16.0,49.0,33.0,,18.0
20200329,23,PM2.5,28.0,23.0,34.0,25.0,28.0,31.0,,20.0,47.0,29.0,,20.0
20200330,0,PM2.5,34.0,29.0,30.0,27.0,29.0,33.0,,23.0,48.0,27.0,,21.0
20200330,1,PM2.5,32.0,29.0,40.0,29.0,29.0,34.0,30.360052768278607,24.0,45.0,24.0,,22.0
20200330,2,PM2.5,38.0,28.0,35.0,30.0,33.0,31.0,,26.0,42.0,25.0,,23.0
20200330,3,PM2.5,41.0,31.0,32.0,33.0,35.0,33.0,,23.0,43.0,25.0,,22.0
20200330,4,PM2.5,40.0,31.0,29.0,34.0,35.0,38.0,,21.0,48.0,26.0,,22.0
20200330,5,PM2.5,43.0,31.0,29.0,34.0,36.0,42.0,,20.0,49.0,32.0,,25.0
20200330,6,PM2.5,,32.0,30.0,35.0,45.0,48.0,,20.0,53.0,38.0,,28.0
20200330,7,PM2.5,53.0,35.0,45.0,36.0,63.0,54.0,44.600525331038696,21.0,54.0,38.0,,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,,23.0,72.0,36.0,39.0,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,,24.0,64.0,45.0,46.0,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,57.0,48.0,50.0,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,68.0,49.0,33.0,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,76.0,40.0,41.0,44.0
20200331,18,PM2.5,20.0,15.0,15.0,13.0,16.0,21.0,14.0,13.0,25.0,20.0,16.0,15.0
20200331,19,PM2.5,20.0,16.0,18.0,14.0,18.0,22.0,15.0,12.0,26.0,19.0,16.0,16.0
20200331,20,PM2.5,24.0,21.0,25.0,20.0,21.0,28.0,19.0,13.0,28.0,23.0,24.0,26.0
20200331,21,PM2.5,35.0,,34.0,,25.0,33.0,20.0,13.0,27.0,26.0,34.0,31.0
20200331,22,PM2.5,35.0,30.0,32.0,25.071298960935433,30.0,35.0,27.0,13.0,28.0,26.0,37.0,29.0
20200331,23,PM2.5,42.0,36.0,44.0,,29.0,38.0,31.0,14.0,29.0,26.0,,27.0
20200401,0,PM2.5,45.0,26.0,27.0,27.840698651332108,32.0,46.0,35.0,16.0,32.0,29.0,35.17044074943002,25.0
20200401,1,PM2.5,43.0,24.0,31.0,,35.0,48.0,42.0,16.0,39.0,,,27.0
20200401,2,PM2.5,45.0,43.0,31.0,,37.0,48.0,46.0,19.0,40.0,40.0,,34.0
20200401,3,PM2.5,47.0,37.0,33.0,,39.0,51.0,46.0,20.0,38.0,43.0,36.0,33.0
20200401,4,PM2.5,52.0,32.0,33.0,33.999822300672065,38.0,51.0,57.0,22.0,36.0,44.0,34.64815278314038,33.0
20200401,5,PM2.5,49.0,32.0,28.0,34.4732823927294,44.0,57.0,62.0,40.0,39.0,49.0,33.0,31.0
20200401,6,PM2.5,53.0,29.0,29.0,,53.0,66.0,,51.0,42.0,43.0,31.0,27.0
20200401,7,PM2.5,56.0,30.0,27.0,,43.0,67.0,52.0,52.574280838171646,46.0,,43.0,20.0
20200401,8,PM2.5,59.0,33.0,27.0,,38.0,72.0,37.0,55.0,59.0,,58.0,22.0
20200401,9,PM2.5,64.0,35.0,34.0,,63.0,71.0,53.0,44.0,42.0,,67.0,25.0
20200401,10,PM2.5,71.0,51.0,52.0,44.30258881598709,68.0,61.0,69.0,35.0,44.0,,54.0,28.0
20200401,11,PM2.5,62.0,55.0,59.0,,61.0,46.0,69.0,29.0,46.0,,40.0,34.0
20200401,12,PM2.5,52.0,50.0,50.0,37.0,56.0,46.0,70.0,27.0,53.0,80.0,34.0,53.0
20200401,13,PM2.5,68.0,60.0,52.0,46.0,68.0,57.0,72.0,35.0,74.0,86.0,44.0,65.0
20200403,19,PM2.5,24.0,16.0,19.0,15.0,21.0,24.0,20.0,17.0,22.0,26.0,20.0,17.0
20200403,20,PM2.5,22.0,18.0,20.0,17.0,19.0,26.0,23.0,17.0,22.0,24.0,21.0,18.0
20200403,21,PM2.5,26.0,25.0,22.0,20.0,19.0,28.0,27.0,20.0,22.0,24.0,22.0,18.0
20200403,22,PM2.5,32.0,25.459180911156274,26.0,25.0,18.0,33.0,29.0,26.0,22.0,32.0,25.0,21.0
20200403,23,PM2.5,32.0,,30.0,24.0,17.0,33.0,30.0,23.13959689616313,21.0,39.0,25.0,24.0
20200404,0,PM2.5,31.0,,31.0,18.0,19.0,34.0,33.0,20.0,,38.0,23.0,24.0
20200404,1,PM2.5,,,31.0,34.0,18.0,32.0,30.0,20.0,,,22.0,23.0
20200404,2,PM2.5,,,31.0,19.0,18.0,31.0,30.0,20.0,23.6328497387114,32.0,23.0,24.0
20200404,3,PM2.5,,,29.182249041441736,21.0,21.0,30.0,31.0,21.0,,33.0,24.0,25.0
20200404,4,PM2.5,,,30.6397123872755,19.0,22.0,29.0,30.0,21.0,,33.0,23.0,24.0
20200404,5,PM2.5,27.30240146239445,,,19.0,20.0,24.0,27.0,17.0,,34.0,19.0,23.0
20200404,6,PM2.5,,,38.0,18.0,21.0,26.0,27.0,15.0,,37.0,20.0,24.0
20200404,7,PM2.5,,,28.0,19.0,22.523507709766157,29.0,25.0,14.0,24.109475989795914,33.0,18.0,23.0
20200404,8,PM2.5,,21.883148055372175,26.0,18.0,,25.0,25.0,13.0,,33.0,16.0,19.0
20200404,9,PM2.5,,,29.0,13.0,21.058281232003697,25.0,31.0,15.0,,39.0,18.0,18.0
20200404,10,PM2.5,,21.76958615275254,28.0,14.0,,26.0,33.0,,,39.0,17.0,16.0
20200404,11,PM2.5,,,22.0,16.0,,25.0,26.0,,19.838060977440506,37.0,16.0,15.0
20200404,12,PM2.5,,21.469781833838848,24.0,18.0,,25.0,23.0,19.0,24.448489563544854,33.0,19.0,17.595652402620487
20200404,13,PM2.5,32.0,23.0,24.0,19.0,23.0,25.0,25.0,22.0,22.0,35.0,19.0,19.0
20200404,14,PM2.5,32.0,25.0,26.0,20.0,28.0,28.0,21.0,24.0,25.0,50.0,22.0,22.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,34.0,48.0,30.0,31.0
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,29.0,22.0,35.0,48.0,29.0,33.0
20200404,19,PM2.5,27.0,31.0,34.0,26.0,,31.0,27.0,22.0,38.0,45.0,28.0,34.0
20200404,20,PM2.5,28.0,32.0,42.0,28.0,24.0,32.0,26.0,20.0,39.0,40.0,,32.0
20200404,21,PM2.5,35.0,44.0,39.0,40.0,30.0,43.0,31.0,22.0,40.0,38.0,32.0,34.0
20200404,22,PM2.5,50.0,47.0,41.0,36.0,37.0,47.0,37.0,26.0,40.0,42.0,36.0,32.0
20200404,23,PM2.5,57.0,58.0,42.0,35.0,43.0,,40.0,24.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,42.0,42.0,34.0,38.0,58.0,44.0,24.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,38.0,42.0,52.0,34.0,57.0,53.0,27.0,43.0,39.0,37.0,27.0
20200405,2,PM2.5,65.0,48.0,,41.0,40.0,58.0,49.0,,40.71216706798976,39.0,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,38.0,42.0,56.0,41.0,32.0,31.15329252145467,41.0,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,,33.0,53.0,41.0,30.0,,46.0,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,,39.0,48.0,42.0,30.0,30.87203705588962,48.0,26.0,20.0
20200405,6,PM2.5,56.0,26.0,26.0,,43.0,51.0,46.0,36.0,,50.0,26.0,24.0
20200405,7,PM2.5,55.0,34.0,31.0,31.0,42.0,55.0,55.0,44.0,41.67204622856678,53.0,30.0,47.0
20200405,8,PM2.5,62.0,43.0,36.0,35.0,43.0,63.0,72.0,45.70547550513266,,70.0,33.490890897263746,65.0
20200405,9,PM2.5,80.0,46.0,40.0,46.0,58.0,65.0,72.0,,,79.0,,73.0
20200405,10,PM2.5,86.0,58.0,47.0,49.0,63.0,71.0,74.0,,54.35092887921634,87.0,41.98112030716648,69.0
20200405,11,PM2.5,79.0,60.0,52.0,49.0,65.0,77.0,69.0,,,84.0,44.361314373093,58.0
20200405,12,PM2.5,67.0,34.0,32.0,37.0,46.0,59.0,63.0,43.7574738140526,,80.0,,58.0
20200405,13,PM2.5,77.0,57.0,59.0,27.0,57.0,57.0,58.0,,,65.0,,57.0
20200405,14,PM2.5,86.0,71.0,65.0,54.0,61.0,82.0,44.0,64.74939557630645,,40.0,,
20200405,15,PM2.5,71.0,68.0,66.0,64.0,56.0,67.0,40.0,,,32.0,,
20200405,16,PM2.5,72.0,64.0,59.0,66.0,56.0,56.0,41.0,,,36.0,53.99481094609202,47.0
20200405,17,PM2.5,,60.0,52.0,56.0,42.0,67.0,36.0,,44.559670699165125,46.0,,43.0
20200405,18,PM2.5,64.0,46.0,45.0,50.0,34.0,59.0,32.0,44.60767043915743,,46.0,,40.0
20200405,19,PM2.5,62.0,46.0,50.0,,36.0,55.0,36.0,,46.029577443887874,46.0,,45.2000771132963
20200405,20,PM2.5,68.0,51.0,54.0,46.0,37.0,56.0,44.0,,,49.0,46.0,50.0
20200405,21,PM2.5,66.0,54.0,52.0,45.0,42.0,53.0,46.0,45.11688716247165,,44.0,30.0,53.0
20200405,22,PM2.5,80.0,31.0,51.0,29.0,22.0,50.0,49.0,41.712336971019894,41.47978506821854,43.0,18.0,51.0
20200405,23,PM2.5,52.0,34.0,54.0,25.0,21.0,42.0,42.0,,,43.0,24.0,44.0
20200406,0,PM2.5,50.0,34.0,25.0,25.0,24.0,36.0,31.0,35.53521756699276,,39.0,26.0,22.0
20200406,1,PM2.5,58.0,,28.0,24.0,22.0,34.0,32.0,35.04178389621421,,39.0,27.0,25.0
20200406,2,PM2.5,50.0,,28.0,24.0,20.0,30.0,33.0,33.817364665283556,,40.0,25.0,23.0
20200406,3,PM2.5,61.0,,32.0,23.0,23.0,35.0,32.0,35.51846476669969,,43.0,24.0,25.0
20200406,4,PM2.5,49.0,21.0,32.0,22.0,25.0,48.0,43.0,,34.05866352581866,43.0,20.0,28.0
20200406,5,PM2.5,51.0,23.0,30.0,22.0,27.0,48.0,48.0,,,44.0,24.0,26.0
20200406,6,PM2.5,49.0,24.0,30.0,29.0,32.0,,54.0,,,42.0,28.0,29.0
20200406,7,PM2.5,78.0,30.0,34.0,30.0,,70.0,60.0,44.33614879743808,,40.0,28.0,
20200406,8,PM2.5,78.0,44.0,39.0,52.0,52.0,77.0,68.0,48.70894361364431,,45.0,31.0,
20200406,9,PM2.5,78.0,55.0,44.0,53.0,54.0,70.0,75.0,52.87997363895213,,55.0,61.0,44.0
20200406,10,PM2.5,63.0,52.0,51.0,45.0,52.0,50.0,72.0,,,59.0,55.0,63.0
20200406,11,PM2.5,55.0,50.0,48.0,40.0,42.0,42.0,59.0,,,61.0,43.0,67.0
20200406,12,PM2.5,50.0,46.0,,35.0,38.0,45.0,43.0,38.0,,39.0,37.0,57.0
20200406,13,PM2.5,47.0,36.0,40.19799146416247,32.0,37.0,38.0,39.06009507718201,34.0,,38.0,29.0,47.0
20200406,14,PM2.5,45.0,37.0,,30.0,33.35287184702882,35.0,,28.0,,38.0,28.0,40.0
20200406,15,PM2.5,38.0,31.0,34.0,32.0,,39.0,,28.0,35.30196708772273,34.0,31.0,36.0
20200406,16,PM2.5,37.0,29.0,32.0,26.0,24.0,33.0,26.0,30.0,38.0,30.0,31.0,32.0
20200406,17,PM2.5,36.0,30.0,34.0,25.0,27.0,32.0,27.0,30.0,38.0,27.0,27.0,30.0
20200406,20,PM2.5,45.0,36.0,44.0,34.0,33.0,40.0,29.0,20.0,35.0,36.0,41.0,41.0
20200406,21,PM2.5,46.0,38.0,51.0,34.0,30.0,41.0,29.0,22.0,35.0,34.0,38.0,37.0
20200406,22,PM2.5,45.0,40.0,61.0,38.0,28.0,41.0,32.0,24.0,37.0,35.0,37.0,40.0
20200406,23,PM2.5,47.0,36.0,51.0,37.0,28.0,45.0,35.0,26.0,36.0,34.0,38.0,41.0
20200407,0,PM2.5,52.0,32.0,49.0,33.0,31.0,47.0,38.0,25.0,40.0,33.0,42.0,39.0
20200407,1,PM2.5,51.0,34.0,49.0,45.0,40.0,46.0,41.0,25.0,42.0,35.0,42.0,40.0
20200407,2,PM2.5,61.0,29.0,49.0,30.0,33.0,49.0,46.0,27.0,41.0,37.63123128919891,42.0,41.0
20200407,3,PM2.5,57.0,25.0,45.0,29.0,36.0,49.0,52.0,30.0,52.0,,35.0,47.0
20200407,4,PM2.5,54.0,34.0,48.0,31.0,,54.0,54.0,35.0,55.0,,33.0,53.0
20200407,5,PM2.5,52.0,35.0,47.0,27.0,,54.0,53.0,37.0,49.0,40.417352058490124,34.0,53.0
20200407,6,PM2.5,49.0,29.0,50.0,30.0,,62.0,55.0,34.0,45.0,,31.0,44.0
20200407,7,PM2.5,61.0,28.0,38.0,37.0,,72.0,56.0,32.0,50.0,,34.0,38.0
20200407,8,PM2.5,68.0,34.0,41.0,45.0,,71.0,61.0,35.0,56.0,,38.0,29.0
20200407,9,PM2.5,70.0,41.0,42.0,46.0,,69.0,69.0,43.0,53.0,,44.70319833109778,30.0
20200407,10,PM2.5,77.0,52.0,53.0,54.0,,65.0,73.0,56.0,61.0,,,44.0
20200407,11,PM2.5,69.0,59.0,60.0,53.0,,71.0,72.0,47.0,65.0,52.07710482676825,,52.0
20200407,12,PM2.5,65.0,63.0,58.0,44.0,56.0,64.0,70.0,40.0,67.0,51.48769591591815,42.793699683240675,56.0
20200407,13,PM2.5,60.0,62.0,60.0,42.0,50.0,64.0,54.0,42.0,64.0,48.73851410242047,,66.0
