date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,,33.0,27.0,34.0,29.0,34.0,33.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,35.21011013796234,36.0,32.0,25.0,34.0,,33.0,30.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,,28.0,32.0,33.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,,29.0,33.0,40.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,,33.0,45.0,50.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,,36.0,56.0,53.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,,44.0,69.0,85.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,40.969548068263336,43.0,64.0,56.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,,40.0,60.0,51.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,,38.0,58.0,47.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,,36.0,50.01320418929799,30.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,35.397729380564265,74.0,43.0,24.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,,76.0,36.0,26.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,,76.0,42.0,24.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,34.366430992429926,71.0,45.0,22.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,66.9698126316071,28.0,31.0,29.0,,82.0,43.0,23.0,53.18740075826639,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,,33.0,,94.0,46.0,30.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,,90.0,44.0,46.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,38.049074943619516,44.0,50.0,,56.0,43.0,,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,30.265721061012947,32.0,40.32993054389953,42.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,,41.0,33.0,39.0,24.0,33.10062459261668,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,,33.0,28.0,42.0,23.0,30.83133051506854,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,,25.0,16.0,39.0,23.0,27.937826914919754,,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,23.0,,23.859000036131366,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,22.0,,,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,18.204942173183206,12.0,15.0,14.0,24.0,,,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.81946992930044,12.0,15.0,15.0,30.0,26.724157203973114,,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,,14.0,21.0,18.0,43.0,,21.054719111650883,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,,19.0,26.0,26.0,39.0,,,28.0
20200315,22,PM2.5,35.0,27.0,37.0,,,21.0,52.0,44.0,28.0,,,39.0
20200315,23,PM2.5,41.0,32.0,42.0,,34.0,24.0,49.0,72.0,28.0,,33.08952763501337,50.0
20200316,0,PM2.5,40.0,38.0,52.0,,31.0,31.0,56.0,100.0,30.0,43.0,38.99638886520595,46.0
20200316,1,PM2.5,47.0,48.0,44.0,,34.0,44.0,,105.0,29.0,43.0,44.9564063731791,41.0
20200316,2,PM2.5,82.0,59.0,51.0,48.612942641696456,49.0,91.0,,98.0,26.0,54.0,51.58546133729307,32.0
20200316,3,PM2.5,101.0,82.0,65.0,,91.0,91.0,65.11664615339188,80.0,32.0,106.0,,36.0
20200316,4,PM2.5,81.0,83.0,67.0,,78.0,77.0,,62.0,61.0,112.0,47.44642521125417,56.0
20200316,5,PM2.5,45.0,46.0,52.0,,49.0,51.0,,57.0,64.0,107.0,,60.0
20200316,6,PM2.5,60.0,31.0,45.0,39.00190180838108,50.0,34.0,44.36894704401493,43.0,52.0,91.0,,53.714626252651215
20200316,7,PM2.5,68.0,,26.0,29.574776845481935,20.0,22.0,38.24660277077314,36.0,48.45283274075241,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,,43.0,29.0,36.193483064251254,25.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,,38.0,46.0,,31.983370383580528,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,29.254244409004848,41.0,39.0,29.13237633506467,35.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,,37.0,32.0,,30.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,28.600536591768638,26.0,18.0,30.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,22.918230813260056,23.0,16.0,21.0,20.0,16.0,22.0,30.0,17.0,,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,28.0,15.0,18.97904338850568,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,21.0,15.0,,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,,31.0,33.0,36.0,26.0,33.0,37.0,38.0,,36.0,50.0,30.0
20200317,22,PM2.5,55.83187477141362,36.0,45.0,31.0,40.0,40.0,40.0,39.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,,24.0,31.0,48.0,47.0,36.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,31.95382633785411,24.0,61.0,29.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,27.0,67.0,27.0,32.54810659791578,45.0,26.0,
20200318,4,PM2.5,68.0,20.0,22.0,17.0,37.36808846518397,46.0,,27.0,32.71202311378259,44.0,27.0,
20200318,5,PM2.5,68.0,23.0,18.0,22.0,40.54446752267637,56.0,,25.0,,62.0,31.0,
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,,25.0,,78.0,31.0,
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,56.93804990609229,27.0,,78.0,43.0,
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,53.69785835339147,34.0,,71.0,49.0,
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,,36.0,37.0,68.0,,
20200318,10,PM2.5,43.0,,34.0,31.0,39.0,40.0,,45.0,28.0,53.0,,
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,40.29534822080969,33.0,28.0,45.0,31.588030955534727,
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,78.0,59.0,78.0,68.5134665356441
20200320,0,PM2.5,,61.0,54.0,44.0,55.0,56.0,58.0,89.0,,58.0,89.0,80.0
20200320,1,PM2.5,,63.0,53.0,47.0,58.0,61.0,67.0,77.0,,69.0,83.0,93.0
20200320,2,PM2.5,,68.0,52.0,52.0,60.0,63.0,74.0,62.0,,62.0,98.0,85.0
20200320,3,PM2.5,,76.0,52.0,55.0,60.0,82.0,81.0,54.0,59.66560872395833,57.0,105.0,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,62.0,114.0,83.0,66.0,55.646158854166664,50.0,88.0,69.0
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,75.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,64.57710229096915,65.0,48.0,53.0,66.0,72.0,80.0,63.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,59.049345310529084,61.250669833592006,52.0,54.0,58.0,73.0,74.0,56.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,,,52.0,55.0,57.0,78.0,86.0,54.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,,64.08186389685093,60.0,56.0,66.0,78.0,93.0,67.0,52.0,63.0,74.0,61.10972119523845
20200320,10,PM2.5,,68.0272367128303,67.0,59.0,68.0,74.0,87.0,97.0,59.0,83.0,,67.80964064598058
20200320,11,PM2.5,,,67.0,56.0,,69.0,75.0,94.0,76.0,80.0,60.0,
20200320,12,PM2.5,,,67.0,54.0,,66.0,69.0,73.0,74.0,81.0,62.0,
20200320,13,PM2.5,,,60.0,51.0,62.0,64.0,67.0,104.0,71.0,84.0,58.0,62.874512672424295
20200320,14,PM2.5,,54.61477370016158,45.0,46.0,57.0,54.0,59.0,75.0,53.0,70.0,41.0,53.3516765170627
20200320,15,PM2.5,,,31.0,32.0,38.0,42.0,50.0,46.0,45.0,55.0,25.0,
20200320,16,PM2.5,,,30.0,30.0,35.0,37.0,38.0,78.0,42.0,49.0,27.0,
20200320,17,PM2.5,,41.2232454952767,33.0,28.0,33.0,35.0,34.0,40.0,43.0,37.0,28.0,
20200320,18,PM2.5,,,32.0,31.34562469646258,34.0,32.0,29.0,39.0,45.0,37.0,30.0,
20200320,19,PM2.5,41.457549467334495,,36.0,37.28809430698409,39.0,43.0,32.0,38.0,59.0,39.0,40.79908988706919,
20200320,20,PM2.5,51.6872335923497,45.0,49.0,,43.0,56.0,52.0,49.0,65.0,45.0,,
20200320,21,PM2.5,,55.0,67.0,,,60.0,51.0,54.0,67.0,54.0,63.8422511102182,
20200320,22,PM2.5,60.48072697884512,64.0,66.0,,57.0,64.0,62.0,58.0,57.0,54.0,,
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,54.0,58.0,93.0,59.88386991288927
20200321,0,PM2.5,,66.0,61.0,57.32749378681183,64.0,72.0,74.0,63.0,73.0,61.0,98.0,
20200321,1,PM2.5,71.4924225277727,68.0,58.0,,74.0,78.0,84.0,54.0,66.0,82.0,87.0,
20200321,2,PM2.5,,70.0,56.0,,86.0,80.0,90.0,54.0,70.0,79.0,67.0,
20200321,3,PM2.5,,94.0,49.0,,96.0,90.0,88.0,57.0,84.0,78.0,75.0,
20200321,4,PM2.5,78.40468712564972,93.0,53.0,,95.0,93.0,86.0,64.0,79.88658466935158,73.0,80.0,
20200321,5,PM2.5,,80.0,44.0,,94.0,86.0,82.0,68.0,76.0,62.0,79.0,66.80956893497043
20200321,6,PM2.5,68.82468334833777,64.0,44.0,,88.0,94.0,90.0,77.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,,66.0,47.0,,82.0,,87.0,79.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,69.91961675882334,76.0,55.0,,79.0,,78.0,81.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,,88.0,70.0,,80.0,,83.0,70.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,,80.0,75.0,67.29484259837884,76.0,,74.38642292111348,61.0,,78.0,,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,30.0,28.0,,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,,30.0,37.0,31.22246857186159,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,,38.0,41.0,29.0,41.0,33.3987069696188,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,,41.0,48.0,,42.0,37.05134783584418,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,,42.0,46.0,37.88576600902444,42.0,38.49044452564962,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,42.0,49.0,,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,43.0,72.0,42.3158021363205,35.0
20200322,5,PM2.5,,47.0,44.0,39.0,46.0,48.0,61.0,54.0,44.0,66.0,,40.58177760159627
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,45.0,44.91688122236444,62.0,,40.0
20200322,7,PM2.5,,43.0,43.0,40.0,45.0,51.0,58.0,,46.0,62.0,,40.0
20200322,8,PM2.5,53.80794946352641,42.0,49.0,40.0,46.0,49.0,66.0,,47.0,61.0,,43.0
20200322,9,PM2.5,,42.0,45.0,39.0,46.0,50.0,61.0,,55.0,60.0,47.0,52.0
20200322,10,PM2.5,56.49525465889745,49.0,41.0,41.0,53.0,57.0,38.0,,71.0,50.0,44.73179272938567,45.0
20200322,11,PM2.5,,54.0,46.0,42.0,47.0,58.0,50.0,,80.0,57.0,43.0,57.0
20200322,12,PM2.5,,59.0,54.0,40.0,51.0,55.0,67.0,46.68598455873443,101.0,78.0,40.0,64.0
20200322,13,PM2.5,70.87305571871285,,77.0,48.0,77.0,63.0,99.0,48.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,76.38416585962834,110.0,93.0,80.0,99.0,88.0,79.0,55.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,,,87.0,89.0,89.0,99.0,69.0,90.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,,,77.0,85.0,82.0,92.0,65.0,95.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,,,73.0,77.0,76.0,86.0,63.0,92.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,,,70.0,70.0,73.0,79.0,61.0,78.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,70.16137472391128,,67.0,68.0,72.0,77.0,59.0,69.0,72.0,72.0,75.0,68.0
20200322,20,PM2.5,,79.77397072200915,71.0,70.0,68.0,77.0,56.0,63.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,,77.72617638800739,83.0,67.0,68.0,75.0,53.0,61.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,,80.0,,68.0,75.0,52.0,61.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,,74.0,64.0,65.0,75.0,54.0,60.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,,63.0,64.0,65.0,52.0,59.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,70.21245898441833,53.0,59.0,58.0,54.0,62.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,,49.0,58.0,54.0,,59.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,,48.0,60.0,56.0,61.0,61.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,,51.0,62.0,65.00845783352852,59.0,62.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,,53.0,66.0,72.86887446343887,59.0,63.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,,59.0,69.0,85.0,64.0,62.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,,66.0,71.0,78.0,65.0,69.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,74.36728583140808,76.0,72.0,92.0,68.0,68.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,74.24546583132309,71.0,71.0,91.0,63.0,76.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,73.0,72.0,68.0,59.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,41.66482762992381,31.0,36.0,33.0,37.0,31.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,40.997241765260654,23.0,31.0,27.0,50.0,29.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,,24.0,32.0,28.0,39.0,25.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,,31.0,37.0,39.0,42.0,27.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,41.73466108457691,43.0,43.0,31.0,36.0,39.0,44.0,31.0,40.08474879693203,43.0,38.0,37.0
20200325,22,PM2.5,46.16194152561101,39.0,40.0,30.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,,31.0,35.0,26.0,30.0,35.0,34.0,44.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,55.601343745535075,34.0,32.0,26.0,32.0,29.0,53.0,49.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,,48.0,,41.0,46.0,44.0,72.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,,68.0,67.0,46.0,54.0,54.0,70.0,52.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,,,69.0,42.0,51.0,50.0,69.0,59.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,,61.0,66.0,72.0,95.0,77.0,78.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,,,101.0,108.0,162.0,100.0,147.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,108.0,172.0,,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,75.0000072365676,52.0,61.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,,37.0,27.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,41.0,38.0,19.0,25.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,15.266618248363356,21.0,13.016459829175211,11.0
20200326,20,PM2.5,19.00831502333132,17.0,12.0,13.0,,23.0,18.0,18.0,,22.0,13.28160732278597,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,19.31998072181429,19.0,,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,,13.0,,19.0,,
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,,11.0,,18.0,,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,15.071263601382574,11.0,18.001740943817868,16.0,,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,,10.0,21.096524609459767,20.0,,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,,8.0,17.520756550346103,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,,7.0,,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,13.75544845528078,7.0,,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,14.800272075126056,4.0,,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,,20.0,12.0,14.0
20200327,14,PM2.5,,18.0,13.0,8.0,24.0,24.0,,17.0,,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,35.0,28.0,19.0,22.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,,28.0,26.0,21.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,,27.0,27.0,20.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,,30.0,23.0,18.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,,37.0,26.0,15.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,,37.0,26.0,19.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,,39.0,29.0,18.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,,45.0,33.0,18.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,45.75235046955495,49.0,39.0,25.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,,67.0,45.0,25.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,58.82261041128734,33.0,24.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,,40.0,27.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,52.452580683610655,58.0,38.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,,15.0,39.80536905584238,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,,4.0,47.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,36.99682234167548,48.0,33.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,,35.0,7.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,16.605007435558345,7.0,3.0,11.0,10.0,,9.0
20200328,21,PM2.5,8.0,6.0,6.0,3.0,9.0,13.607476255995564,6.0,3.0,19.0,11.0,,8.0
