date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200320,20,PM2.5,54.67814254760742,45.0,49.0,,43.0,56.0,52.0,49.0,65.0,45.0,,
20200320,21,PM2.5,,55.0,67.0,,,60.0,51.0,54.0,67.0,54.0,46.327598571777344,
20200320,22,PM2.5,60.889007568359375,64.0,66.0,,57.0,64.0,62.0,58.0,57.0,54.0,,
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,54.0,58.0,93.0,62.55295181274414
20200321,0,PM2.5,,66.0,61.0,52.78390121459961,64.0,72.0,74.0,63.0,73.0,61.0,98.0,
20200321,1,PM2.5,67.99846649169922,68.0,58.0,,74.0,78.0,84.0,54.0,66.0,82.0,87.0,
20200321,2,PM2.5,,70.0,56.0,,86.0,80.0,90.0,54.0,70.0,79.0,67.0,
20200321,3,PM2.5,,94.0,49.0,,96.0,90.0,88.0,57.0,84.0,78.0,75.0,
20200321,4,PM2.5,72.2197494506836,93.0,53.0,,95.0,93.0,86.0,64.0,79.79244232177734,73.0,80.0,
20200321,5,PM2.5,,80.0,44.0,,94.0,86.0,82.0,68.0,76.0,62.0,79.0,65.76426696777344
20200321,6,PM2.5,66.37350463867188,64.0,44.0,,88.0,94.0,90.0,77.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,,66.0,47.0,,82.0,,87.0,79.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,66.95075225830078,76.0,55.0,,79.0,,78.0,81.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,,88.0,70.0,,80.0,,83.0,70.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,,80.0,75.0,58.23638916015625,76.0,,73.16122436523438,61.0,,78.0,,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,30.0,28.0,,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,,30.0,37.0,29.901466369628906,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,,38.0,41.0,29.0,41.0,31.632423400878906,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,,41.0,48.0,,42.0,34.476295471191406,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,,42.0,46.0,38.63482666015625,42.0,35.37656021118164,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,42.0,49.0,,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,43.0,72.0,41.3637580871582,35.0
20200322,5,PM2.5,,47.0,44.0,39.0,46.0,48.0,61.0,54.0,44.0,66.0,,45.40864562988281
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,45.0,45.63627243041992,62.0,,40.0
20200322,7,PM2.5,,43.0,43.0,40.0,45.0,51.0,58.0,,46.0,62.0,,40.0
20200322,8,PM2.5,52.42898178100586,42.0,49.0,40.0,46.0,49.0,66.0,,47.0,61.0,,43.0
20200322,9,PM2.5,,42.0,45.0,39.0,46.0,50.0,61.0,,55.0,60.0,47.0,52.0
20200322,10,PM2.5,52.55415725708008,49.0,41.0,41.0,53.0,57.0,38.0,,71.0,50.0,47.54965591430664,45.0
20200322,11,PM2.5,,54.0,46.0,42.0,47.0,58.0,50.0,,80.0,57.0,43.0,57.0
20200322,12,PM2.5,,59.0,54.0,40.0,51.0,55.0,67.0,55.642333984375,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.38251495361328,,77.0,48.0,77.0,63.0,99.0,48.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,77.64271545410156,110.0,93.0,80.0,99.0,88.0,79.0,55.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,,,87.0,89.0,89.0,99.0,69.0,90.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,,,77.0,85.0,82.0,92.0,65.0,95.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,,,73.0,77.0,76.0,86.0,63.0,92.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,,,70.0,70.0,73.0,79.0,61.0,78.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,68.95111083984375,,67.0,68.0,72.0,77.0,59.0,69.0,72.0,72.0,75.0,68.0
20200322,20,PM2.5,,78.40316009521484,71.0,70.0,68.0,77.0,56.0,63.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,,78.78984069824219,83.0,67.0,68.0,75.0,53.0,61.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,,80.0,,68.0,75.0,52.0,61.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,,74.0,64.0,65.0,75.0,54.0,60.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,,63.0,64.0,65.0,52.0,59.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,66.28067016601562,53.0,59.0,58.0,54.0,62.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,,49.0,58.0,54.0,,59.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,,48.0,60.0,56.0,61.0,61.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,,51.0,62.0,59.8911247253418,59.0,62.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,,53.0,66.0,64.11493682861328,59.0,63.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,,59.0,69.0,85.0,64.0,62.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,,66.0,71.0,78.0,65.0,69.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,74.83560180664062,76.0,72.0,92.0,68.0,68.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,74.52838897705078,71.0,71.0,91.0,63.0,76.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,73.0,72.0,68.0,59.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,39.18496322631836,31.0,36.0,33.0,37.0,31.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,37.2603759765625,23.0,31.0,27.0,50.0,29.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,,24.0,32.0,28.0,39.0,25.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,,31.0,37.0,39.0,42.0,27.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,36.9431037902832,43.0,43.0,31.0,36.0,39.0,44.0,31.0,41.23330307006836,43.0,38.0,37.0
20200325,22,PM2.5,35.96833038330078,39.0,40.0,30.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,,31.0,35.0,26.0,30.0,35.0,34.0,44.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,41.685848236083984,34.0,32.0,26.0,32.0,29.0,53.0,49.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,,48.0,,41.0,46.0,44.0,72.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,,68.0,67.0,46.0,54.0,54.0,70.0,52.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,,,69.0,42.0,51.0,50.0,69.0,59.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,,61.0,66.0,72.0,95.0,77.0,78.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,,,101.0,108.0,162.0,100.0,147.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,108.0,172.0,,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,71.28797912597656,52.0,61.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,,37.0,27.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,41.0,38.0,19.0,25.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,22.57509422302246,21.0,15.244135856628418,11.0
20200326,20,PM2.5,17.53398895263672,17.0,12.0,13.0,,23.0,18.0,18.0,,22.0,16.037294387817383,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,24.54555320739746,19.0,,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,,13.0,,19.0,,
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,,11.0,,18.0,,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,16.335168838500977,11.0,22.693130493164062,16.0,,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,,10.0,25.298995971679688,20.0,,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,,8.0,21.190227508544922,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,,7.0,,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,12.556185722351074,7.0,,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,12.568416595458984,4.0,,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,,20.0,12.0,14.0
20200327,14,PM2.5,,18.0,13.0,8.0,24.0,24.0,,17.0,,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,35.0,28.0,19.0,22.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,,28.0,26.0,21.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,,27.0,27.0,20.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,,30.0,23.0,18.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,,37.0,26.0,15.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,,37.0,26.0,19.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,,39.0,29.0,18.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,,45.0,33.0,18.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,34.66825485229492,49.0,39.0,25.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,,67.0,45.0,25.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,51.530216217041016,33.0,24.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,,40.0,27.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,48.6104621887207,58.0,38.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,,15.0,27.559768676757812,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,,4.0,47.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,40.715152740478516,48.0,33.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,,35.0,7.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,20.316184997558594,7.0,3.0,11.0,10.0,,9.0
20200328,21,PM2.5,8.0,6.0,6.0,3.0,9.0,12.055728912353516,6.0,3.0,19.0,11.0,,8.0
20200328,22,PM2.5,7.0,4.0,3.0,2.0,6.0,,2.0,2.0,22.0,6.0,,4.0
20200328,23,PM2.5,6.0,4.0,4.269179344177246,2.0,5.0,,1.0,2.0,17.0,5.0,,3.0
20200329,0,PM2.5,5.0,3.0,2.0,2.0,4.0,,1.0,2.0,30.0,3.0,,2.0
20200329,1,PM2.5,5.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,69.0,4.0,,5.0
20200329,2,PM2.5,9.0,6.0,6.0,3.0,7.0,3.0,4.0,5.468725681304932,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,8.0,8.0,3.0,,4.0,10.0,,21.0,16.0,3.0,12.0
20200329,4,PM2.5,13.0,10.0,11.0,5.0,,7.0,10.0,,24.0,12.0,4.0,13.0
20200329,5,PM2.5,14.0,9.0,12.0,8.0,,9.990471839904785,8.0,7.98947811126709,33.0,14.0,7.0,7.0
20200329,6,PM2.5,14.0,7.0,10.0,10.0,8.079472541809082,14.0,6.0,,18.0,6.0,10.0,6.0
20200329,7,PM2.5,15.0,9.0,13.0,9.0,8.08192253112793,13.0,6.0,,13.0,6.0,10.0,7.0
20200329,8,PM2.5,12.0,11.0,14.0,10.0,,12.0,8.0,6.0,14.0,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,,13.0,7.0,8.0,19.0,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,,,8.0,10.0,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,,,13.0,11.0,16.0,14.0,14.0,8.0
20200329,12,PM2.5,23.0,20.0,21.0,17.0,,14.226095199584961,19.0,13.0,18.0,18.0,17.0,12.0
20200329,13,PM2.5,28.0,26.0,26.0,24.0,,17.516141891479492,24.0,17.0,24.0,24.0,24.0,18.0
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,,30.0,16.0,24.0,28.0,25.32662010192871,22.0
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,16.0,28.0,34.0,,24.0
20200329,16,PM2.5,29.0,25.0,28.0,26.0,29.0,27.0,34.0,20.0,34.0,37.0,,24.0
20200329,17,PM2.5,27.0,27.0,30.0,24.0,27.0,28.0,34.0,15.0,35.0,38.0,,24.0
20200329,18,PM2.5,27.0,27.0,27.0,22.0,25.0,31.0,30.0,15.0,37.0,37.0,,24.0
20200329,19,PM2.5,28.0,24.0,26.0,23.0,26.0,31.0,28.0,15.0,43.0,39.0,,19.0
20200329,20,PM2.5,31.0,20.0,25.0,23.0,26.0,30.0,28.0,14.0,44.0,40.0,,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,24.0,27.0,28.0,14.0,46.0,37.0,,17.0
20200329,22,PM2.5,25.0,18.0,30.0,25.0,25.0,28.0,,16.0,49.0,33.0,,18.0
20200329,23,PM2.5,28.0,23.0,34.0,25.0,28.0,31.0,,20.0,47.0,29.0,,20.0
20200330,0,PM2.5,34.0,29.0,30.0,27.0,29.0,33.0,,23.0,48.0,27.0,,21.0
20200330,1,PM2.5,32.0,29.0,40.0,29.0,29.0,34.0,29.61469078063965,24.0,45.0,24.0,,22.0
20200330,2,PM2.5,38.0,28.0,35.0,30.0,33.0,31.0,,26.0,42.0,25.0,,23.0
20200330,3,PM2.5,41.0,31.0,32.0,33.0,35.0,33.0,,23.0,43.0,25.0,,22.0
20200330,4,PM2.5,40.0,31.0,29.0,34.0,35.0,38.0,,21.0,48.0,26.0,,22.0
20200330,5,PM2.5,43.0,31.0,29.0,34.0,36.0,42.0,,20.0,49.0,32.0,,25.0
20200330,6,PM2.5,,32.0,30.0,35.0,45.0,48.0,,20.0,53.0,38.0,,28.0
20200330,7,PM2.5,53.0,35.0,45.0,36.0,63.0,54.0,36.932411193847656,21.0,54.0,38.0,,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,,23.0,72.0,36.0,39.0,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,,24.0,64.0,45.0,46.0,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,57.0,48.0,50.0,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,68.0,49.0,33.0,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,76.0,40.0,41.0,44.0
20200331,18,PM2.5,20.0,15.0,15.0,13.0,16.0,21.0,14.0,13.0,25.0,20.0,16.0,15.0
20200331,19,PM2.5,20.0,16.0,18.0,14.0,18.0,22.0,15.0,12.0,26.0,19.0,16.0,16.0
20200331,20,PM2.5,24.0,21.0,25.0,20.0,21.0,28.0,19.0,13.0,28.0,23.0,24.0,26.0
20200331,21,PM2.5,35.0,,34.0,,25.0,33.0,20.0,13.0,27.0,26.0,34.0,31.0
20200331,22,PM2.5,35.0,30.0,32.0,25.364078521728516,30.0,35.0,27.0,13.0,28.0,26.0,37.0,29.0
20200331,23,PM2.5,42.0,36.0,44.0,,29.0,38.0,31.0,14.0,29.0,26.0,,27.0
20200401,0,PM2.5,45.0,26.0,27.0,29.66306495666504,32.0,46.0,35.0,16.0,32.0,29.0,31.684450149536133,25.0
20200401,1,PM2.5,43.0,24.0,31.0,,35.0,48.0,42.0,16.0,39.0,,,27.0
20200401,2,PM2.5,45.0,43.0,31.0,,37.0,48.0,46.0,19.0,40.0,40.0,,34.0
20200401,3,PM2.5,47.0,37.0,33.0,,39.0,51.0,46.0,20.0,38.0,43.0,36.0,33.0
20200401,4,PM2.5,52.0,32.0,33.0,34.55910873413086,38.0,51.0,57.0,22.0,36.0,44.0,37.541717529296875,33.0
20200401,5,PM2.5,49.0,32.0,28.0,35.92924880981445,44.0,57.0,62.0,40.0,39.0,49.0,33.0,31.0
20200401,6,PM2.5,53.0,29.0,29.0,,53.0,66.0,,51.0,42.0,43.0,31.0,27.0
20200401,7,PM2.5,56.0,30.0,27.0,,43.0,67.0,52.0,46.45729446411133,46.0,,43.0,20.0
20200401,8,PM2.5,59.0,33.0,27.0,,38.0,72.0,37.0,55.0,59.0,,58.0,22.0
20200401,9,PM2.5,64.0,35.0,34.0,,63.0,71.0,53.0,44.0,42.0,,67.0,25.0
20200401,10,PM2.5,71.0,51.0,52.0,42.380123138427734,68.0,61.0,69.0,35.0,44.0,,54.0,28.0
20200401,11,PM2.5,62.0,55.0,59.0,,61.0,46.0,69.0,29.0,46.0,,40.0,34.0
20200401,12,PM2.5,52.0,50.0,50.0,37.0,56.0,46.0,70.0,27.0,53.0,80.0,34.0,53.0
20200401,13,PM2.5,68.0,60.0,52.0,46.0,68.0,57.0,72.0,35.0,74.0,86.0,44.0,65.0
20200403,19,PM2.5,24.0,16.0,19.0,15.0,21.0,24.0,20.0,17.0,22.0,26.0,20.0,17.0
20200403,20,PM2.5,22.0,18.0,20.0,17.0,19.0,26.0,23.0,17.0,22.0,24.0,21.0,18.0
20200403,21,PM2.5,26.0,25.0,22.0,20.0,19.0,28.0,27.0,20.0,22.0,24.0,22.0,18.0
20200403,22,PM2.5,32.0,25.72835922241211,26.0,25.0,18.0,33.0,29.0,26.0,22.0,32.0,25.0,21.0
20200403,23,PM2.5,32.0,,30.0,24.0,17.0,33.0,30.0,25.59946060180664,21.0,39.0,25.0,24.0
20200404,0,PM2.5,31.0,,31.0,18.0,19.0,34.0,33.0,20.0,,38.0,23.0,24.0
20200404,1,PM2.5,,,31.0,34.0,18.0,32.0,30.0,20.0,,,22.0,23.0
20200404,2,PM2.5,,,31.0,19.0,18.0,31.0,30.0,20.0,23.510026931762695,32.0,23.0,24.0
20200404,3,PM2.5,,,27.127798080444336,21.0,21.0,30.0,31.0,21.0,,33.0,24.0,25.0
20200404,4,PM2.5,,,26.712142944335938,19.0,22.0,29.0,30.0,21.0,,33.0,23.0,24.0
20200404,5,PM2.5,26.01559066772461,,,19.0,20.0,24.0,27.0,17.0,,34.0,19.0,23.0
20200404,6,PM2.5,,,38.0,18.0,21.0,26.0,27.0,15.0,,37.0,20.0,24.0
20200404,7,PM2.5,,,28.0,19.0,22.523714065551758,29.0,25.0,14.0,22.539291381835938,33.0,18.0,23.0
20200404,8,PM2.5,,23.0118465423584,26.0,18.0,,25.0,25.0,13.0,,33.0,16.0,19.0
20200404,9,PM2.5,,,29.0,13.0,22.448732376098633,25.0,31.0,15.0,,39.0,18.0,18.0
20200404,10,PM2.5,,24.800668716430664,28.0,14.0,,26.0,33.0,,,39.0,17.0,16.0
20200404,11,PM2.5,,,22.0,16.0,,25.0,26.0,,22.466503143310547,37.0,16.0,15.0
20200404,12,PM2.5,,24.208463668823242,24.0,18.0,,25.0,23.0,19.0,24.177288055419922,33.0,19.0,22.590116500854492
20200404,13,PM2.5,32.0,23.0,24.0,19.0,23.0,25.0,25.0,22.0,22.0,35.0,19.0,19.0
20200404,14,PM2.5,32.0,25.0,26.0,20.0,28.0,28.0,21.0,24.0,25.0,50.0,22.0,22.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,34.0,48.0,30.0,31.0
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,29.0,22.0,35.0,48.0,29.0,33.0
20200404,19,PM2.5,27.0,31.0,34.0,26.0,,31.0,27.0,22.0,38.0,45.0,28.0,34.0
20200404,20,PM2.5,28.0,32.0,42.0,28.0,24.0,32.0,26.0,20.0,39.0,40.0,,32.0
20200404,21,PM2.5,35.0,44.0,39.0,40.0,30.0,43.0,31.0,22.0,40.0,38.0,32.0,34.0
20200404,22,PM2.5,50.0,47.0,41.0,36.0,37.0,47.0,37.0,26.0,40.0,42.0,36.0,32.0
20200404,23,PM2.5,57.0,58.0,42.0,35.0,43.0,,40.0,24.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,42.0,42.0,34.0,38.0,58.0,44.0,24.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,38.0,42.0,52.0,34.0,57.0,53.0,27.0,43.0,39.0,37.0,27.0
20200405,2,PM2.5,65.0,48.0,,41.0,40.0,58.0,49.0,,43.95201873779297,39.0,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,38.0,42.0,56.0,41.0,32.0,40.282867431640625,41.0,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,,33.0,53.0,41.0,30.0,,46.0,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,,39.0,48.0,42.0,30.0,38.74335861206055,48.0,26.0,20.0
20200405,6,PM2.5,56.0,26.0,26.0,,43.0,51.0,46.0,36.0,,50.0,26.0,24.0
20200405,7,PM2.5,55.0,34.0,31.0,31.0,42.0,55.0,55.0,44.0,43.211509704589844,53.0,30.0,47.0
20200405,8,PM2.5,62.0,43.0,36.0,35.0,43.0,63.0,72.0,49.90241622924805,,70.0,43.984920501708984,65.0
20200405,9,PM2.5,80.0,46.0,40.0,46.0,58.0,65.0,72.0,,,79.0,,73.0
20200405,10,PM2.5,86.0,58.0,47.0,49.0,63.0,71.0,74.0,,56.91439437866211,87.0,51.37324142456055,69.0
20200405,11,PM2.5,79.0,60.0,52.0,49.0,65.0,77.0,69.0,,,84.0,50.685218811035156,58.0
20200405,12,PM2.5,67.0,34.0,32.0,37.0,46.0,59.0,63.0,49.072959899902344,,80.0,,58.0
20200405,13,PM2.5,77.0,57.0,59.0,27.0,57.0,57.0,58.0,,,65.0,,57.0
20200405,14,PM2.5,86.0,71.0,65.0,54.0,61.0,82.0,44.0,54.94890213012695,,40.0,,
