date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200222,23,PM2.5,64.0,87.0,74.27488281405468,45.0,71.0,62.0,58.0,74.25203240119126,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,83.61695393973157,51.0,69.0,94.0,62.0,94.0,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,88.93386982250577,62.0,82.0,92.0,75.0,90.0,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,95.8975173967362,72.0,105.0,91.0,88.0,84.0,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,69.0,103.0,109.0,95.0,74.0,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,69.0,106.0,108.0,93.0,70.0,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,64.0,109.0,110.0,91.0,61.0,73.0,66.0,66.0,67.0
20200223,6,PM2.5,86.30419917605967,74.0,74.0,62.0,107.0,86.29888115833549,90.0,59.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,75.41013754493265,68.0,77.0,75.42360404738908,97.0,75.40522895697293,78.0,57.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,65.59321628329799,65.0,75.0,65.60750174170369,98.0,65.58890707874244,83.0,57.0,76.0,65.57252172745554,53.0,60.0
20200223,9,PM2.5,62.79464451078471,66.0,76.0,62.80976182956037,89.0,62.7912562930362,72.0,67.0,75.0,62.77293038362771,59.0,66.0
20200223,10,PM2.5,63.467508806531036,71.0,81.0,63.48410539593159,89.0,63.4647298814376,70.0,92.0,80.0,63.443855776794535,86.0,67.0
20200223,11,PM2.5,63.51409333167592,80.0,74.0,63.52995070259466,98.0,63.51203887470157,72.0,80.0,100.0,63.48900568680422,93.0,68.0
20200223,12,PM2.5,73.86851076382393,82.0,71.0,73.88395700913634,88.0,73.86613588291254,82.0,80.0,73.77171047649668,73.83990356121606,92.0,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,89.1155090447357,68.0,75.0,48.0,70.0,74.0,81.0,125.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,85.11235691510521,72.0,89.0,55.0,81.0,77.0,85.11547137779067,131.0,98.0,102.0,73.0,85.11552283060217
20200224,0,PM2.5,82.0472059596846,84.0,89.0,63.0,91.0,79.0,82.04905556178561,126.0,88.0,102.0,82.0554601973549,82.04898772593141
20200224,1,PM2.5,81.73447571102598,103.0,87.0,71.0,92.0,98.0,81.7335327327896,136.0,80.0,102.0,81.7419268386542,81.73133722248575
20200224,2,PM2.5,86.1551671430776,113.0,98.0,103.0,95.0,142.0,86.15273672186544,149.0,75.0,100.0,86.16173389399754,86.14863091398401
20200224,3,PM2.5,94.58148568171998,112.0,104.0,122.0,115.0,154.0,94.5785070327569,152.0,82.0,98.0,94.58856804609869,94.57372929033973
20200224,4,PM2.5,103.71154131465744,115.0,110.0,131.0,125.0,155.0,103.70965258532361,146.0,79.0,100.0,103.71852761497767,83.0
20200224,5,PM2.5,114.34760811085437,136.0,116.0,120.0,146.0,145.0,114.34970819406819,128.0,79.0,145.0,114.35273743576195,106.0
20200224,6,PM2.5,115.8095056726951,134.0,124.0,102.0,134.0,130.0,164.0,116.0,96.0,163.0,115.81439733159002,119.0
20200224,7,PM2.5,117.43229000489382,112.0,113.0,90.0,112.0,107.0,117.43952753378136,107.0,93.0,149.0,117.43455648291341,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,87.0,126.0,109.47751627759042,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,99.25975821732905,85.0,99.26092432908493,99.29712449992817,92.0
20200224,10,PM2.5,91.0,84.0,105.0,66.0,91.0,85.0,98.0,82.0,92.0,93.14871743365396,93.18675562199772,88.0
20200224,11,PM2.5,96.0,85.0,88.0,66.0,92.0,87.0,89.30467979761418,73.0,100.0,89.26790089917115,89.30669497208406,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,33.0,41.79966053891133,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,41.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,44.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,64.5031481813337,70.0,41.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,96.0,112.0,36.0,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,90.27710990420638,131.0,37.0,164.0
20200225,3,PM2.5,124.0,123.0,84.0,63.0,142.0,106.0,171.0,48.0,108.2944149520564,130.0,41.0,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,121.08733939640794,117.0,51.0,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,126.46412784028327,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,92.0,165.0,150.0,175.0,42.0,122.15845176508809,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,112.35815739629521,91.0,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,103.61024390434034,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,99.61714889243919,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,112.18720416756229,58.0,68.0,128.0,150.0,127.0,111.98479540684865,119.0,112.20236249775745,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,85.21408080521284,152.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,76.06736624454977,39.0,60.0,64.0,61.0,76.05079772869394,151.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,62.611239356892526,28.0,43.0,62.0,62.596922477006125,62.5984185042107,109.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,53.70847969657372,38.0,53.70347171784953,75.0,53.69181007322936,53.698773532070476,26.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,51.471473351471644,45.0,60.0,83.0,51.45180244125869,51.46229037520366,34.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,50.778731991079056,45.0,65.0,81.0,50.7583863829223,50.76881954979859,43.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,50.696451626901805,51.0,59.0,59.0,50.677515763194194,50.68576751499679,52.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,46.51369047451081,44.0,48.0,57.0,46.49748965317469,40.0,38.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,41.1674111595464,34.0,44.0,46.0,41.15432039360157,35.0,36.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,37.26131241775,32.0,37.0,42.0,38.0,37.25326348576023,32.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,34.11162330609215,27.0,35.0,43.0,35.0,34.10390851958352,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,32.77778262963358,29.0,36.0,41.0,35.0,32.77002417715462,26.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,30.55415143681488,32.0,36.0,40.0,34.0,30.546690348881537,28.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,27.49437550248207,29.0,33.0,27.493690200254456,32.0,27.487760794349892,27.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,23.845042183752682,26.0,25.0,12.0,22.0,23.839211009809432,24.0,32.0,14.0,23.842131481934274,22.0
20200227,10,PM2.5,23.0,19.770303464967625,26.0,21.0,5.0,27.0,19.76533035666146,18.0,33.0,19.756050334151166,19.7676012389781,16.0
20200227,11,PM2.5,17.0,19.56032052219801,24.0,20.0,7.0,20.0,19.55575108916791,15.0,32.0,19.546628940408944,19.557305645101824,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,55.0,52.989984960271734,69.0,53.01172150297389
20200228,22,PM2.5,52.849709633180495,43.0,36.0,50.0,50.0,68.0,42.0,39.0,63.0,38.0,67.0,52.852515583651154
20200228,23,PM2.5,51.819932809672494,41.0,38.0,49.0,47.0,66.0,41.0,46.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,51.51461478342388,38.0,36.0,50.0,44.0,59.0,36.0,40.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,48.4592331480661,42.0,46.0,42.0,47.0,52.0,31.0,34.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,45.206929635853996,40.0,36.0,45.20565079413865,49.0,34.0,35.0,62.0,45.17689426944972,53.0,33.0
20200229,3,PM2.5,43.0,41.633892493231244,43.0,40.0,41.63270271658751,52.0,35.0,38.0,59.0,34.0,53.0,41.627507077878306
20200229,4,PM2.5,42.0,39.38940817016185,41.0,47.0,39.38861917578626,39.37727173652905,36.0,38.0,59.0,34.0,54.0,39.38290627578282
20200229,5,PM2.5,40.0,37.832852046822076,37.0,45.0,37.832504598293816,48.0,38.0,32.0,58.0,32.0,56.0,37.82655720226997
20200229,6,PM2.5,40.0,37.40316794986977,38.0,44.0,37.402890305362234,46.0,34.0,34.0,55.0,32.0,37.39762732725818,37.39688626238354
20200229,7,PM2.5,42.0,37.74395667797451,40.0,42.0,37.743894043224984,46.0,35.0,36.0,55.0,34.0,49.0,37.73723672600389
20200229,8,PM2.5,40.0,38.302826637576246,36.0,42.0,38.30288335138875,44.0,33.0,33.0,55.0,35.0,47.0,38.29577802331874
20200229,9,PM2.5,36.0,40.906059304678976,35.0,44.0,44.0,49.0,31.0,36.0,53.0,35.0,40.0,40.89801488141829
20200229,10,PM2.5,46.0,39.68607702937036,30.0,43.0,50.0,60.0,38.0,29.0,50.0,39.0,40.0,39.67814218393451
20200229,11,PM2.5,41.0,39.17835161994186,27.0,36.0,39.17900415618369,51.0,34.0,27.0,45.0,36.0,34.0,39.170822202593016
20200229,12,PM2.5,40.0,40.80833203414011,28.0,37.0,43.0,47.0,31.0,40.78884337011152,47.0,40.0,38.0,40.80081087188039
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,11.545901755041559,8.0,6.0,18.0
20200301,16,PM2.5,12.0,12.658322858639579,20.0,9.0,17.0,12.654731917299127,16.0,6.0,12.636678161149952,16.0,8.0,22.0
20200301,17,PM2.5,20.0,15.319858660231812,24.0,15.319178196042055,23.0,15.316851492072322,19.0,6.0,15.290801345669301,22.0,14.0,25.0
20200301,18,PM2.5,25.0,18.631374953983464,25.0,18.630761590020295,25.0,21.0,23.0,9.0,18.59509216743692,24.0,18.0,30.0
20200301,19,PM2.5,27.0,21.154772017368035,29.0,21.15409242194186,29.0,24.0,28.0,14.0,21.1135404607467,28.0,20.0,34.0
20200301,20,PM2.5,30.0,24.293226996096923,34.0,24.29281850683198,33.0,24.289637284173754,28.0,15.0,24.244590916215238,28.0,20.0,35.0
20200301,21,PM2.5,28.0,26.030094656694594,37.0,28.0,30.0,32.0,23.0,18.0,25.976934893825515,28.0,22.0,30.0
20200301,22,PM2.5,24.0,25.77982875971823,34.0,24.0,26.0,27.0,20.0,26.0,25.726205541093307,29.0,31.0,26.0
20200301,23,PM2.5,20.0,25.646377982681425,27.0,18.0,21.0,22.0,15.0,27.0,25.592355728145893,25.0,23.0,25.0
20200302,0,PM2.5,18.0,24.347964630329415,38.0,16.0,18.0,24.345266090977514,20.0,42.0,24.296796071030446,27.0,21.0,23.0
20200302,1,PM2.5,20.0,23.61904523442826,39.0,23.619257902605487,24.0,23.616209872493034,23.0,44.0,23.56966061932088,32.0,25.0,19.0
20200302,2,PM2.5,20.0,22.23218459212703,40.0,22.23247409434175,27.0,22.22951032127462,23.0,45.0,22.18545509076253,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,20.57048936216748,20.57546390215797,32.0,20.57251645299817,20.571047808877392,38.0,20.532606343526837,20.56350919633831,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,18.446363157757506,32.0,18.443529234973415,18.441951788006975,22.0,18.408515517698273,18.434854251495103,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,16.08939819485332,29.0,16.08677808599517,16.085164697855873,17.0,16.05651266677677,16.07868564185819,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,13.44447049603644,29.0,13.44230946412021,13.44127910089753,18.0,13.417295929101867,13.435999206183052,19.0,14.0
20200302,7,PM2.5,17.0,11.450037533101744,11.4474127349778,11.450137436792364,25.0,11.448485180003916,11.447625448307752,14.0,11.426425692298011,11.443408118072641,11.449268728215621,13.0
20200302,8,PM2.5,16.0,18.0,10.941471083237628,10.94304856033025,27.0,10.94104570846165,10.941386569915196,14.0,10.923313513552378,10.937085332142505,10.94230646107065,12.0
20200302,9,PM2.5,19.0,21.0,10.740501549917406,10.741819465202056,22.0,10.739780555239628,10.741056247984053,12.0,20.0,10.736977411449896,10.740833647224996,32.0
20200302,10,PM2.5,25.0,21.0,12.88954340178187,12.891164200841937,24.0,12.888767661536194,12.890550199900595,12.0,13.0,21.0,12.889854572514961,12.0
20200302,11,PM2.5,23.0,21.0,17.06553289700417,17.06738641896609,22.0,24.0,17.066436688436568,15.0,18.0,20.0,17.0658117147887,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,94.0,85.10351856396296,80.0,75.0
20200304,21,PM2.5,94.27587182715516,97.0,98.0,85.0,98.0,95.0,107.0,77.0,94.11269811938863,94.24016912604208,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,98.18635888032625,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,89.0,97.53855251344656,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,79.0,95.4930008326872,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,70.0,85.13755194656909,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,60.0,73.8421094295972,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,65.1605085238686,54.0,60.0,65.0,52.0,65.11897764848071,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,59.4046927446442,53.0,66.0,54.0,51.0,59.36734780236002,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,57.16940320006617,57.0,68.0,61.0,52.0,57.13369828264376,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,58.78449147549882,61.0,63.0,77.0,53.0,58.74788425380517,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,61.505040485517405,64.0,63.0,70.0,54.0,61.46668295928899,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,64.81777212755946,68.0,66.0,62.0,69.0,54.0,64.78011366445445,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,55.0,67.23387695444148,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,58.0,71.20740062187215,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,69.7780955876082,57.0,65.0,56.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,67.0600178549996,54.0,61.0,50.0,58.0,105.0,67.04583411859753,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,68.71437451125263,53.0,79.0,46.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,75.8937555803574,56.0,106.0,44.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,86.06365336343312,66.0,130.0,44.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,95.90223334524167,99.0,129.0,44.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,99.14455262158788,124.0,126.0,43.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,96.50571619533987,111.0,116.0,42.0,67.0,126.0,61.0,96.48319928548737
20200307,8,PM2.5,108.0,99.0,56.0,83.0,96.32446238900377,104.0,107.0,44.0,77.0,125.0,96.3028677955398,96.30367890408462
20200307,9,PM2.5,123.0,102.0,73.0,91.0,97.22394754886763,107.0,106.0,58.0,100.0,113.0,97.2033748955443,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,102.50535660827045,123.0,91.0,82.0,118.0,85.0,102.48538295605185,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,109.60620310964279,131.0,79.0,90.0,117.0,78.0,109.58665388528948,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,110.69145341483275,134.0,90.0,89.0,116.0,90.0,110.67308554829252,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,113.14188139940914,121.0,89.0,111.0,98.0,85.0,113.12438679261243,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,69.27319348793844,49.0,56.0,27.0,33.0,69.27093065726811,30.0,69.25551640451714,41.0,78.0,27.0,30.0
20200308,2,PM2.5,54.40499684424879,35.0,38.0,29.0,37.0,54.40260593601111,31.0,119.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,49.14591696353486,36.0,122.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,53.21918817872794,53.220481100600786,115.0,69.0,53.197637143287764,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,57.960859552017546,57.96065112493193,105.0,66.0,57.936728911205506,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,57.15921262004476,57.15952825358382,94.0,57.06525970449775,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,57.350948371968435,57.3386005227894,57.339770368804075,57.32702413980266,57.240607772754586,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,56.44744875505114,56.437307246444824,56.43739537500805,56.42493089442917,56.33170733933699,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,59.62433652383532,70.0,59.637954689947705,59.62481299723418,59.62755126995582,69.0,59.52346724575353,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,67.01087570522577,75.0,66.99859579423226,67.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,75.34275903828302,78.0,75.32837624424924,72.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,79.32775729436682,81.0,79.31347534441817,81.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,77.02997573420623,77.00785929133094,77.01720326534507,71.0,96.0,84.0,77.01907926394796,75.0
20200308,14,PM2.5,87.0,85.0,74.08391444406398,86.0,74.0964384637689,87.0,74.08532355019936,72.0,99.0,87.0,74.08470058878343,74.0
20200308,15,PM2.5,91.0,85.0,70.8432114519738,87.0,70.85695490205894,91.0,70.84745762438953,71.0,96.0,87.0,70.84438194429893,73.0
20200308,16,PM2.5,94.0,89.0,76.13546127918136,90.0,76.15182293553458,91.0,76.14202442968781,68.0,91.0,88.0,76.13771175521545,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,79.11913573236689,94.0,87.0,74.0,96.0,93.0,79.1036207813905,76.0
20200308,18,PM2.5,89.0,88.0,84.12074359883609,84.0,84.14043084849129,89.0,88.0,73.0,102.0,96.0,84.12378742121288,76.0
20200308,19,PM2.5,90.0,86.0,88.05758014690966,87.0,88.07880705220579,90.0,87.0,78.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,90.61222963500636,81.0,90.63475377346336,86.0,87.0,64.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.9445501051363,92.0,95.96698317992201,105.0,92.0,70.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,93.61729011838513,103.0,109.0,111.0,95.0,70.0,99.0,93.58787675530075,103.0,81.0
20200308,23,PM2.5,106.0,104.0,92.40474366953069,89.0,100.0,92.40175535169172,92.0,51.0,69.0,92.37410577980293,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.81843599490384,85.0,105.0,101.0,94.0,53.0,57.0,79.7875449547828,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,27.391222614547658,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,26.06717910888275,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
