date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200316,13,PM2.5,20.0,23.500000000000185,23.0,16.0,21.0,20.0,16.0,22.0,30.0,17.0,22.499999999999783,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,28.0,15.0,19.00000000000006,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,21.0,15.0,15.499999999999952,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,33.885006767046846,31.0,33.0,36.0,26.0,33.0,37.0,38.0,23.153846153846082,36.0,50.0,30.0
20200317,22,PM2.5,37.38564793315279,36.0,45.0,31.0,40.0,40.0,40.0,39.0,24.307692307692246,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,42.00000000000001,24.0,31.0,48.0,47.0,36.0,25.46153846153848,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,26.615384615384617,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,27.769230769230756,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,31.800000000000026,24.0,61.0,29.0,28.92307692307692,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,35.59999999999998,27.0,67.0,27.0,30.07692307692306,45.0,26.0,25.99999999999997
20200318,4,PM2.5,68.0,20.0,22.0,17.0,39.4,46.0,63.777777777777786,27.0,31.23076923076923,44.0,27.0,25.999999999999993
20200318,5,PM2.5,68.0,23.0,18.0,22.0,43.2,56.0,60.55555555555558,25.0,32.384615384615365,62.0,31.0,25.999999999999993
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,57.33333333333328,25.0,33.53846153846157,78.0,31.0,25.99999999999986
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,54.11111111111114,27.0,34.69230769230769,78.0,43.0,25.99999999999991
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,50.88888888888905,34.0,35.84615384615377,71.0,49.0,25.99999999999995
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,47.666666666667034,36.0,37.0,68.0,43.00000000000004,25.999999999999936
20200318,10,PM2.5,43.0,36.50000000000037,34.0,31.0,39.0,40.0,44.444444444445324,45.0,28.0,53.0,37.000000000000085,26.00000000000009
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,41.22222222222231,33.0,28.0,45.0,31.000000000000004,26.000000000000053
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,78.0,59.0,78.0,69.99999999999997
20200320,0,PM2.5,65.12121212121178,61.0,54.0,44.0,55.0,56.0,58.0,89.0,72.33333333333333,58.0,89.0,80.0
20200320,1,PM2.5,67.06060606060608,63.0,53.0,47.0,58.0,61.0,67.0,77.0,66.66666666666671,69.0,83.0,93.0
20200320,2,PM2.5,66.99999999999993,68.0,52.0,52.0,60.0,63.0,74.0,62.0,61.00000000000004,62.0,98.0,85.0
20200320,3,PM2.5,69.12121212121215,76.0,52.0,55.0,60.0,82.0,81.0,54.0,55.333333333333336,57.0,105.0,83.0
20200320,4,PM2.5,68.69696969697107,71.0,49.0,54.0,62.0,114.0,83.0,66.0,49.6666666666666,50.0,88.0,69.0
20200320,5,PM2.5,68.5529215416087,66.0,47.0,54.0,65.0,76.0,93.0,75.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,64.94394691100973,65.0,48.0,53.0,66.0,72.0,80.0,63.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,59.051948051948024,58.94949494949499,52.0,54.0,58.0,73.0,74.0,56.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,61.467532467532536,61.50000000000006,52.0,55.0,57.0,78.0,86.0,54.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,65.7222311875618,64.95796788739999,60.0,56.0,66.0,78.0,93.0,67.0,52.0,63.0,74.0,48.00000000000006
20200320,10,PM2.5,75.6424891793525,66.76093998296032,67.0,59.0,68.0,74.0,87.0,97.0,59.0,83.0,67.00000000000009,47.99999999999988
20200320,11,PM2.5,68.07792207792205,68.51515151515143,67.0,56.0,66.00000000000004,69.0,75.0,94.0,76.0,80.0,60.0,47.999999999999986
20200320,12,PM2.5,66.36520333407354,64.64747231919975,67.0,54.0,64.00000000000006,66.0,69.0,73.0,74.0,81.0,62.0,48.000000000000064
20200320,13,PM2.5,65.81818181818177,66.52525252525224,60.0,51.0,62.0,64.0,67.0,104.0,71.0,84.0,58.0,47.999999999999986
20200320,14,PM2.5,56.01875425577125,55.5303030300246,45.0,46.0,57.0,54.0,59.0,75.0,53.0,70.0,41.0,47.99999999999998
20200320,15,PM2.5,42.19480519480526,43.17171717171716,31.0,32.0,38.0,42.0,50.0,46.0,45.0,55.0,25.0,48.0
20200320,16,PM2.5,42.274486365006,38.79724544593463,30.0,30.0,35.0,37.0,38.0,78.0,42.0,49.0,27.0,47.99999999999999
20200320,17,PM2.5,37.11688311688309,38.36363636363641,33.0,28.0,33.0,35.0,34.0,40.0,43.0,37.0,28.0,48.00000000000003
20200320,18,PM2.5,36.638528138528116,38.02020202020201,32.0,29.166666666666675,34.0,32.0,29.0,39.0,45.0,37.0,30.0,47.99999999999999
20200320,19,PM2.5,38.608335724045666,41.65172963640806,36.0,30.333333333333087,39.0,43.0,32.0,38.0,59.0,39.0,42.59999999999995,48.000000000000036
20200320,20,PM2.5,47.8827238810387,45.0,49.0,31.49999999999999,43.0,56.0,52.0,49.0,65.0,45.0,55.19999999999983,48.00000000000014
20200320,21,PM2.5,55.1333333333333,55.0,67.0,32.66666666666665,50.00000000000003,60.0,51.0,54.0,67.0,54.0,67.79999999999998,47.999999999999964
20200320,22,PM2.5,58.566666666666656,64.0,66.0,33.83333333333334,57.0,64.0,62.0,58.0,57.0,54.0,80.40000000000003,47.99999999999998
20200320,23,PM2.5,60.54545454545449,62.0,59.0,35.00000000000004,61.0,69.0,67.0,60.0,54.0,58.0,93.0,48.000000000000036
20200321,0,PM2.5,65.10606060606064,66.0,61.0,36.1666666666667,64.0,72.0,74.0,63.0,73.0,61.0,98.0,47.99999999999998
20200321,1,PM2.5,66.93939393939395,68.0,58.0,37.33333333333338,74.0,78.0,84.0,54.0,66.0,82.0,87.0,47.99999999999994
20200321,2,PM2.5,67.13636363636365,70.0,56.0,38.50000000000004,86.0,80.0,90.0,54.0,70.0,79.0,67.0,47.99999999999999
20200321,3,PM2.5,72.60606060606052,94.0,49.0,39.66666666666668,96.0,90.0,88.0,57.0,84.0,78.0,75.0,47.99999999999999
20200321,4,PM2.5,73.25757575757576,93.0,53.0,40.833333333333364,95.0,93.0,86.0,64.0,80.00000000000009,73.0,80.0,48.00000000000002
20200321,5,PM2.5,69.18181818182096,80.0,44.0,41.99999999999995,94.0,86.0,82.0,68.0,76.0,62.0,79.0,48.000000000000014
20200321,6,PM2.5,67.10606060606062,64.0,44.0,43.16666666666668,88.0,94.0,90.0,77.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,66.92121212121206,66.0,47.0,44.333333333333385,82.0,87.79999999999997,87.0,79.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,69.28181818181815,76.0,55.0,45.500000000000014,79.0,81.60000000000002,78.0,81.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,73.00606060606059,88.0,70.0,46.666666666666686,80.0,75.39999999999996,83.0,70.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,69.41212121212122,80.0,75.0,47.83333333333331,76.0,69.20000000000002,74.49999999999997,61.0,70.00000000000006,78.0,68.0,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,30.0,28.0,29.583333333333307,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,37.49999999999998,30.0,37.0,31.166666666666675,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,35.749999999999964,38.0,41.0,29.0,41.0,32.750000000000014,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,41.5,41.0,48.0,33.3333333333333,42.0,34.333333333333385,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,47.24999999999999,42.0,46.0,37.66666666666664,42.0,35.916666666666664,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,42.0,49.0,37.50000000000002,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,43.0,72.0,39.08333333333338,35.0
20200322,5,PM2.5,50.18259103453673,47.0,44.0,39.0,46.0,48.0,61.0,54.0,44.0,66.0,40.66666666666663,37.5
20200322,6,PM2.5,46.02272727272729,45.0,44.0,34.0,42.0,51.0,56.0,45.0,44.999999999999986,62.0,42.249999999999964,40.0
20200322,7,PM2.5,47.02380952380953,43.0,43.0,40.0,45.0,51.0,58.0,45.4285714285714,46.0,62.0,43.83333333333329,40.0
20200322,8,PM2.5,48.57034632034631,42.0,49.0,40.0,46.0,49.0,66.0,45.857142857142854,47.0,61.0,45.416666666666664,43.0
20200322,9,PM2.5,49.738216901235255,42.0,45.0,39.0,46.0,50.0,61.0,46.28571428571427,55.0,60.0,47.0,52.0
20200322,10,PM2.5,52.51802877405004,49.0,41.0,41.0,53.0,57.0,38.0,46.71428571428555,71.0,50.0,44.99999999999981,45.0
20200322,11,PM2.5,53.593075922446424,54.0,46.0,42.0,47.0,58.0,50.0,47.1428571428569,80.0,57.0,43.0,57.0
20200322,12,PM2.5,57.92034902470687,59.0,54.0,40.0,51.0,55.0,67.0,47.571428571428214,101.0,78.0,40.0,64.0
20200322,13,PM2.5,74.52538501905869,73.56813672316483,77.0,48.0,77.0,63.0,99.0,48.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,86.21093893820871,110.0,93.0,80.0,99.0,88.0,79.0,55.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,89.27272727272735,85.74242424242426,87.0,89.0,89.0,99.0,69.0,90.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,84.27272727272727,81.17841760931411,77.0,85.0,82.0,92.0,65.0,95.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,79.63636363637525,76.98484848484807,73.0,77.0,76.0,86.0,63.0,92.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,74.63636363636367,72.42424242424246,70.0,70.0,73.0,79.0,61.0,78.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,71.72727272727268,69.95454545454542,67.0,68.0,72.0,77.0,59.0,69.0,72.0,72.0,75.0,68.0
20200322,20,PM2.5,70.72727272727263,69.3939393939394,71.0,70.0,68.0,77.0,56.0,63.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,70.09699255099916,70.37097961084744,83.0,67.0,68.0,75.0,53.0,61.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,78.0,80.0,65.49999999999991,68.0,75.0,52.0,61.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,74.00000000000001,74.0,64.0,65.0,75.0,54.0,60.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,74.9090909090909,63.0,64.0,65.0,52.0,59.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,74.81818181818178,53.0,59.0,58.0,54.0,62.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,74.72727272727272,49.0,58.0,54.0,57.50000000000001,59.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,74.63636363636361,48.0,60.0,56.0,61.0,61.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,74.54545454545452,51.0,62.0,65.66666666666669,59.0,62.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,74.45454545454545,53.0,66.0,75.33333333333334,59.0,63.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,74.36363636363633,59.0,69.0,85.0,64.0,62.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,74.27272727272728,66.0,71.0,78.0,65.0,69.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,74.18181818181822,76.0,72.0,92.0,68.0,68.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,74.0909090909091,71.0,71.0,91.0,63.0,76.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,73.0,72.0,68.0,59.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,43.00000000000001,31.0,36.0,33.0,37.0,31.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,43.00000000000001,23.0,31.0,27.0,50.0,29.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,43.000000000000064,24.0,32.0,28.0,39.0,25.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,43.00000000000001,31.0,37.0,39.0,42.0,27.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,38.63636363636362,43.0,43.0,31.0,36.0,39.0,44.0,31.0,39.99999999999996,43.0,38.0,37.0
20200325,22,PM2.5,36.81818181818184,39.0,40.0,30.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,34.09090909090393,31.0,35.0,26.0,30.0,35.0,34.0,44.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,37.636363636363654,34.0,32.0,26.0,32.0,29.0,53.0,49.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,50.40909090909094,48.0,49.499999999999964,41.0,46.0,44.0,72.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,57.80140265648739,68.0,67.0,46.0,54.0,54.0,70.0,52.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,62.02272727272729,60.875,69.0,42.0,51.0,50.0,69.0,59.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,120.50000000000013,61.0,66.0,72.0,95.0,77.0,78.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,146.75000000000227,90.50000000000014,101.0,108.0,162.0,100.0,147.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,108.0,172.0,108.5000000000003,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,76.99999999999999,52.0,61.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,42.99999999999978,37.0,27.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,41.0,38.0,19.0,25.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,18.857142857142843,21.0,12.499999999999993,11.0
20200326,20,PM2.5,17.47402597402719,17.0,12.0,13.0,25.499999999999993,23.0,18.0,18.0,19.714285714285744,22.0,11.999999999999996,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,20.571428571428584,19.0,11.50000000000001,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,14.222222222222218,13.0,21.42857142857143,19.0,10.999999999999995,15.499999999999998
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,14.444444444444457,11.0,22.285714285714278,18.0,10.499999999999995,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,14.666666666666677,11.0,23.14285714285712,16.0,9.999999999999956,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,14.888888888888893,10.0,23.999999999999996,20.0,9.50000000000001,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,15.11111111111189,8.0,24.857142857142584,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,15.333333333334279,7.0,25.714285714285563,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,15.555555555556417,7.0,26.571428571428505,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,15.777777777778601,4.0,27.42857142857126,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,28.28571428571424,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,29.142857142856784,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,29.99999999999957,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,30.857142857142403,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,31.71428571428538,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,32.57142857142837,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,33.42857142857127,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,34.285714285713944,20.0,12.0,14.0
20200327,14,PM2.5,21.787983527320538,18.0,13.0,8.0,24.0,24.0,26.000000000000743,17.0,35.142857142856535,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,35.0,28.0,19.0,22.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,35.66666666666666,28.0,26.0,21.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,34.3333333333333,27.0,27.0,20.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,32.374999999999574,30.0,23.0,18.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,35.74999999999964,37.0,26.0,15.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,39.12499999999984,37.0,26.0,19.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,42.499999999999915,39.0,29.0,18.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,45.87499999999963,45.0,33.0,18.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,49.24999999999984,49.0,39.0,25.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,52.624999999999694,67.0,45.0,25.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,63.00000000000012,33.0,24.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,59.0,40.0,27.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,54.99999999999999,58.0,38.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,40.333333333333016,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,38.09999999999953,15.0,43.66666666666699,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,34.19999999999993,4.0,47.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,30.299999999999972,48.0,33.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,26.399999999999952,35.0,7.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,22.500000000000004,7.0,3.0,11.0,10.0,10.571428571428573,9.0
20200328,21,PM2.5,8.0,6.0,6.0,3.0,9.0,18.600000000000065,6.0,3.0,19.0,11.0,9.142857142856682,8.0
20200328,22,PM2.5,7.0,4.0,3.0,2.0,6.0,14.700000000000122,2.0,2.0,22.0,6.0,7.714285714285163,4.0
20200328,23,PM2.5,6.0,4.0,2.500000000000205,2.0,5.0,10.800000000000022,1.0,2.0,17.0,5.0,6.285714285713889,3.0
20200329,0,PM2.5,5.0,3.0,2.0,2.0,4.0,6.899999999999895,1.0,2.0,30.0,3.0,4.857142857142677,2.0
20200329,1,PM2.5,5.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,69.0,4.0,3.4285714285715394,5.0
20200329,2,PM2.5,9.0,6.0,6.0,3.0,7.0,3.0,4.0,2.571428571428296,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,8.0,8.0,3.0,8.750000000000249,4.0,10.0,3.142857142856647,21.0,16.0,3.0,12.0
20200329,4,PM2.5,13.0,10.0,11.0,5.0,10.500000000000131,7.0,10.0,3.7142857142852987,24.0,12.0,4.0,13.0
20200329,5,PM2.5,14.0,9.0,12.0,8.0,12.250000000000163,10.499999999999757,8.0,4.2857142857138175,33.0,14.0,7.0,7.0
20200329,6,PM2.5,14.0,7.0,10.0,10.0,13.999999999999972,14.0,6.0,4.857142857142705,18.0,6.0,10.0,6.0
20200329,7,PM2.5,15.0,9.0,13.0,9.0,15.749999999999995,13.0,6.0,5.42857142857143,13.0,6.0,10.0,7.0
20200329,8,PM2.5,12.0,11.0,14.0,10.0,17.499999999999996,12.0,8.0,6.0,14.0,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,19.250000000000025,13.0,7.0,8.0,19.0,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,20.999999999999993,15.999999999999995,8.0,10.0,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,22.750000000000004,19.0,13.0,11.0,16.0,14.0,14.0,8.0
20200329,12,PM2.5,23.0,20.0,21.0,17.0,24.500000000000004,21.99999999999999,19.0,13.0,18.0,18.0,17.0,12.0
20200329,13,PM2.5,28.0,26.0,26.0,24.0,26.24999999999999,25.000000000000014,24.0,17.0,24.0,24.0,24.0,18.0
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,28.000000000000007,30.0,16.0,24.0,28.0,24.789473684210492,22.0
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,16.0,28.0,34.0,25.578947368421037,24.0
20200329,16,PM2.5,29.0,25.0,28.0,26.0,29.0,27.0,34.0,20.0,34.0,37.0,26.36842105263151,24.0
