date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,30.0,28.0,28.924715279901005,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,31.29507153164934,30.0,37.0,31.29467922680292,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,34.52058111366005,38.0,41.0,29.0,41.0,34.36386555057629,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,39.1816732919149,41.0,48.0,39.10258224552672,42.0,39.08427405021182,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,41.042430718894344,42.0,46.0,40.71719822894696,42.0,40.82238549624009,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,42.0,49.0,46.08654007597796,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,43.0,72.0,46.691859519246485,35.0
20200322,5,PM2.5,48.23094901167121,47.0,44.0,39.0,46.0,48.0,61.0,54.0,44.0,66.0,48.23094901167121,48.23094901167121
20200322,6,PM2.5,48.19833403057661,45.0,44.0,34.0,42.0,51.0,56.0,45.0,48.19444051739308,62.0,48.18899148160197,40.0
20200322,7,PM2.5,48.562973328164986,43.0,43.0,40.0,45.0,51.0,58.0,48.562973328164986,46.0,62.0,48.562973328164986,40.0
20200322,8,PM2.5,48.80790299936817,42.0,49.0,40.0,46.0,49.0,66.0,48.80615155705133,47.0,61.0,48.79891588296877,43.0
20200322,9,PM2.5,49.668510077633314,42.0,45.0,39.0,46.0,50.0,61.0,49.66407580875527,55.0,60.0,47.0,52.0
20200322,10,PM2.5,49.944577263648014,49.0,41.0,41.0,53.0,57.0,38.0,49.94049476132825,71.0,50.0,49.9509191632504,45.0
20200322,11,PM2.5,53.256175246335175,54.0,46.0,42.0,47.0,58.0,50.0,53.243427216249586,80.0,57.0,43.0,57.0
20200322,12,PM2.5,60.49670249211923,59.0,54.0,40.0,51.0,55.0,67.0,60.46243674249042,101.0,78.0,40.0,64.0
20200322,13,PM2.5,75.42660575302418,75.62688396173527,77.0,48.0,77.0,63.0,99.0,48.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,84.79535835453515,110.0,93.0,80.0,99.0,88.0,79.0,55.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,85.38868663159572,85.37432206986234,87.0,89.0,89.0,99.0,69.0,90.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,82.57027677502819,82.43241428905071,77.0,85.0,82.0,92.0,65.0,95.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,77.95785604057305,77.66031261000192,73.0,77.0,76.0,86.0,63.0,92.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,72.88514879504764,72.72195466643085,70.0,70.0,73.0,79.0,61.0,78.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,70.13524937806797,70.10934747323394,67.0,68.0,72.0,77.0,59.0,69.0,72.0,72.0,75.0,68.0
20200322,20,PM2.5,69.67195901854929,69.67664422827286,71.0,70.0,68.0,77.0,56.0,63.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,69.71987636542077,69.71987636542077,83.0,67.0,68.0,75.0,53.0,61.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,69.20681326276616,80.0,69.20681326276616,68.0,75.0,52.0,61.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,68.88351242240954,74.0,64.0,65.0,75.0,54.0,60.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,63.89285714285714,63.0,64.0,65.0,52.0,59.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,62.7123724489799,53.0,59.0,58.0,54.0,62.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,62.083731447124094,49.0,58.0,54.0,62.083731447124066,59.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,61.94621267843749,48.0,60.0,56.0,61.0,61.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,63.08144943718072,51.0,62.0,63.044477860709826,59.0,62.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,65.15227134736921,53.0,66.0,65.11773545688045,59.0,63.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,69.18625258731801,59.0,69.0,85.0,64.0,62.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,71.12354201875165,66.0,71.0,78.0,65.0,69.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,71.93637576906988,76.0,72.0,92.0,68.0,68.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,71.64508335233593,71.0,71.0,91.0,63.0,76.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,73.0,72.0,68.0,59.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,37.05361533036646,31.0,36.0,33.0,37.0,31.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,36.66760728649764,23.0,31.0,27.0,50.0,29.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,36.120021832443996,24.0,32.0,28.0,39.0,25.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,36.51466341245181,31.0,37.0,39.0,42.0,27.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,37.316016858148195,43.0,43.0,31.0,36.0,39.0,44.0,31.0,37.310164422808846,43.0,38.0,37.0
20200325,22,PM2.5,36.71277020377647,39.0,40.0,30.0,35.0,40.0,38.0,38.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,34.59078928070102,31.0,35.0,26.0,30.0,35.0,34.0,44.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,37.95067757916607,34.0,32.0,26.0,32.0,29.0,53.0,49.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,50.32818865157747,48.0,50.44734162914868,41.0,46.0,44.0,72.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,59.4115172183138,68.0,67.0,46.0,54.0,54.0,70.0,52.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,56.14834047140686,59.04101600258149,69.0,42.0,51.0,50.0,69.0,59.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,67.27156675519497,61.0,66.0,72.0,95.0,77.0,78.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,115.39758621133363,114.57299186139338,101.0,108.0,162.0,100.0,147.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,108.0,172.0,114.41088381065273,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,58.59542750500753,52.0,61.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,45.92639470056544,37.0,27.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,41.0,38.0,19.0,25.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,16.051650639044475,21.0,16.057206793394702,11.0
20200326,20,PM2.5,16.969397459836255,17.0,12.0,13.0,16.94434940418489,23.0,18.0,18.0,16.909293192269264,22.0,16.933379645541525,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,17.47031285005981,19.0,17.476649936487327,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,17.154067649767963,13.0,17.154067649767942,19.0,17.154067649767963,17.154067649767956
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,16.290760550173676,11.0,16.27098957053633,18.0,16.282613436884493,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,16.585781426089657,11.0,16.585781426089657,16.0,16.585781426089657,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,15.218900147846375,10.0,15.218900147846375,20.0,15.218900147846375,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,14.137297124477737,8.0,14.137297124477735,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,11.3744098567066,7.0,11.33328292173104,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,10.877021496490107,7.0,10.872452620510046,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,11.512391127875834,4.0,11.512722233668363,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,12.987698506561664,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,13.316014243300136,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,14.145679171050277,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,14.236170059900882,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,14.427751740893937,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,14.657669888845875,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,15.167403197916666,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,16.251197118820368,20.0,12.0,14.0
20200327,14,PM2.5,17.855501921890873,18.0,13.0,8.0,24.0,24.0,17.838542774902184,17.0,17.819377821553637,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,35.0,28.0,19.0,22.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,24.019843802569287,28.0,26.0,21.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,23.586575396201894,27.0,27.0,20.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,23.964912280701856,30.0,23.0,18.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,24.697837871201205,37.0,26.0,15.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,25.797659198821698,37.0,26.0,19.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,27.090565621671086,39.0,29.0,18.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,31.856686919191258,45.0,33.0,18.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,38.69601233878324,49.0,39.0,25.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,39.167591215052155,67.0,45.0,25.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,41.468082306312894,33.0,24.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,39.73914869401837,40.0,27.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,40.9987778054657,58.0,38.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,26.671295025257706,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,22.28562457506196,15.0,22.272500490689218,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,25.54788456300018,4.0,47.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,22.287607314799235,48.0,33.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,19.999752309101567,35.0,7.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,8.170984148495373,7.0,3.0,11.0,10.0,8.1740278596736,9.0
20200328,21,PM2.5,8.0,6.0,6.0,3.0,9.0,7.699769061637834,6.0,3.0,19.0,11.0,7.7386131278622665,8.0
20200328,22,PM2.5,7.0,4.0,3.0,2.0,6.0,6.037754161936461,2.0,2.0,22.0,6.0,6.050248837244546,4.0
20200328,23,PM2.5,6.0,4.0,5.2112628414447535,2.0,5.0,5.095431016795045,1.0,2.0,17.0,5.0,5.140868427101271,3.0
20200329,0,PM2.5,5.0,3.0,2.0,2.0,4.0,6.759563665795158,1.0,2.0,30.0,3.0,6.759563665795158,2.0
20200329,1,PM2.5,5.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,69.0,4.0,7.481548028873725,5.0
20200329,2,PM2.5,9.0,6.0,6.0,3.0,7.0,3.0,4.0,8.636375915644802,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,8.0,8.0,3.0,9.6726775297404,4.0,10.0,9.666992711171066,21.0,16.0,3.0,12.0
20200329,4,PM2.5,13.0,10.0,11.0,5.0,10.1127555878597,7.0,10.0,10.112755587859702,24.0,12.0,4.0,13.0
20200329,5,PM2.5,14.0,9.0,12.0,8.0,10.557833611634393,10.557833611634393,8.0,10.557833611634393,33.0,14.0,7.0,7.0
20200329,6,PM2.5,14.0,7.0,10.0,10.0,10.725436582011241,14.0,6.0,10.725436582011241,18.0,6.0,10.0,6.0
20200329,7,PM2.5,15.0,9.0,13.0,9.0,10.247758565228269,13.0,6.0,10.250272209393328,13.0,6.0,10.0,7.0
20200329,8,PM2.5,12.0,11.0,14.0,10.0,10.460191890328055,12.0,8.0,6.0,14.0,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,10.832518561827994,13.0,7.0,8.0,19.0,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,11.118619165572365,11.16372063239922,8.0,10.0,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,13.816072153006091,19.620325750436404,13.0,11.0,16.0,14.0,14.0,8.0
20200329,12,PM2.5,23.0,20.0,21.0,17.0,19.247669421943666,22.637505508809518,19.0,13.0,18.0,18.0,17.0,12.0
20200329,13,PM2.5,28.0,26.0,26.0,24.0,25.39642138723079,27.690367379108174,24.0,17.0,24.0,24.0,24.0,18.0
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,26.2921621873859,30.0,16.0,24.0,28.0,26.25809535912579,22.0
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,16.0,28.0,34.0,27.800959142231587,24.0
20200329,16,PM2.5,29.0,25.0,28.0,26.0,29.0,27.0,34.0,20.0,34.0,37.0,27.725459941907648,24.0
20200329,17,PM2.5,27.0,27.0,30.0,24.0,27.0,28.0,34.0,15.0,35.0,38.0,27.99259089933679,24.0
20200329,18,PM2.5,27.0,27.0,27.0,22.0,25.0,31.0,30.0,15.0,37.0,37.0,27.644196090369594,24.0
20200329,19,PM2.5,28.0,24.0,26.0,23.0,26.0,31.0,28.0,15.0,43.0,39.0,27.274329596310576,19.0
20200329,20,PM2.5,31.0,20.0,25.0,23.0,26.0,30.0,28.0,14.0,44.0,40.0,26.998545101547844,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,24.0,27.0,28.0,14.0,46.0,37.0,27.168597721779282,17.0
20200329,22,PM2.5,25.0,18.0,30.0,25.0,25.0,28.0,27.651243385616958,16.0,49.0,33.0,27.651243385616958,18.0
20200329,23,PM2.5,28.0,23.0,34.0,25.0,28.0,31.0,28.46079929127285,20.0,47.0,29.0,28.463297846188848,20.0
20200330,0,PM2.5,34.0,29.0,30.0,27.0,29.0,33.0,29.663761108190855,23.0,48.0,27.0,29.665875096741626,21.0
20200330,1,PM2.5,32.0,29.0,40.0,29.0,29.0,34.0,30.476840984033828,24.0,45.0,24.0,30.478372734266173,22.0
20200330,2,PM2.5,38.0,28.0,35.0,30.0,33.0,31.0,31.165702587429372,26.0,42.0,25.0,31.16901305719342,23.0
20200330,3,PM2.5,41.0,31.0,32.0,33.0,35.0,33.0,31.85890349446429,23.0,43.0,25.0,31.860203989283118,22.0
20200330,4,PM2.5,40.0,31.0,29.0,34.0,35.0,38.0,32.730768937386806,21.0,48.0,26.0,32.73216496792355,22.0
20200330,5,PM2.5,43.0,31.0,29.0,34.0,36.0,42.0,34.2553289421346,20.0,49.0,32.0,34.24913315015293,25.0
20200330,6,PM2.5,36.8449931721863,32.0,30.0,35.0,45.0,48.0,36.838285652154205,20.0,53.0,38.0,36.81149515698722,28.0
20200330,7,PM2.5,53.0,35.0,45.0,36.0,63.0,54.0,43.3198390487304,21.0,54.0,38.0,43.31946136228342,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,48.72954560187348,23.0,72.0,36.0,39.0,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,50.41419383055254,24.0,64.0,45.0,46.0,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,57.0,48.0,50.0,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,68.0,49.0,33.0,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,76.0,40.0,41.0,44.0
20200331,18,PM2.5,20.0,15.0,15.0,13.0,16.0,21.0,14.0,13.0,25.0,20.0,16.0,15.0
20200331,19,PM2.5,20.0,16.0,18.0,14.0,18.0,22.0,15.0,12.0,26.0,19.0,16.0,16.0
20200331,20,PM2.5,24.0,21.0,25.0,20.0,21.0,28.0,19.0,13.0,28.0,23.0,24.0,26.0
20200331,21,PM2.5,35.0,27.726149257555072,34.0,27.66603206448393,25.0,33.0,20.0,13.0,27.0,26.0,34.0,31.0
20200331,22,PM2.5,35.0,30.0,32.0,29.2912937495871,30.0,35.0,27.0,13.0,28.0,26.0,37.0,29.0
20200331,23,PM2.5,42.0,36.0,44.0,31.04143831996253,29.0,38.0,31.0,14.0,29.0,26.0,31.044175229299775,27.0
20200401,0,PM2.5,45.0,26.0,27.0,32.07728777888068,32.0,46.0,35.0,16.0,32.0,29.0,32.06644367143348,25.0
20200401,1,PM2.5,43.0,24.0,31.0,34.42305414217885,35.0,48.0,42.0,16.0,39.0,34.43188625632251,34.41776191322973,27.0
20200401,2,PM2.5,45.0,43.0,31.0,37.572169125979144,37.0,48.0,46.0,19.0,40.0,40.0,37.56249056285254,34.0
20200401,3,PM2.5,47.0,37.0,33.0,38.58742002643206,39.0,51.0,46.0,20.0,38.0,43.0,36.0,33.0
20200401,4,PM2.5,52.0,32.0,33.0,40.0719220248464,38.0,51.0,57.0,22.0,36.0,44.0,40.06364753701475,33.0
20200401,5,PM2.5,49.0,32.0,28.0,41.545515511277515,44.0,57.0,62.0,40.0,39.0,49.0,33.0,31.0
20200401,6,PM2.5,53.0,29.0,29.0,42.509252712713625,53.0,66.0,42.511554686532605,51.0,42.0,43.0,31.0,27.0
20200401,7,PM2.5,56.0,30.0,27.0,44.32459276547655,43.0,67.0,52.0,44.32738557823652,46.0,44.32956409264774,43.0,20.0
20200401,8,PM2.5,59.0,33.0,27.0,46.55630582549332,38.0,72.0,37.0,55.0,59.0,46.56678131457509,58.0,22.0
20200401,9,PM2.5,64.0,35.0,34.0,48.18712276993478,63.0,71.0,53.0,44.0,42.0,48.18712276993479,67.0,25.0
20200401,10,PM2.5,71.0,51.0,52.0,50.18590730021044,68.0,61.0,69.0,35.0,44.0,50.18699316288237,54.0,28.0
20200401,11,PM2.5,62.0,55.0,59.0,52.107398625318396,61.0,46.0,69.0,29.0,46.0,52.1093707559091,40.0,34.0
20200401,12,PM2.5,52.0,50.0,50.0,37.0,56.0,46.0,70.0,27.0,53.0,80.0,34.0,53.0
20200401,13,PM2.5,68.0,60.0,52.0,46.0,68.0,57.0,72.0,35.0,74.0,86.0,44.0,65.0
20200403,19,PM2.5,24.0,16.0,19.0,15.0,21.0,24.0,20.0,17.0,22.0,26.0,20.0,17.0
20200403,20,PM2.5,22.0,18.0,20.0,17.0,19.0,26.0,23.0,17.0,22.0,24.0,21.0,18.0
20200403,21,PM2.5,26.0,25.0,22.0,20.0,19.0,28.0,27.0,20.0,22.0,24.0,22.0,18.0
20200403,22,PM2.5,32.0,25.981414894566964,26.0,25.0,18.0,33.0,29.0,26.0,22.0,32.0,25.0,21.0
20200403,23,PM2.5,32.0,26.109615322519804,30.0,24.0,17.0,33.0,30.0,26.11155307969378,21.0,39.0,25.0,24.0
20200404,0,PM2.5,31.0,26.494168299936703,31.0,18.0,19.0,34.0,33.0,20.0,26.494168299936703,38.0,23.0,24.0
20200404,1,PM2.5,26.432847040858796,26.432847040858796,31.0,34.0,18.0,32.0,30.0,20.0,26.432847040858796,26.432847040858796,22.0,23.0
20200404,2,PM2.5,26.001756628773183,26.001682494659736,31.0,19.0,18.0,31.0,30.0,20.0,26.00184745340697,32.0,23.0,24.0
20200404,3,PM2.5,25.370731262092406,25.365269278049375,25.363964585507563,21.0,21.0,30.0,31.0,21.0,25.361186562550554,33.0,24.0,25.0
20200404,4,PM2.5,24.908151261521557,24.891202828797613,24.88753193796367,19.0,22.0,29.0,30.0,21.0,24.882253560222022,33.0,23.0,24.0
20200404,5,PM2.5,24.4852497712414,24.484461656141434,24.484865432534768,19.0,20.0,24.0,27.0,17.0,24.48640058659552,34.0,19.0,23.0
20200404,6,PM2.5,23.90836973540859,23.90836973540859,38.0,18.0,21.0,26.0,27.0,15.0,23.90836973540859,37.0,20.0,24.0
20200404,7,PM2.5,23.538775135346654,23.536629960971695,28.0,19.0,23.536900560949793,29.0,25.0,14.0,23.5362573810213,33.0,18.0,23.0
20200404,8,PM2.5,22.789348477527554,22.77956250772564,26.0,18.0,22.781111867794703,25.0,25.0,13.0,22.790865726060023,33.0,16.0,19.0
20200404,9,PM2.5,23.201944600378276,23.201944600378276,29.0,13.0,23.201944600378276,25.0,31.0,15.0,23.201944600378276,39.0,18.0,18.0
20200404,10,PM2.5,23.065525932902762,23.065525932902762,28.0,14.0,23.065525932902762,26.0,33.0,23.065525932902762,23.065525932902762,39.0,17.0,16.0
20200404,11,PM2.5,23.502708161320708,23.502708161320708,22.0,16.0,23.502708161320708,25.0,26.0,23.502708161320708,23.502708161320708,37.0,16.0,15.0
20200404,12,PM2.5,23.420165766355147,23.41036505734944,24.0,18.0,23.411978017437534,25.0,23.0,19.0,23.413922899756336,33.0,19.0,23.410435954471136
20200404,13,PM2.5,32.0,23.0,24.0,19.0,23.0,25.0,25.0,22.0,22.0,35.0,19.0,19.0
20200404,14,PM2.5,32.0,25.0,26.0,20.0,28.0,28.0,21.0,24.0,25.0,50.0,22.0,22.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,34.0,48.0,30.0,31.0
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,29.0,22.0,35.0,48.0,29.0,33.0
20200404,19,PM2.5,27.0,31.0,34.0,26.0,31.92601760540259,31.0,27.0,22.0,38.0,45.0,28.0,34.0
20200404,20,PM2.5,28.0,32.0,42.0,28.0,24.0,32.0,26.0,20.0,39.0,40.0,31.865509523815973,32.0
20200404,21,PM2.5,35.0,44.0,39.0,40.0,30.0,43.0,31.0,22.0,40.0,38.0,32.0,34.0
20200404,22,PM2.5,50.0,47.0,41.0,36.0,37.0,47.0,37.0,26.0,40.0,42.0,36.0,32.0
20200404,23,PM2.5,57.0,58.0,42.0,35.0,43.0,40.22648882317272,40.0,24.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,42.0,42.0,34.0,38.0,58.0,44.0,24.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,38.0,42.0,52.0,34.0,57.0,53.0,27.0,43.0,39.0,37.0,27.0
20200405,2,PM2.5,65.0,48.0,42.166886571129496,41.0,40.0,58.0,49.0,42.20290311130939,42.14384905538594,39.0,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,38.0,42.0,56.0,41.0,32.0,39.40265438619201,41.0,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,38.92437579859319,33.0,53.0,41.0,30.0,38.92437579859319,46.0,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,38.69548010878872,39.0,48.0,42.0,30.0,38.69548010878872,48.0,26.0,20.0
