date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200307,11,PM2.5,123.0,124.0,127.0,113.0,119.0,110.97708488789853,79.0,99.837769010053,78.0,,78.0,80.0,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,106.0,,90.0,,63.0,,90.0,119.0,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,107.0,109.1591646405962,89.0,111.0,56.0,,85.0,116.0,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,,63.64620727982862,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,,117.0,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,61.0,78.68506796364859,87.0,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,,119.0,72.0,,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,37.0,,122.0,73.0,,76.0,30.0,34.0
20200308,4,PM2.5,57.0,,45.0,36.0,47.0,57.0,,115.0,66.0,,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,68.20468954039244,105.0,65.0,,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,62.0,,94.0,59.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,,86.0,64.0,,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,,78.0,62.0,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.0,70.0,78.0,74.0,77.26454266495695,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,,72.0,78.0,75.0,79.20571017030082,67.0,74.91670682731865,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,,72.0,,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,82.36096273486123,81.0,82.36096273486123,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.0,83.0,75.0,71.0,89.14694290975785,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,,91.0,86.0,84.0,87.0,80.0,72.0,,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,87.0,88.0,91.0,83.0,71.0,93.13385472477509,96.0,87.0,86.0,
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,86.0,92.0,92.34362266935094,84.0,90.0,87.0,93.94364159127493,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.0,92.0,92.0,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,79.0,50.0,
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,27.34066935612749,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,,31.0,20.0,24.0,,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,32.286207546455856,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,,34.0,71.0,28.0,28.0,58.0,,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,32.33092016001601,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,34.85757089207086
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,38.29514063025892
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,49.0,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,51.0,55.0,40.0,50.0,44.0,56.0,40.0,57.0,49.0,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,53.0
20200311,22,PM2.5,75.0,66.0,77.0,,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,55.0,68.0,,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,61.0,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,63.0,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,70.0,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,109.0,94.0,91.0,75.0,78.0,98.0,112.0,78.0,75.0,62.0,88.0,78.0,69.0
20200312,4,PM2.5,114.0,92.0,83.0,92.0,84.0,114.0,101.0,107.0,69.0,64.0,111.0,83.0,77.0
20200312,5,PM2.5,115.0,92.0,77.0,96.0,94.0,107.0,109.0,97.0,66.0,69.0,118.0,98.0,71.0
20200312,6,PM2.5,101.0,96.0,,82.0,90.0,91.0,106.0,75.0,62.0,68.0,120.0,89.0,82.0
20200312,7,PM2.5,,86.0,,76.0,86.0,84.0,97.0,58.0,61.0,68.0,117.0,95.0,63.0
20200312,8,PM2.5,,77.0,,72.0,80.0,76.0,95.0,59.0,58.0,68.0,114.0,87.0,71.0
20200312,9,PM2.5,74.96720641572513,73.0,,62.0,71.0,71.0,80.0,66.0,55.0,71.0,95.0,77.0,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,54.60868108653736,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,,43.0,45.0,52.0,42.0,,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,,48.0,48.0,57.0,,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,50.239761290693124,49.0,53.0,61.0,,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,,65.0,53.0,71.0,,69.0,59.0,,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,51.72254836263953,54.0,56.0,72.0,,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,50.085280138490376,58.0,60.0,71.0,,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,48.89949915314816,64.0,60.0,,63.0,68.0,65.0,47.111211061844934,67.0,,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,44.97243838722616,41.0,44.97243838722616,37.0,44.63273925315666,62.0,46.49626033658105,28.0,53.0,
20200313,4,PM2.5,27.0,30.0,52.0,,32.0,42.42361610486842,21.0,41.819310908673295,54.0,43.83834051399998,27.0,38.0,
20200313,5,PM2.5,29.0,26.0,,39.626866863949616,22.0,,20.0,38.80297511593147,51.0,,27.0,27.0,
20200313,6,PM2.5,53.0,25.0,35.77269214176066,,29.0,37.32340814066184,27.0,,47.0,38.62865467406053,30.0,20.0,
20200313,7,PM2.5,63.0,32.0,,35.22850469334122,44.0,,38.0,,53.0,,41.0,35.0,36.1394391602675
20200313,8,PM2.5,47.0,42.0,,34.13070644312583,48.0,,64.0,33.313469020445275,51.0,34.24255755059504,54.0,27.0,
20200313,9,PM2.5,41.0,34.02764634259657,,,40.0,,66.0,32.97053007718783,54.0,,62.0,24.0,
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.0,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,,27.0,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.0,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.0,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,32.0,34.0,33.0,40.0,42.0,33.0,,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,35.0178977701336,44.0,34.0,,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,,50.0,37.0,43.34932335957365,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,58.0,53.0,,,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,42.82073121312453,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,59.0,52.0,52.02141013093202,,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,46.0,,45.274681430963184,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,43.71784063888708,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,39.69530870271451,35.0,,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,60.0,34.0,44.53102269554523,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,,39.0,62.0,34.0,44.611997053173155,37.0
20200314,9,PM2.5,52.0,47.0,50.0,,49.0,66.0,41.0,65.0,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,52.0,,50.0,64.0,34.0,64.0,43.0,70.0,34.0,,38.0
20200314,11,PM2.5,45.0,50.0,50.0,,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.0,,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,35.0,41.81025088393393,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,34.97857324295855,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.0,33.0,27.0,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,36.0,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,38.0,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,,33.0,40.0,53.67695881028801,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,56.0,61.0,42.0,35.0,26.0
20200315,9,PM2.5,77.0,,34.0,33.0,34.0,94.0,46.0,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,68.0,38.0,32.0,39.273598564841706
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,56.0,43.0,32.0,
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,,33.0,30.0,33.0,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,27.68216116915352,22.0,20.0,25.0,,39.0,31.0,28.16774757359748,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,,14.0,16.0,16.0,25.285660939246227,25.0,,,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,22.450306098030147,12.0,16.0,14.0,14.0,16.0,16.0,,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,,12.0,20.0,12.0,15.0,14.0,16.0,,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,,15.0,20.0,12.0,15.0,15.0,25.0,24.201676907639417,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,25.402507428956543,16.0,19.0,14.0,21.0,18.0,34.0,,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,,16.0,22.0,19.0,26.0,26.0,42.0,,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,46.0,,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,42.63198275916011,33.0,31.0,31.0,56.0,100.0,61.0,,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,,105.0,64.0,,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,49.618613106526894,72.0,49.0,91.0,53.0,98.0,59.0,,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,49.90692674874697,79.0,91.0,91.0,107.0,80.0,58.0,,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,49.506018334911,63.0,78.0,77.0,55.06743315874826,62.0,55.0,,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,,57.0,57.0,,,43.0,60.0
20200316,6,PM2.5,60.0,31.0,,29.0,50.0,34.0,54.88862754080754,43.0,53.0,,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,,36.0,56.0,,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,,16.0,43.0,29.0,,25.0,54.0,,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,,30.0,38.0,46.0,,32.0,56.0,,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,32.453703594265434,33.0,41.0,39.0,48.0,35.0,52.0,33.946817316423505,46.0,,30.0
20200316,11,PM2.5,43.0,32.0,,26.0,37.0,32.0,33.0,30.0,52.0,,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,,24.0,30.0,26.0,18.0,30.0,46.0,,20.0,26.0,38.0
20200316,13,PM2.5,20.0,23.0,,16.0,21.0,20.0,16.0,22.0,40.0,26.097058820384028,17.0,19.0,23.0
20200316,14,PM2.5,18.0,19.0,,17.0,18.0,,14.0,20.0,26.0,23.378927712229185,15.0,16.0,15.0
20200316,15,PM2.5,18.0,17.0,,12.0,17.0,15.0,12.0,16.0,19.0,,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,32.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,21.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,21.0,21.22547424155023,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,23.0,,42.0,29.0,20.0
20200317,21,PM2.5,29.0,31.0,33.0,36.0,26.0,33.0,37.0,38.0,25.0,,36.0,50.0,30.0
20200317,22,PM2.5,81.0,36.0,45.0,31.0,40.0,40.0,40.0,,31.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,27.65021607851106,24.0,31.0,48.0,47.0,,38.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,,34.98244617162273,44.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,31.29916732563958,28.0,32.0,34.62163918981361,48.0,27.093983126210333,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,,24.0,61.0,,48.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,43.545737274742464,,,46.0,25.414304014069405,45.0,26.0,22.0
20200318,4,PM2.5,68.0,20.0,22.0,17.0,33.0,,50.25878966176476,,43.0,,44.0,27.0,26.0
20200318,5,PM2.5,68.0,23.0,18.0,22.0,26.0,,,,37.0,,62.0,31.0,20.0
20200318,6,PM2.5,62.0,29.520622626129438,18.0,39.0,47.0,62.0,89.0,37.094047275459594,32.0,,78.0,31.0,15.0
20200318,7,PM2.5,50.0,,20.0,44.0,53.0,52.0,81.0,38.343253072215305,30.0,27.043961276309734,78.0,43.0,19.0
20200318,8,PM2.5,49.0,,26.0,39.0,52.0,50.0,83.0,,28.0,,71.0,49.0,19.0
20200318,9,PM2.5,49.0,36.64429280503604,30.0,34.0,47.0,45.0,70.0,,30.0,28.942061196476157,68.0,48.0,25.0
20200318,10,PM2.5,43.0,,34.0,40.612605285989346,39.0,40.0,53.0,,33.0,32.313492754066836,53.0,36.0,35.0
20200318,11,PM2.5,37.0,,39.0,29.0,33.0,30.0,40.0,,40.0,32.37064975996951,45.0,39.0,35.0
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,47.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,47.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,39.53127741863206,38.0,44.0,28.0,37.0,37.0,39.0,36.0,34.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,,41.0,45.0,32.0,50.0,45.0,42.0,42.0,40.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,47.00889462546236,49.0,54.0,35.0,50.0,48.0,43.0,75.0,46.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,,58.0,60.0,51.27383865530772,50.0,52.0,51.0,89.0,56.0,78.0,59.0,,66.0
20200320,0,PM2.5,59.3016558197227,61.0,54.0,44.0,55.0,56.0,58.0,89.0,58.0,70.0,58.0,89.0,80.0
20200320,1,PM2.5,65.0,63.0,53.0,47.0,58.0,61.0,67.0,77.0,58.0,53.0,69.0,83.0,93.0
20200320,2,PM2.5,66.0,68.0,52.0,,60.0,63.0,74.0,62.0,51.0,43.0,62.0,98.0,
20200320,3,PM2.5,73.0,76.0,69.55814591874385,55.0,60.0,82.0,81.0,54.0,46.0,43.0,57.0,105.0,83.0
20200320,4,PM2.5,83.0,71.0,,54.0,,114.0,83.0,66.0,40.0,44.0,50.0,88.0,69.0
20200320,5,PM2.5,81.0,66.0,73.59555732216755,54.0,65.0,76.0,93.0,75.0,41.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,71.0,65.0,48.0,53.0,66.0,72.0,80.0,63.0,40.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,75.0,59.0,52.0,54.0,58.0,73.0,74.0,56.0,44.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,81.0,60.0,52.0,55.0,57.0,78.0,86.0,54.0,42.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,74.0,68.0,60.0,56.0,66.0,78.0,93.0,67.0,46.0,52.0,63.0,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,68.0,74.0,87.0,97.0,46.0,59.0,83.0,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,66.0,69.0,75.0,94.0,53.0,76.0,80.0,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,51.0,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
