date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200324,7,PM2.5,,45,57,27,43,82,61,42,74,50,36,48
20200324,8,PM2.5,57,50,55,46,46,84,60,52,74,47,34,48
20200324,9,PM2.5,63,57,59,61,54,86,64,60,75,52,51,54
20200324,10,PM2.5,66,64,64,69,60,75,64,66,85,57,74,61
20200324,11,PM2.5,71,64,69,61,63,68,58,57,102,57,95,61
20200324,12,PM2.5,64,56,68,50,51,62,48,53,84,57,69,54
20200324,13,PM2.5,52,54,66,44,47,53,42,47,63,54,60,47
20200324,14,PM2.5,50,48,51,43,44,56,38,40,57,48,60,38
20200324,15,PM2.5,46,44,47,39,42,49,38,44,44,44,53,41
20200324,16,PM2.5,49,41,43,,40,47,36,41,41,41,54,36
20200324,17,PM2.5,45,35,36,45,33,46,31,40,46,37,52,32
20200324,18,PM2.5,46,34,34,37,32,47,31,41,49,34,54,32
20200324,19,PM2.5,46,34,38,44,32,51,35,44,,34,58,31
20200324,20,PM2.5,54,42,50,50,42,54,38,45,53,35,66,33
20200324,21,PM2.5,54,51,59,48,47,55,44,48,62,35,71,48
20200324,22,PM2.5,56,52,53,50,49,54,56,48,74,44,52,53
20200324,23,PM2.5,59,33,43,32,50,50,64,50,73,45,36,54
20200325,0,PM2.5,55,32,39,23,36,46,64,52,57,50,38,54
20200325,1,PM2.5,49,30,59,36,39,46,64,45,62,50,40,45
20200325,2,PM2.5,52,29,47,31,40,46,65,44,63,55,43,51
20200325,3,PM2.5,62,31,42,51,47,61,65,47,69,61,49,57
20200325,4,PM2.5,80,40,39,60,54,78,70,52,71,62,55,57
20200325,5,PM2.5,77,50,44,68,58,83,67,49,68,62,64,56
20200325,6,PM2.5,80,55,43,70,55,83,70,46,70,64,76,56
20200325,7,PM2.5,71,56,42,60,57,81,70,46,73,69,81,60
20200325,8,PM2.5,70,61,62,51,70,82,76,47,76,72,89,69
20200325,9,PM2.5,74,74,73,48,77,67,73,67,88,74,78,76
20200325,10,PM2.5,79,81,77,62,72,66,70,82,88,68,76,
20200325,11,PM2.5,79,80,81,66,70,69,68,79,94,70,81,81
20200325,12,PM2.5,71,70,74,60,68,68,60,60,88,,80,73
20200325,13,PM2.5,59,58,64,50,59,67,54,52,77,,77,61
20200325,14,PM2.5,49,49,53,44,46,56,44,48,70,54,65,53
20200325,15,PM2.5,40,45,51,38,38,42,39,41,62,54,52,47
20200325,16,PM2.5,36,49,43,37,37,32,34,36,44,48,51,42
20200325,17,PM2.5,38,43,27,31,36,33,37,31,39,47,43,29
20200325,18,PM2.5,33,37,27,23,31,27,50,29,41,49,30,24
20200325,19,PM2.5,34,40,34,24,32,28,39,25,44,45,28,30
20200325,20,PM2.5,37,45,47,31,37,39,42,27,42,45,34,35
20200325,21,PM2.5,37,43,43,31,36,39,44,31,41,43,38,37
20200325,22,PM2.5,40,39,40,30,35,40,38,38,38,38,38,31
20200325,23,PM2.5,33,31,35,26,30,35,34,44,37,31,42,30
20200326,0,PM2.5,34,34,32,26,32,29,53,49,39,46,32,42
20200326,1,PM2.5,54,48,60,41,46,44,72,51,53,51,44,55
20200326,2,PM2.5,58,68,67,46,54,54,70,52,67,57,62,66
20200326,3,PM2.5,53,62,69,42,51,50,69,59,67,57,56,68
20200326,4,PM2.5,88,72,61,66,72,95,77,78,62,89,71,68
20200326,5,PM2.5,130,106,72,101,108,162,100,147,67,154,96,89
20200326,6,PM2.5,199,173,120,174,172,275,134,224,108,172,165,138
20200326,7,PM2.5,108,150,103,111,119,187,100,198,145,114,121,125
20200326,8,PM2.5,76,104,64,62,79,99,87,82,88,106,67,88
20200326,9,PM2.5,63,84,63,48,68,78,52,61,77,94,48,91
20200326,10,PM2.5,48,75,44,35,57,55,40,41,64,78,34,78
20200326,11,PM2.5,35,54,34,30,88,68,37,27,77,59,22,50
20200326,12,PM2.5,27,32,24,18,88,31,29,23,50,38,15,26
20200326,13,PM2.5,27,30,23,18,86,30,28,20,41,38,19,25
20200326,14,PM2.5,28,25,18,19,,30,21,18,25,32,13,18
20200326,15,PM2.5,20,37,14,16,29,22,,23,32,21,9,15
20200326,16,PM2.5,16,20,11,11,24,18,13,25,24,19,16,12
20200326,17,PM2.5,16,18,11,11,24,33,15,17,20,17,8,12
20200326,18,PM2.5,18,24,10,12,22,18,14,12,18,19,13,10
20200326,19,PM2.5,17,15,10,11,22,18,16,14,18,21,9,11
20200326,20,PM2.5,20,17,12,13,25,23,18,18,19,22,11,12
20200326,21,PM2.5,20,18,14,15,29,24,14,17,20,19,14,16
20200326,22,PM2.5,19,17,15,11,32,23,16,13,24,19,15,14
20200326,23,PM2.5,17,14,15,8,27,19,17,11,25,18,13,15
20200327,0,PM2.5,15,15,14,11,28,18,19,11,23,16,12,13
20200327,1,PM2.5,15,11,12,53,25,20,18,10,23,20,14,12
20200327,2,PM2.5,12,12,11,10,24,15,16,8,18,20,9,12
20200327,3,PM2.5,12,11,10,10,20,13,13,7,14,12,7,10
20200327,4,PM2.5,10,12,8,10,19,10,10,7,17,13,7,8
20200327,5,PM2.5,11,14,8,8,16,13,10,4,22,16,7,7
20200327,6,PM2.5,16,14,9,13,20,24,16,7,22,21,7,9
20200327,7,PM2.5,18,16,9,10,24,16,16,8,24,20,7,12
20200327,8,PM2.5,14,13,8,10,27,17,16,8,22,18,10,13
20200327,9,PM2.5,13,9,12,7,26,19,17,8,24,17,12,13
20200327,10,PM2.5,14,10,13,9,25,20,17,11,25,18,12,12
20200327,11,PM2.5,14,14,14,11,19,16,16,12,25,19,13,12
20200327,12,PM2.5,14,14,13,12,20,17,18,13,28,20,12,13
20200327,13,PM2.5,16,14,13,9,22,19,24,16,34,20,12,14
20200327,14,PM2.5,20,18,13,8,24,24,26,17,36,22,13,17
20200327,15,PM2.5,25,19,15,12,23,27,28,18,36,25,15,21
20200327,16,PM2.5,25,18,16,14,24,29,28,19,35,28,19,22
20200327,17,PM2.5,22,,19,18,,28,28,20,32,30,20,21
20200327,18,PM2.5,24,19,22,22,28,29,30,21,,28,21,20
20200327,19,PM2.5,24,16,24,21,22,29,32,21,30,26,21,19
20200327,20,PM2.5,24,16,26,21,22,28,31,,31,29,22,18
20200327,21,PM2.5,26,18,25,19,27,28,24,17,34,26,25,18
20200327,22,PM2.5,24,24,24,18,33,28,24,18,34,24,26,17
20200327,23,PM2.5,22,25,24,20,37,30,25,21,33,21,26,18
20200328,0,PM2.5,24,20,24,21,35,28,26,21,33,21,25,17
20200328,1,PM2.5,30,16,21,21,32,27,27,20,33,22,25,16
20200328,2,PM2.5,28,19,18,23,33,24,22,20,34,20,25,16
20200328,3,PM2.5,28,19,16,21,29,25,20,20,37,17,23,16
20200328,4,PM2.5,30,20,16,20,30,30,23,18,41,14,23,21
20200328,5,PM2.5,27,23,19,26,37,37,26,15,40,16,24,21
20200328,6,PM2.5,26,20,18,27,40,37,26,19,41,22,26,21
20200328,7,PM2.5,31,15,23,22,33,39,29,18,44,24,23,26
20200328,8,PM2.5,40,22,24,21,44,45,33,18,63,28,24,33
20200328,9,PM2.5,45,39,46,25,55,49,39,25,64,29,22,44
20200328,10,PM2.5,55,47,62,43,70,67,45,25,67,29,29,46
20200328,11,PM2.5,52,38,48,51,56,68,33,24,53,27,54,33
20200328,12,PM2.5,41,31,17,40,41,50,40,27,40,46,44,33
20200328,13,PM2.5,52,36,8,41,52,47,58,38,42,62,38,42
20200328,14,PM2.5,51,32,12,44,43,51,44,37,31,49,38,32
20200328,15,PM2.5,37,20,9,34,31,42,28,38,17,32,31,5
20200328,16,PM2.5,29,6,6,38,18,46,15,45,11,29,30,4
20200328,17,PM2.5,48,7,6,54,12,62,4,47,10,11,61,5
20200328,18,PM2.5,63,42,6,50,60,66,48,33,10,54,66,6
20200328,19,PM2.5,34,14,8,10,23,23,35,7,11,50,12,6
20200328,20,PM2.5,10,7,8,4,10,7,7,3,11,10,6,9
20200328,21,PM2.5,8,6,6,3,9,6,6,3,19,11,4,8
20200328,22,PM2.5,7,4,3,2,6,4,2,2,22,6,2,4
20200328,23,PM2.5,6,4,4,2,5,3,1,2,17,5,1,3
20200329,0,PM2.5,5,3,2,2,4,2,1,2,30,3,1,2
20200329,1,PM2.5,5,4,5,2,4,3,2,2,69,4,1,5
20200329,2,PM2.5,9,6,6,3,7,3,4,2,33,9,2,7
20200329,3,PM2.5,12,8,8,3,9,4,10,2,21,16,3,12
20200329,4,PM2.5,13,10,11,5,12,7,10,3,24,12,4,13
20200329,5,PM2.5,14,9,12,8,12,12,8,4,33,14,7,7
20200329,6,PM2.5,14,7,10,10,11,14,6,6,18,6,10,6
20200329,7,PM2.5,15,9,13,9,11,13,6,6,13,6,10,7
20200329,8,PM2.5,12,11,14,10,11,12,8,6,14,8,11,9
20200329,9,PM2.5,13,8,13,9,11,13,7,8,19,10,11,7
20200329,10,PM2.5,18,8,10,9,12,19,8,10,18,11,11,7
20200329,11,PM2.5,20,13,13,13,16,23,13,11,16,14,14,8
20200329,12,PM2.5,23,20,21,17,21,29,19,13,18,18,17,12
20200329,13,PM2.5,28,26,26,24,27,32,24,17,24,24,24,18
20200329,14,PM2.5,32,26,29,28,28,32,30,16,24,28,29,22
20200329,15,PM2.5,32,25,30,26,31,31,36,16,28,34,27,24
20200329,16,PM2.5,29,25,28,26,29,27,34,20,34,37,28,24
20200329,17,PM2.5,27,27,30,24,27,28,34,15,35,38,24,24
20200329,18,PM2.5,27,27,27,22,25,31,30,15,37,37,24,24
20200329,19,PM2.5,28,24,26,23,26,31,28,15,43,39,25,19
20200329,20,PM2.5,31,20,25,23,26,30,28,14,44,40,26,17
20200329,21,PM2.5,26,19,27,23,24,27,28,14,46,37,33,17
20200329,22,PM2.5,25,18,30,25,25,28,29,16,49,33,35,18
20200329,23,PM2.5,28,23,34,25,28,31,26,20,47,29,39,20
20200330,0,PM2.5,34,29,30,27,29,33,24,23,48,27,40,21
20200330,1,PM2.5,32,29,40,29,29,34,25,24,45,24,30,22
20200330,2,PM2.5,38,28,35,30,33,31,27,26,42,25,26,23
20200330,3,PM2.5,41,31,32,33,35,33,28,23,43,25,32,22
20200330,4,PM2.5,40,31,29,34,35,38,30,21,48,26,33,22
20200330,5,PM2.5,43,31,29,34,36,42,34,20,49,32,33,25
20200330,6,PM2.5,48,32,30,35,45,48,40,20,53,38,35,28
20200330,7,PM2.5,53,35,45,36,63,54,48,21,54,38,37,35
20200330,8,PM2.5,63,39,60,41,68,62,57,23,72,36,39,40
20200330,9,PM2.5,68,40,47,46,68,70,55,24,64,45,46,48
20200330,10,PM2.5,72,47,43,53,70,79,51,30,57,48,50,54
20200330,11,PM2.5,72,45,43,48,61,71,49,39,68,49,33,53
20200330,12,PM2.5,67,56,61,55,58,67,44,49,76,40,41,44
20200330,13,PM2.5,57,58,63,59,52,63,44,50,64,44,54,
20200330,14,PM2.5,57,61,62,57,54,60,46,54,69,46,58,45
20200330,15,PM2.5,57,54,61,58,54,60,47,51,71,49,61,44
20200330,16,PM2.5,59,55,62,58,54,61,44,42,71,49,63,43
20200330,17,PM2.5,,58,63,57,55,58,45,37,73,54,62,47
20200330,18,PM2.5,53,54,62,51,49,52,42,33,70,52,55,48
20200330,19,PM2.5,60,46,57,51,48,54,47,34,70,64,54,42
20200330,20,PM2.5,68,49,53,54,54,64,51,36,66,69,58,41
20200330,21,PM2.5,70,62,56,70,67,78,57,42,65,75,67,50
20200330,22,PM2.5,68,62,65,62,64,79,54,44,72,71,74,51
20200330,23,PM2.5,70,56,64,56,61,71,54,39,68,67,72,45
20200331,0,PM2.5,70,58,62,57,61,69,53,35,57,68,65,46
20200331,1,PM2.5,68,57,57,56,60,66,49,34,51,70,62,45
20200331,2,PM2.5,62,53,59,56,58,65,48,37,42,65,62,42
20200331,3,PM2.5,57,52,70,53,59,65,47,39,35,63,64,40
20200331,4,PM2.5,56,54,65,,57,64,44,37,35,60,79,38
20200331,5,PM2.5,57,53,58,49,57,63,45,33,36,59,92,37
20200331,6,PM2.5,59,49,58,53,55,64,44,28,35,56,62,36
20200331,7,PM2.5,55,50,58,51,58,58,40,27,34,52,59,36
20200331,8,PM2.5,51,52,57,53,58,59,39,32,38,51,62,35
20200331,9,PM2.5,50,49,52,52,56,57,37,35,46,49,58,36
20200331,10,PM2.5,39,44,44,43,41,40,27,24,56,39,39,35
20200331,11,PM2.5,34,30,34,30,30,31,23,15,40,40,26,29
20200331,12,PM2.5,28,24,26,20,26,26,20,13,23,35,21,22
20200331,13,PM2.5,18,17,20,16,19,22,13,9,12,22,15,18
20200331,14,PM2.5,15,14,17,12,15,20,7,8,,15,,10
20200331,15,PM2.5,15,14,14,10,16,17,7,8,19,15,10,11
20200331,16,PM2.5,18,15,13,12,16,19,10,9,22,15,13,12
20200331,17,PM2.5,19,15,14,12,15,20,12,11,23,18,14,
20200331,18,PM2.5,20,15,15,13,16,21,14,13,25,20,16,15
20200331,19,PM2.5,20,16,18,14,18,22,15,12,26,19,16,16
20200331,20,PM2.5,24,21,25,20,21,28,19,13,28,23,24,26
20200331,21,PM2.5,35,25,34,26,25,33,20,13,27,26,34,31
20200331,22,PM2.5,35,30,32,28,30,35,27,13,28,26,37,29
20200331,23,PM2.5,42,36,44,24,29,38,31,14,29,26,35,27
20200401,0,PM2.5,45,26,27,21,32,46,35,16,32,29,35,25
20200401,1,PM2.5,43,24,31,25,35,48,42,16,39,34,33,27
20200401,2,PM2.5,45,43,31,23,37,48,46,19,40,40,34,34
20200401,3,PM2.5,47,37,33,22,39,51,46,20,38,43,36,33
20200401,4,PM2.5,52,32,33,23,38,51,57,22,36,44,35,33
20200401,5,PM2.5,49,32,28,27,44,57,62,40,39,49,33,31
20200401,6,PM2.5,53,29,29,37,53,66,64,51,42,43,31,27
20200401,7,PM2.5,56,30,27,40,43,67,52,54,46,47,43,20
20200401,8,PM2.5,59,33,27,51,38,72,37,55,59,65,58,22
20200401,9,PM2.5,64,35,34,63,63,71,53,44,42,64,67,25
20200401,10,PM2.5,71,51,52,51,68,61,69,35,44,59,54,28
20200401,11,PM2.5,62,55,59,36,61,46,69,29,46,65,40,34
20200401,12,PM2.5,52,50,50,37,56,46,70,27,53,80,34,53
20200401,13,PM2.5,68,60,52,46,68,57,72,35,74,86,44,65
20200401,14,PM2.5,98,90,,60,87,72,85,30,99,98,60,93
20200401,15,PM2.5,110,130,121,83,122,94,114,29,117,134,73,121
20200401,16,PM2.5,145,140,132,125,137,144,115,32,104,135,147,115
20200401,17,PM2.5,136,124,112,111,132,145,102,107,93,122,150,109
20200401,18,PM2.5,119,109,111,95,117,131,84,114,75,100,146,91
20200401,19,PM2.5,93,80,90,80,84,105,52,95,50,54,133,59
20200401,20,PM2.5,61,53,62,57,58,70,38,63,40,32,94,39
20200401,21,PM2.5,59,55,44,51,63,65,46,49,28,28,77,44
20200401,22,PM2.5,43,41,34,36,45,49,25,37,21,24,59,29
20200401,23,PM2.5,28,26,25,21,29,31,20,26,17,19,44,19
20200402,0,PM2.5,24,22,18,17,23,197,17,20,14,18,32,14
20200402,1,PM2.5,23,21,18,18,25,151,22,20,16,17,33,12
20200402,2,PM2.5,23,20,18,17,25,,16,19,18,16,31,12
20200402,3,PM2.5,25,21,21,15,25,,21,19,22,16,31,12
20200402,4,PM2.5,26,21,19,14,25,,27,18,28,21,31,15
20200402,5,PM2.5,30,29,23,20,35,,30,20,33,24,36,21
20200402,6,PM2.5,30,26,29,23,35,,25,25,26,22,38,17
20200402,7,PM2.5,26,23,22,21,31,,22,21,20,23,29,14
20200402,8,PM2.5,27,23,19,18,28,,23,19,23,19,32,15
20200402,9,PM2.5,27,26,17,20,31,,23,19,33,20,26,17
20200402,10,PM2.5,31,34,26,24,45,,31,20,46,24,25,25
20200402,11,PM2.5,44,36,38,28,54,,44,24,47,33,47,31
20200402,12,PM2.5,47,33,36,25,46,,46,29,33,40,44,34
20200402,13,PM2.5,49,40,36,33,52,30,47,29,42,35,48,36
20200402,14,PM2.5,41,45,41,35,53,28,44,31,49,,53,32
20200402,15,PM2.5,42,41,42,34,45,24,49,31,48,45,51,31
20200402,16,PM2.5,45,41,40,34,46,25,,32,46,45,49,33
20200402,17,PM2.5,48,40,38,37,50,28,53,29,42,47,,34
20200402,18,PM2.5,46,38,37,37,52,33,44,26,42,46,,32
20200402,19,PM2.5,46,41,37,30,54,31,39,28,39,43,,35
20200402,20,PM2.5,45,41,38,31,54,32,44,30,41,41,,37
20200402,21,PM2.5,46,42,41,34,50,31,50,32,43,44,60,35
20200402,22,PM2.5,47,45,39,37,53,31,46,30,41,43,58,37
20200402,23,PM2.5,49,45,33,37,53,34,48,31,42,42,47,35
20200403,0,PM2.5,42,39,32,38,56,43,44,33,41,44,45,33
20200403,1,PM2.5,40,40,54,44,51,42,40,36,40,42,54,34
20200403,2,PM2.5,39,41,35,36,48,44,39,34,41,38,56,30
20200403,3,PM2.5,37,39,39,40,48,49,38,32,36,38,51,28
20200403,4,PM2.5,32,35,36,39,52,46,37,28,29,36,46,30
20200403,5,PM2.5,32,34,30,37,50,40,37,23,29,32,50,30
20200403,6,PM2.5,28,37,27,36,43,36,32,24,31,30,49,26
20200403,7,PM2.5,27,35,30,33,40,38,27,22,30,30,46,26
20200403,8,PM2.5,26,34,35,31,42,40,25,23,27,31,45,26
20200403,9,PM2.5,24,32,32,27,35,31,22,23,21,27,36,26
20200403,10,PM2.5,20,23,29,24,29,24,22,22,17,25,26,22
20200403,11,PM2.5,20,18,22,16,23,22,18,16,20,21,24,14
20200403,12,PM2.5,17,19,18,16,22,20,13,15,18,20,16,14
20200403,13,PM2.5,13,16,18,15,19,16,13,14,18,21,18,14
20200403,14,PM2.5,14,17,19,14,19,16,15,14,17,22,16,14
20200403,15,PM2.5,17,20,21,15,20,18,18,14,20,23,18,16
20200403,16,PM2.5,20,21,19,16,21,22,20,,22,26,19,17
20200403,17,PM2.5,22,,19,18,23,24,20,15,25,28,20,19
20200403,18,PM2.5,23,,20,16,,24,20,17,24,27,20,18
20200403,19,PM2.5,24,16,19,15,21,24,20,17,22,26,20,17
20200403,20,PM2.5,22,18,20,17,19,26,23,17,22,24,21,18
20200403,21,PM2.5,26,25,22,20,19,28,27,20,22,24,22,18
20200403,22,PM2.5,32,29,26,25,18,33,29,26,22,32,25,21
20200403,23,PM2.5,32,29,30,24,17,33,30,25,21,39,25,24
20200404,0,PM2.5,31,25,31,18,19,34,33,20,20,38,23,24
20200404,1,PM2.5,29,26,31,34,18,32,30,20,22,33,22,23
20200404,2,PM2.5,28,28,31,19,18,31,30,20,23,32,23,24
20200404,3,PM2.5,31,30,31,21,21,30,31,21,28,33,24,25
20200404,4,PM2.5,29,30,34,19,22,29,30,21,24,33,23,24
20200404,5,PM2.5,25,29,36,19,20,24,27,17,20,34,19,23
20200404,6,PM2.5,27,28,38,18,21,26,27,15,20,37,20,24
20200404,7,PM2.5,26,25,28,19,21,29,25,14,17,33,18,23
20200404,8,PM2.5,24,24,26,18,19,25,25,13,22,33,16,19
20200404,9,PM2.5,30,22,29,13,17,25,31,15,35,39,18,18
20200404,10,PM2.5,34,21,28,14,18,26,33,19,23,39,17,16
20200404,11,PM2.5,31,19,22,16,18,25,26,21,19,37,16,15
20200404,12,PM2.5,28,21,24,18,20,25,23,19,16,33,19,17
20200404,13,PM2.5,32,23,24,19,23,25,25,22,22,35,19,19
20200404,14,PM2.5,32,25,26,20,28,28,21,24,25,50,22,22
20200404,15,PM2.5,31,28,29,20,32,27,24,23,29,59,24,25
20200404,16,PM2.5,31,30,32,22,32,29,29,22,34,45,27,28
20200404,17,PM2.5,31,31,34,26,29,30,30,24,34,48,30,31
20200404,18,PM2.5,30,30,35,26,27,31,29,22,35,48,29,33
20200404,19,PM2.5,27,31,34,26,26,31,27,22,38,45,28,34
20200404,20,PM2.5,28,32,42,28,24,32,26,20,39,40,28,32
20200404,21,PM2.5,35,44,39,40,30,43,31,22,40,38,32,34
20200404,22,PM2.5,50,47,41,36,37,47,37,26,40,42,36,32
20200404,23,PM2.5,57,58,42,35,43,65,40,24,35,37,43,30
20200405,0,PM2.5,69,42,42,34,38,58,44,24,35,35,47,30
20200405,1,PM2.5,70,38,42,52,34,57,53,27,43,39,37,27
20200405,2,PM2.5,65,48,44,41,40,58,49,33,49,39,34,28
20200405,3,PM2.5,60,44,23,38,42,56,41,32,37,41,28,21
20200405,4,PM2.5,62,29,22,33,33,53,41,30,28,46,26,19
20200405,5,PM2.5,60,26,24,38,39,48,42,30,38,48,26,20
20200405,6,PM2.5,56,26,26,37,43,51,46,36,42,50,26,24
20200405,7,PM2.5,55,34,31,31,42,55,55,44,37,53,30,47
20200405,8,PM2.5,62,43,36,35,43,63,72,44,55,70,26,65
20200405,9,PM2.5,80,46,40,46,58,65,72,48,56,79,29,73
20200405,10,PM2.5,86,58,47,49,63,71,74,60,62,87,37,69
20200405,11,PM2.5,79,60,52,49,65,77,69,64,84,84,41,58
20200405,12,PM2.5,67,34,32,37,46,59,63,48,77,80,23,58
20200405,13,PM2.5,77,57,59,27,57,57,58,35,65,65,18,57
20200405,14,PM2.5,86,71,65,54,61,82,44,38,63,40,37,55
20200405,15,PM2.5,71,68,66,64,56,67,40,47,57,32,60,52
20200405,16,PM2.5,72,64,59,66,56,56,41,32,55,36,63,47
20200405,17,PM2.5,60,60,52,56,42,67,36,33,53,46,60,43
20200405,18,PM2.5,64,46,45,50,34,59,32,34,51,46,51,40
20200405,19,PM2.5,62,46,50,48,36,55,36,40,50,46,46,44
20200405,20,PM2.5,68,51,54,46,37,56,44,40,46,49,46,50
20200405,21,PM2.5,66,54,52,45,42,53,46,26,41,44,30,53
20200405,22,PM2.5,80,31,51,29,22,50,49,20,34,43,18,51
20200405,23,PM2.5,52,34,54,25,21,42,42,24,20,43,24,44
20200406,0,PM2.5,50,34,25,25,24,36,31,23,14,39,26,22
20200406,1,PM2.5,58,27,28,24,22,34,32,22,13,39,27,25
20200406,2,PM2.5,50,24,28,24,20,30,33,23,20,40,25,23
20200406,3,PM2.5,61,21,32,23,23,35,32,25,27,43,24,25
20200406,4,PM2.5,49,21,32,22,25,48,43,27,35,43,20,28
20200406,5,PM2.5,51,23,30,22,27,48,48,27,37,44,24,26
20200406,6,PM2.5,49,24,30,29,32,48,54,26,31,42,28,29
20200406,7,PM2.5,78,30,34,30,37,70,60,31,37,40,28,30
20200406,8,PM2.5,78,44,39,52,52,77,68,34,57,45,31,30
20200406,9,PM2.5,78,55,44,53,54,70,75,46,50,55,61,44
20200406,10,PM2.5,63,52,51,45,52,50,72,41,53,59,55,63
20200406,11,PM2.5,55,50,48,40,42,42,59,43,54,61,43,67
20200406,12,PM2.5,50,46,41,35,38,45,43,38,51,39,37,57
20200406,13,PM2.5,47,36,39,32,37,38,32,34,44,38,29,47
20200406,14,PM2.5,45,37,40,30,33,35,31,28,44,38,28,40
20200406,15,PM2.5,38,31,34,32,27,39,29,28,37,34,31,36
20200406,16,PM2.5,37,29,32,26,24,33,26,30,38,30,31,32
20200406,17,PM2.5,36,30,34,25,27,32,27,30,38,27,27,30
20200406,18,PM2.5,,29,36,24,26,34,26,28,38,29,30,34
20200406,19,PM2.5,37,34,41,27,31,32,29,23,38,32,33,
20200406,20,PM2.5,45,36,44,34,33,40,29,20,35,36,41,41
20200406,21,PM2.5,46,38,51,34,30,41,29,22,35,34,38,37
20200406,22,PM2.5,45,40,61,38,28,41,32,24,37,35,37,40
20200406,23,PM2.5,47,36,51,37,28,45,35,26,36,34,38,41
20200407,0,PM2.5,52,32,49,33,31,47,38,25,40,33,42,39
20200407,1,PM2.5,51,34,49,45,40,46,41,25,42,35,42,40
20200407,2,PM2.5,61,29,49,30,33,49,46,27,41,35,42,41
20200407,3,PM2.5,57,25,45,29,36,49,52,30,52,37,35,47
20200407,4,PM2.5,54,34,48,31,41,54,54,35,55,42,33,53
20200407,5,PM2.5,52,35,47,27,43,54,53,37,49,45,34,53
20200407,6,PM2.5,49,29,50,30,43,62,55,34,45,44,31,44
20200407,7,PM2.5,61,28,38,37,45,72,56,32,50,40,34,38
20200407,8,PM2.5,68,34,41,45,49,71,61,35,56,38,38,29
20200407,9,PM2.5,70,41,42,46,57,69,69,43,53,40,43,30
20200407,10,PM2.5,77,52,53,54,58,65,73,56,61,53,55,44
20200407,11,PM2.5,69,59,60,53,57,71,72,47,65,68,50,52
20200407,12,PM2.5,65,63,58,44,56,64,70,40,67,72,44,56
20200407,13,PM2.5,60,62,60,42,50,64,54,42,64,65,42,66
20200407,14,PM2.5,50,52,56,40,49,46,40,38,60,55,44,53
20200407,15,PM2.5,47,37,44,31,36,51,34,34,50,47,38,48
20200407,16,PM2.5,38,36,40,21,34,34,32,26,36,42,35,46
20200407,17,PM2.5,28,31,34,22,24,25,28,21,39,33,29,31
20200407,18,PM2.5,26,26,34,,22,23,23,20,39,29,,27
20200407,19,PM2.5,22,25,34,20,20,21,25,21,36,27,24,25
20200407,20,PM2.5,30,21,35,17,20,23,30,16,35,34,21,28
20200407,21,PM2.5,35,26,40,27,25,33,34,22,36,46,23,35
20200407,22,PM2.5,40,31,31,34,27,38,40,24,33,49,25,36
20200407,23,PM2.5,37,30,37,35,25,50,30,24,32,44,29,38
20200408,0,PM2.5,26,28,37,34,22,47,20,21,26,45,33,29
20200408,1,PM2.5,22,25,35,45,21,43,17,22,20,36,33,29
20200408,2,PM2.5,22,22,37,30,24,34,17,24,16,39,31,28
20200408,3,PM2.5,20,26,38,32,22,24,20,27,16,41,28,26
20200408,4,PM2.5,21,31,36,26,17,19,18,27,17,34,25,22
20200408,5,PM2.5,20,31,34,23,17,18,17,28,15,32,30,23
20200408,6,PM2.5,22,30,34,22,19,21,20,28,14,33,21,22
20200408,7,PM2.5,22,29,31,23,20,23,23,28,16,39,21,20
20200408,8,PM2.5,22,30,34,21,21,22,23,24,16,38,25,20
20200408,9,PM2.5,24,29,34,17,19,21,24,27,16,39,20,18
20200408,10,PM2.5,26,22,28,15,20,24,21,25,16,42,21,21
20200408,11,PM2.5,25,23,25,19,23,26,18,21,15,42,22,20
20200408,12,PM2.5,24,24,22,19,22,27,17,20,16,27,20,22
20200408,13,PM2.5,23,25,20,18,22,24,16,22,20,,24,18
20200408,14,PM2.5,22,24,21,16,21,22,16,18,,28,28,19
20200408,15,PM2.5,23,25,22,17,23,23,17,20,,28,25,28
20200408,16,PM2.5,24,26,24,18,23,29,19,22,,29,26,34
20200408,17,PM2.5,22,21,20,17,20,24,42,19,15,27,24,27
20200408,18,PM2.5,21,23,22,17,19,27,22,16,15,28,20,25
20200408,19,PM2.5,21,26,22,17,20,23,24,16,17,30,20,27
20200408,20,PM2.5,22,26,35,22,22,27,46,17,12,38,28,27
20200408,21,PM2.5,27,28,31,25,23,31,42,22,12,46,26,27
20200408,22,PM2.5,28,26,26,26,25,32,31,22,9,42,46,25
20200408,23,PM2.5,32,25,26,,21,56,,20,7,41,24,23
20200409,0,PM2.5,37,21,24,26,18,38,26,20,14,42,19,20
20200409,1,PM2.5,51,22,23,22,19,30,30,22,28,40,19,23
20200409,2,PM2.5,39,23,28,24,22,28,32,22,41,45,16,43
20200409,3,PM2.5,32,28,29,22,32,22,77,23,45,48,14,77
20200409,4,PM2.5,49,69,40,32,61,50,96,23,24,60,16,86
20200409,5,PM2.5,67,79,78,81,72,94,92,32,30,70,23,75
20200409,6,PM2.5,74,77,81,93,73,102,90,43,35,79,57,72
20200409,7,PM2.5,77,75,81,60,72,95,90,46,38,84,77,70
20200409,8,PM2.5,82,73,83,48,69,90,88,52,41,83,75,71
20200409,9,PM2.5,84,75,83,57,64,93,85,69,44,79,86,76
20200409,10,PM2.5,81,79,79,59,63,93,78,76,52,78,79,81
