date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200305,8,PM10,77.0,75.0,84.0,74.42857142857174,74.42857142857221,70.0,74.42857142857245,74.42857142857129,66.0,78.0,71.0,74.42857142857156
20200305,9,PM10,74.0,73.0,89.0,78.75000000000003,90.0,66.0,78.75000000000009,78.74999999999997,72.0,92.0,74.0,78.75000000000006
20200305,10,PM10,71.0,66.0,87.0,77.83333333333333,77.83333333333334,72.0,77.83333333333331,77.83333333333333,77.83333333333334,88.0,83.0,77.83333333333336
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,99.63636363636367,84.0,97.0,99.0,104.0,92.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,85.76195369911831,73.0,83.0,100.0,105.0,90.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,80.30712106374308,76.0,100.0,89.0,111.0,90.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,100.35032758647282,74.0,154.0,83.0,125.0,86.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,111.18181818181827,75.0,142.0,78.0,134.0,87.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,135.88888888888886,135.88888888888886,139.0,81.0,167.0,135.88888888888886,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,133.27272727272722,77.0,178.0,104.0,167.0,94.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,137.89759426984907,127.0,196.0,136.0,153.0,93.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,127.43814041258503,112.0,163.0,132.0,142.0,90.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,117.76082813334692,113.0,158.0,118.0,135.0,80.0,89.0,145.0,110.41674765894463,129.0
20200307,9,PM10,131.0,104.0,132.22222222222223,119.0,133.0,132.22222222222223,132.0,132.22222222222223,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,137.11111111111103,106.0,161.0,137.11111111111103,144.0,137.11111111111103,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,133.87500000000003,112.0,133.87500000000003,145.0,139.0,133.87500000000003,125.0,133.87500000000003,126.0,158.0
20200307,12,PM10,148.0,139.73991463012717,139.60829328219702,135.0,139.58544990968232,139.0,131.0,140.01065656554974,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,131.93676716461178,128.0,136.0357252605532,144.0,145.0,135.66818146084816,120.0,136.0,131.31326015943827,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,136.34539585010617,140.0,127.0,137.50928413405748,149.0,132.0,138.05666954323124,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,130.72870838681706,135.0,120.0,117.0,146.0,125.0,127.0052433284331,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,127.39999999999974,126.0,126.0,113.0,134.0,127.3999999999999,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,84.70000000000003,86.0,85.0,151.0,93.0,84.70000000000003,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,94.39999999999998,91.0,91.0,186.0,99.0,94.39999999999998,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,103.28747113456194,98.0,90.0,182.0,100.0,103.59368318142178,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,113.93714258343543,100.0,87.0,183.0,98.0,102.65931614343054,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,104.10725890104351,95.0,85.0,159.0,100.0,100.6243536644989,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,101.52206546113962,91.0,85.0,146.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,106.18181818181817,100.0,106.0,127.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,109.30000000000017,94.0,110.0,117.0,109.30000000000017,110.0,125.0,119.0
20200308,12,PM10,103.0,114.33333333333341,125.0,130.0,114.33333333333341,106.0,109.0,107.0,116.0,104.0,129.0,114.33333333333341
20200308,13,PM10,105.0,117.30000000000004,122.0,127.0,126.0,118.0,103.0,109.0,119.0,117.30000000000003,124.0,120.0
20200308,14,PM10,116.0,124.22476551439615,117.0,123.0,128.0,130.0,110.0,108.0,140.0,111.19859380554655,127.0,122.0
20200308,15,PM10,133.0,122.24447489244058,125.0,122.0,126.0,122.0,103.0,109.0,134.0,121.76151345503149,134.0,114.0
20200308,16,PM10,134.0,127.46407953003836,123.0,119.0,138.0,124.0,114.0,105.0,146.0,120.38054998211209,126.0,116.0
20200308,17,PM10,116.0,127.23179463064552,124.0,124.0,134.0,122.0,119.0,105.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,100.0,177.0,121.0,124.17456471529869
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,134.0,149.0,120.0,126.80982642483411
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,133.0,148.0,138.0,140.06237015474633
20200308,23,PM10,160.04604035571856,140.0,169.0,168.0,157.0,173.0,147.0,130.0,133.0,162.0,158.0,151.38141507730353
20200309,0,PM10,170.80000000000007,146.0,173.0,183.0,178.0,170.0,166.0,158.0,163.0,178.0,193.0,170.80000000000007
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,99.78012044664342,110.0,91.0,97.0,89.0,91.0,70.0,118.0,130.0,89.53265628968117,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,108.0,148.0,95.21840928376821,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,105.12435001506257,105.0,72.0,135.0,157.0,107.38489068660344,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,127.88888888887726,127.8888888888922,84.0,153.0,139.0,127.88888888888117,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,151.66666666666677,151.66666666666677,97.0,108.0,141.0,151.66666666666677,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,161.45454545454538,104.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,161.27272727272722,105.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,169.2727272727272,134.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,176.00000000000003,149.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,164.89999999999998,164.89999999999998,164.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,137.63636363636363,137.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,124.63636363636363,132.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,137.9992626947252,120.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,123.63636363636367,153.0,120.0,113.0,118.0,126.0,100.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,130.00000000000003,165.0,141.0,119.0,124.0,131.0,104.0,112.0,136.0,124.0,130.00000000000003
20200313,23,PM10,144.0,154.0,139.99999999999997,138.0,122.0,136.0,131.0,110.0,126.0,141.0,198.0,139.99999999999997
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,161.0,140.0,324.0,164.81818181818184
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,165.0,125.0,264.0,172.72727272727275
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,143.0,121.0,260.0,166.6363636363637
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,154.0,125.0,256.0,162.81818181818173
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,231.0,124.0,250.0,174.5313779805918
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,90.0,135.0,186.0,129.80472652650468
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,156.0,140.0,228.0,163.0
20200314,7,PM10,155.0,143.0,184.0,161.69999999999996,161.0,175.0,124.0,144.0,154.0,137.0,240.0,161.69999999999996
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,186.0,120.0,171.0,160.23252437961617
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,168.0,125.0,150.0,157.09090909090907
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,160.0,144.0,158.0,155.63636363636354
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,112.90909090909092,102.0,100.0,111.0,92.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,137.8707965863623,92.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,140.29999999999995,133.0,112.0,107.0,140.29999999999995,106.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,148.18181818181807,135.0,134.0,124.0,166.0,117.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,144.18181818181822,106.0,139.0,139.0,180.0,130.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,135.09090909090895,102.0,141.0,119.0,173.0,136.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,136.48889878913627,112.0,170.0,110.0,153.0,140.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,129.6793123409966,93.0,130.0,109.0,144.0,132.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,135.45454545454226,86.0,133.0,168.0,133.0,116.0,155.0,133.0,150.0,101.0
20200315,5,PM10,127.90000000000002,95.0,127.90000000000002,95.0,127.0,220.0,101.0,93.0,145.0,146.0,133.0,124.0
20200315,6,PM10,142.66951565762437,113.0,136.6543014881383,164.0,148.0,185.0,117.0,71.0,168.0,138.0,140.0,136.0
20200315,7,PM10,125.11111111111113,91.0,125.11111111111113,141.0,128.0,125.11111111111113,129.0,59.0,136.0,126.0,214.0,102.0
20200315,8,PM10,108.87844572954415,82.0,110.43954119775478,129.0,107.63307744030836,102.01696528940823,136.0,56.0,169.0,111.0,148.0,96.0
20200315,9,PM10,122.90524747475165,93.0,121.69351282922638,114.0,122.37004952605973,179.0,176.0,55.0,121.9310968459286,113.0,148.0,100.0
20200315,10,PM10,172.71669950133864,112.0,114.82562074999079,136.0,137.11602111985368,189.0,156.0,70.0,125.80218635285897,154.0,122.0,136.0
20200315,11,PM10,168.3898859193734,122.0,138.2946691686142,127.0,139.1508899947619,192.0,154.0,89.0,160.41077534558715,151.0,125.0,175.0
20200315,12,PM10,110.77202487397558,121.26152829097177,123.24903258500942,110.74615854990058,119.47087116490985,97.0,142.0,111.0,130.12044318518667,125.0,116.0,128.0
20200315,13,PM10,94.46071264062125,103.53379623324912,103.4882260027672,106.0,99.81392295064192,97.0,90.0,106.0,90.05906930839026,87.0,127.0,83.0
20200315,14,PM10,89.797295073377,86.69418425280006,81.67266349166871,95.0,86.48948266460968,97.0,71.0,94.0,52.0,82.0,110.0,63.0
20200315,15,PM10,69.30135763743732,70.77500602004889,68.18598787702963,77.79670717176732,69.332991449419,76.0,52.0,80.0,43.0,60.0,88.0,55.0
20200315,16,PM10,56.22222222222223,56.22222222222226,56.22222222222226,54.0,51.0,54.0,43.0,75.0,58.0,46.0,60.0,65.0
20200315,17,PM10,49.66622482866681,55.85547316277916,57.27538392616118,53.0,55.0,48.0,44.0,67.0,45.0,46.0,62.0,58.0
20200315,18,PM10,46.984086683570546,46.0,52.137916917129274,44.0,52.0,41.0,48.0,54.0,55.0,41.0,48.0,67.0
20200315,19,PM10,45.460946013252006,57.0,54.98507575007111,44.0,54.0,41.0,41.0,43.0,57.0,49.0,47.0,63.0
20200315,20,PM10,50.74591280714267,59.0,65.56077263820862,54.0,56.0,44.0,48.0,42.0,95.0,77.0,58.0,65.0
20200315,21,PM10,54.472977994984745,49.0,72.0,49.0,53.0,49.0,77.13941334761873,45.0,106.0,73.0,60.0,110.0
20200315,22,PM10,65.55555555555432,59.0,90.0,48.0,73.0,58.0,65.55555555555814,56.0,73.0,78.0,55.0,65.55555555555947
20200315,23,PM10,80.00000000000001,80.0,139.0,52.0,93.0,62.0,77.0,77.0,54.0,80.0,86.0,80.00000000000003
20200316,0,PM10,108.0,102.0,175.0,74.0,84.0,58.0,105.0,122.0,62.0,93.0,132.0,158.0
20200316,1,PM10,127.0,128.0,133.0,131.0,98.0,139.0,141.0,158.0,215.0,116.0,116.0,134.0
20200317,17,PM10,52.0,49.0,51.0,56.0,44.0,44.0,53.0,37.0,51.0,60.0,61.0,45.0
20200317,18,PM10,51.0,51.0,58.0,49.0,50.0,50.0,47.0,38.0,62.0,56.0,55.0,47.0
20200317,19,PM10,56.0,43.0,58.0,51.0,56.0,50.0,47.0,36.0,56.0,58.0,48.0,51.0
20200317,20,PM10,66.0,54.0,97.0,64.0,54.0,62.0,65.0,43.0,58.0,130.0,65.0,69.0
20200317,21,PM10,75.0,72.0,89.0,85.0,58.0,87.0,90.0,51.0,61.0,212.0,138.0,112.0
20200317,22,PM10,148.0,140.0,144.0,121.0,91.0,113.0,110.0,70.0,61.0,143.0,228.0,89.0
20200317,23,PM10,184.0,119.59999999999994,168.0,126.0,100.0,131.0,116.0,76.0,84.0,139.0,119.59999999999994,72.0
20200318,0,PM10,158.0,109.80000000000011,109.80000000000011,92.0,91.0,138.0,98.0,78.0,103.0,150.0,109.0,81.0
20200318,1,PM10,149.0,97.39999999999993,97.39999999999993,79.0,84.0,119.0,69.0,76.0,101.0,134.0,96.0,67.0
20200318,2,PM10,161.0,67.0,96.90909090909079,72.0,72.0,89.0,148.0,79.0,110.0,114.0,79.0,75.0
20200318,3,PM10,179.0,69.0,107.63636363636374,69.0,116.0,106.0,161.0,71.0,92.0,108.0,111.0,102.0
20200318,4,PM10,193.0,61.0,107.11535187968425,70.0,117.0,128.0,201.0,66.0,78.0,102.0,120.0,80.0
20200318,5,PM10,235.0,85.0,123.00000000000007,84.0,82.0,156.0,180.0,61.0,93.0,155.0,133.0,89.0
20200318,6,PM10,142.0,103.0,113.57306832982735,91.0,86.0,119.0,202.0,61.0,79.0,202.0,119.0,62.0
20200318,7,PM10,108.0,104.0,109.9999999999981,100.0,110.0,97.0,169.0,56.0,112.0,179.0,116.0,59.0
20200318,8,PM10,99.0,101.0,106.66335809812479,95.0,106.0,95.0,145.0,54.0,140.0,149.0,135.0,74.0
20200318,9,PM10,115.0,74.0,105.54545454545456,84.0,96.0,102.0,154.0,58.0,129.0,145.0,143.0,61.0
20200318,10,PM10,104.0,99.0,94.67083179097655,101.0,93.0,99.0,134.0,65.0,84.0,170.0,103.0,94.0
20200318,11,PM10,94.0,99.0,100.356916796557,81.0,89.0,92.0,106.0,77.0,70.0,138.0,105.0,109.0
20200318,12,PM10,102.0,72.0,106.0,74.0,71.0,73.0,102.0,77.0,71.0,121.0,94.0,91.0
20200318,13,PM10,108.0,84.0,83.0,82.0,81.0,70.0,92.0,68.0,95.0,131.0,91.0,86.0
20200320,16,PM10,77.0,78.0,80.0,84.0,73.0,83.0,88.0,88.0,79.0,119.0,79.0,75.0
20200320,17,PM10,84.0,82.0,78.0,88.0,79.0,79.0,86.0,70.0,84.0,113.0,77.0,87.0
20200320,18,PM10,89.0,87.0,94.0,78.0,83.0,80.0,80.0,62.0,103.0,93.0,82.0,100.0
20200320,19,PM10,101.0,101.58793738835658,108.0,90.0,99.0,91.0,79.0,64.0,132.0,109.0,97.0,116.0
20200320,20,PM10,110.0,117.58455934306478,136.0,102.0,110.0,104.0,104.0,68.0,155.0,140.0,100.0,142.0
20200320,21,PM10,111.0,128.54545454545453,170.0,106.0,122.0,107.0,119.0,86.0,138.0,125.0,166.0,164.0
20200320,22,PM10,137.0,163.4545454545464,186.0,143.0,161.0,126.0,146.0,99.0,148.0,135.0,321.0,196.0
20200320,23,PM10,180.0,290.0,196.0,159.0,188.0,167.0,159.0,116.0,145.0,137.0,378.0,268.0
20200321,0,PM10,220.0,224.0,209.0,177.0,208.0,163.0,156.0,116.0,156.0,143.0,388.0,252.0
20200321,1,PM10,228.0,203.0,197.0,198.0,218.0,210.0,180.0,121.0,180.0,161.0,365.0,245.0
20200321,2,PM10,202.0,220.0,189.0,174.0,206.0,193.0,192.0,118.0,165.0,180.0,243.0,224.0
20200321,3,PM10,191.0,201.0,170.0,156.0,195.0,192.0,176.0,118.0,147.0,183.0,196.0,268.0
20200321,4,PM10,193.0,229.0,162.0,165.0,169.0,213.0,160.0,123.0,184.0,183.0,234.0,280.0
20200321,5,PM10,200.0,195.09115932390245,172.0,210.0,173.0,270.0,198.44977249461576,140.0,155.0,180.0,190.21888362995415,253.0
20200321,6,PM10,257.0,199.6617168122215,145.0,189.0,186.0,238.0,194.29502601733572,142.0,126.0,146.0,268.0,256.0
20200321,7,PM10,187.8475968109977,201.59777835903054,166.0,182.0,209.0,207.0,184.52774354258818,145.0,111.0,138.0,226.0,257.0
20200321,8,PM10,185.7142857142858,185.7142857142858,167.0,166.0,224.0,185.7142857142858,185.7142857142858,185.7142857142858,148.0,148.0,206.0,241.0
20200321,9,PM10,201.33335376466965,193.0,197.0,168.0,215.0,168.0,229.90174849703504,131.0,180.0,279.0,169.0,240.0
20200321,10,PM10,173.71753099445058,174.0,207.0,139.0,166.0,136.0,181.50984087160646,121.0,190.0,244.0,170.71006186257117,208.0
20200321,11,PM10,146.0,136.0,184.0,107.0,132.0,117.0,134.0,109.0,163.0,196.0,118.0,167.0
20200321,12,PM10,146.0,118.0,158.0,110.0,113.0,100.0,115.0,104.0,122.0,167.0,115.0,144.0
20200321,16,PM10,99.0,122.0,112.0,118.0,94.0,101.0,91.0,120.0,117.0,129.0,112.0,111.0
20200321,17,PM10,91.0,112.0,105.0,98.0,89.0,91.0,84.0,107.0,106.0,115.0,105.0,108.0
20200321,18,PM10,86.0,101.0,110.0,93.0,88.0,89.0,84.0,98.0,108.0,106.0,95.0,115.0
20200321,19,PM10,86.0,101.0,110.0,82.0,88.0,84.0,79.0,71.0,111.0,115.0,87.0,111.0
20200321,20,PM10,91.0,85.0,138.0,80.0,81.0,78.0,92.0,68.0,107.0,137.0,86.0,112.0
20200321,21,PM10,86.0,78.0,166.0,82.0,68.0,80.0,87.0,70.0,99.0,135.0,89.0,107.0
20200321,22,PM10,88.0,79.0,131.0,83.0,67.0,89.0,87.0,75.0,81.0,92.0,98.0,88.1818181818182
20200321,23,PM10,83.0,78.0,161.0,80.0,76.0,81.0,75.0,78.0,65.0,106.0,89.0,88.36363636363791
20200322,0,PM10,92.0,74.0,155.0,74.0,77.0,78.0,84.0,75.0,68.0,144.0,86.0,95.6058546712143
20200322,1,PM10,99.0,71.0,155.0,77.0,81.0,76.0,83.0,76.0,69.0,126.0,94.0,106.0
20200322,2,PM10,102.0,112.0,168.0,82.0,78.0,89.0,94.0,88.0,96.0,105.81818181818184,134.0,121.0
20200322,3,PM10,108.0,129.0,151.0,96.0,84.0,90.0,94.0,98.0,120.0,147.0,156.0,133.0
20200322,4,PM10,105.0,108.0,142.0,92.0,87.0,94.0,100.0,110.0,121.0,141.0,153.0,124.0
20200322,5,PM10,99.0,88.0,124.0,98.0,92.0,98.0,105.0,118.0,119.0,129.0,155.0,134.0
20200322,6,PM10,105.0,90.0,127.0,93.0,87.0,89.0,103.0,121.0,134.0,141.0,176.0,153.0
20200322,7,PM10,106.0,84.0,109.6082266587535,89.0,87.0,94.0,113.0,112.0,137.0,126.0,100.0,145.0
20200322,8,PM10,108.0,87.0,154.0,89.0,98.0,90.0,132.0,100.0,116.0,120.0,96.0,144.0
20200322,9,PM10,103.0,102.0,168.0,83.0,107.0,93.0,128.0,96.0,142.0,116.0,86.0,162.0
20200322,10,PM10,134.0,139.0,129.0,89.0,157.0,101.0,108.0,97.0,162.0,138.0,92.0,169.0
20200322,11,PM10,155.0,124.30975926844073,115.0,96.0,137.0,115.0,124.0,96.0,163.0,142.0,100.0,164.0
20200322,12,PM10,133.0,134.0,139.0,99.0,128.0,117.0,133.0,93.0,161.0,150.0,107.0,144.8344774177983
20200322,13,PM10,134.0,125.0,147.0,114.0,138.0,119.0,149.0,87.0,232.0,179.0,122.0,163.91757154038655
20200322,14,PM10,160.0,159.0,167.0,145.24279044554754,175.0,136.0,154.2632880660883,87.0,112.0,162.0,141.0,150.24287749769053
20200322,15,PM10,176.0,165.0,174.0,157.0,199.0,155.0,160.70000000000002,86.0,149.0,174.0,172.0,160.70000000000002
20200322,16,PM10,173.0,156.0,156.0,160.0,179.0,153.0,165.4968670981776,98.0,142.0,189.0,164.0,160.03651139765174
20200322,17,PM10,147.0,146.0,147.0,148.0,165.0,145.0,152.0854006538277,113.0,134.0,167.0,155.0,148.59950225724802
20200322,18,PM10,142.0,141.0,136.0,139.0,165.0,135.0,142.00000000000009,127.0,130.0,151.0,154.0,142.00000000000009
20200322,19,PM10,136.0,136.0,134.0,140.0,151.0,132.0,137.0,132.0,130.0,135.0,144.0,137.0
20200322,20,PM10,136.0,138.0,156.0,134.0,154.0,137.0,120.0,128.0,146.0,139.0,145.0,139.3636363636363
20200322,21,PM10,132.0,132.0,192.0,138.0,157.0,143.0,124.0,144.59999999999997,144.0,136.0,148.0,144.59999999999997
20200322,22,PM10,128.0,147.0,180.0,139.0,155.0,144.66666666666677,123.0,144.66666666666677,148.0,132.0,150.0,144.66666666666677
20200322,23,PM10,153.0,148.0,190.0,149.0,160.0,147.0,118.0,169.54545454545456,171.0,129.0,237.0,263.0
20200323,0,PM10,172.0,163.0,178.0,152.0,185.0,151.0,123.0,176.81818181818193,165.0,124.0,271.0,261.0
20200323,1,PM10,185.0,171.0,193.5671179960837,172.0,180.0,156.0,106.0,204.70936548770328,156.0,118.0,301.0,183.0
20200323,2,PM10,183.0,142.0,210.4178215950997,184.0,167.0,152.0,105.0,247.81429342643114,196.53766492692915,106.0,320.0,174.0
20200323,3,PM10,171.0,120.0,169.88300746074626,160.0,156.0,147.0,102.0,240.0,141.0,169.68092318664927,322.0,140.0
20200323,4,PM10,140.0,111.0,143.20000000000067,123.0,140.0,121.0,99.0,194.0,134.0,143.1999999999504,251.0,119.0
20200323,5,PM10,156.0,103.0,119.79942212965545,94.0,122.0,114.0,112.0,190.0,113.0,123.89219929272475,128.7867156788567,121.0
