date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,165.0,125.0,264.0,
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,143.0,121.0,260.0,
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,154.0,125.0,256.0,
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,231.0,124.0,250.0,171.1243967043761
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,90.0,135.0,186.0,130.72396703170764
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,156.0,140.0,228.0,161.02911915097917
20200314,7,PM10,155.0,143.0,184.0,,161.0,175.0,124.0,144.0,154.0,137.0,240.0,
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,186.0,120.0,171.0,
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,168.0,125.0,150.0,
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,160.0,144.0,158.0,
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,,102.0,100.0,111.0,92.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,,92.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,,133.0,112.0,107.0,,106.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,147.60413057153866,135.0,134.0,124.0,166.0,117.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,143.6623169915243,106.0,139.0,139.0,180.0,130.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,,102.0,141.0,119.0,173.0,136.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,,112.0,170.0,110.0,153.0,140.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,,93.0,130.0,109.0,144.0,132.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,,86.0,133.0,168.0,133.0,116.0,155.0,133.0,150.0,101.0
20200315,5,PM10,,95.0,,95.0,127.0,220.0,101.0,93.0,145.0,146.0,133.0,124.0
20200315,6,PM10,,113.0,134.53680400007207,164.0,148.0,185.0,117.0,71.0,168.0,138.0,140.0,136.0
20200315,7,PM10,,91.0,,141.0,128.0,164.0610986683104,129.0,59.0,136.0,126.0,214.0,102.0
20200315,8,PM10,,82.0,,129.0,,,136.0,56.0,169.0,111.0,148.0,96.0
20200315,9,PM10,,93.0,118.40426780377747,114.0,,179.0,176.0,55.0,,113.0,148.0,100.0
20200315,10,PM10,175.24608990321002,112.0,112.51908734576548,136.0,,189.0,156.0,70.0,,154.0,122.0,136.0
20200315,11,PM10,,122.0,,127.0,,192.0,154.0,89.0,,151.0,125.0,175.0
20200315,12,PM10,,,,,,97.0,142.0,111.0,,125.0,116.0,128.0
20200315,13,PM10,121.68039963162403,,,106.0,,97.0,90.0,106.0,,87.0,127.0,83.0
20200315,14,PM10,,87.90555612332865,,95.0,79.95082772392425,97.0,71.0,94.0,52.0,82.0,110.0,63.0
20200315,15,PM10,,75.17858019627884,76.10788555225774,,,76.0,52.0,80.0,43.0,60.0,88.0,55.0
20200315,16,PM10,,,,54.0,51.0,54.0,43.0,75.0,58.0,46.0,60.0,65.0
20200315,17,PM10,,,,53.0,55.0,48.0,44.0,67.0,45.0,46.0,62.0,58.0
20200315,18,PM10,,46.0,,44.0,52.0,41.0,48.0,54.0,55.0,41.0,48.0,67.0
20200315,19,PM10,56.03064839534016,57.0,57.492985679416165,44.0,54.0,41.0,41.0,43.0,57.0,49.0,47.0,63.0
20200315,20,PM10,,59.0,,54.0,56.0,44.0,48.0,42.0,95.0,77.0,58.0,65.0
20200315,21,PM10,,49.0,72.0,49.0,53.0,49.0,,45.0,106.0,73.0,60.0,110.0
20200315,22,PM10,,59.0,90.0,48.0,73.0,58.0,66.75171640184274,56.0,73.0,78.0,55.0,
20200315,23,PM10,,80.0,139.0,52.0,93.0,62.0,77.0,77.0,54.0,80.0,86.0,
20200316,0,PM10,108.0,102.0,175.0,74.0,84.0,58.0,105.0,122.0,62.0,93.0,132.0,158.0
20200316,1,PM10,127.0,128.0,133.0,131.0,98.0,139.0,141.0,158.0,215.0,116.0,116.0,134.0
20200317,17,PM10,52.0,49.0,51.0,56.0,44.0,44.0,53.0,37.0,51.0,60.0,61.0,45.0
20200317,18,PM10,51.0,51.0,58.0,49.0,50.0,50.0,47.0,38.0,62.0,56.0,55.0,47.0
20200317,19,PM10,56.0,43.0,58.0,51.0,56.0,50.0,47.0,36.0,56.0,58.0,48.0,51.0
20200317,20,PM10,66.0,54.0,97.0,64.0,54.0,62.0,65.0,43.0,58.0,130.0,65.0,69.0
20200317,21,PM10,75.0,72.0,89.0,85.0,58.0,87.0,90.0,51.0,61.0,212.0,138.0,112.0
20200317,22,PM10,148.0,140.0,144.0,121.0,91.0,113.0,110.0,70.0,61.0,143.0,228.0,89.0
20200317,23,PM10,184.0,,168.0,126.0,100.0,131.0,116.0,76.0,84.0,139.0,,72.0
20200318,0,PM10,158.0,,,92.0,91.0,138.0,98.0,78.0,103.0,150.0,109.0,81.0
20200318,1,PM10,149.0,,105.68118392045673,79.0,84.0,119.0,69.0,76.0,101.0,134.0,96.0,67.0
20200318,2,PM10,161.0,67.0,,72.0,72.0,89.0,148.0,79.0,110.0,114.0,79.0,75.0
20200318,3,PM10,179.0,69.0,,69.0,116.0,106.0,161.0,71.0,92.0,108.0,111.0,102.0
20200318,4,PM10,193.0,61.0,,70.0,117.0,128.0,201.0,66.0,78.0,102.0,120.0,80.0
20200318,5,PM10,235.0,85.0,,84.0,82.0,156.0,180.0,61.0,93.0,155.0,133.0,89.0
20200318,6,PM10,142.0,103.0,,91.0,86.0,119.0,202.0,61.0,79.0,202.0,119.0,62.0
20200318,7,PM10,108.0,104.0,,100.0,110.0,97.0,169.0,56.0,112.0,179.0,116.0,59.0
20200318,8,PM10,99.0,101.0,,95.0,106.0,95.0,145.0,54.0,140.0,149.0,135.0,74.0
20200318,9,PM10,115.0,74.0,,84.0,96.0,102.0,154.0,58.0,129.0,145.0,143.0,61.0
20200318,10,PM10,104.0,99.0,,101.0,93.0,99.0,134.0,65.0,84.0,170.0,103.0,94.0
20200318,11,PM10,94.0,99.0,,81.0,89.0,92.0,106.0,77.0,70.0,138.0,105.0,109.0
20200318,12,PM10,102.0,72.0,106.0,74.0,71.0,73.0,102.0,77.0,71.0,121.0,94.0,91.0
20200318,13,PM10,108.0,84.0,83.0,82.0,81.0,70.0,92.0,68.0,95.0,131.0,91.0,86.0
20200320,16,PM10,77.0,78.0,80.0,84.0,73.0,83.0,88.0,88.0,79.0,119.0,79.0,75.0
20200320,17,PM10,84.0,82.0,78.0,88.0,79.0,79.0,86.0,70.0,84.0,113.0,77.0,87.0
20200320,18,PM10,89.0,87.0,94.0,78.0,83.0,80.0,80.0,62.0,103.0,93.0,82.0,100.0
20200320,19,PM10,101.0,106.52915321736346,108.0,90.0,99.0,91.0,79.0,64.0,132.0,109.0,97.0,116.0
20200320,20,PM10,110.0,,136.0,102.0,110.0,104.0,104.0,68.0,155.0,140.0,100.0,142.0
20200320,21,PM10,111.0,146.45245416164397,170.0,106.0,122.0,107.0,119.0,86.0,138.0,125.0,166.0,164.0
20200320,22,PM10,137.0,,186.0,143.0,161.0,126.0,146.0,99.0,148.0,135.0,321.0,196.0
20200320,23,PM10,180.0,290.0,196.0,159.0,188.0,167.0,159.0,116.0,145.0,137.0,378.0,268.0
20200321,0,PM10,220.0,224.0,209.0,177.0,208.0,163.0,156.0,116.0,156.0,143.0,388.0,252.0
20200321,1,PM10,228.0,203.0,197.0,198.0,218.0,210.0,180.0,121.0,180.0,161.0,365.0,245.0
20200321,2,PM10,202.0,220.0,189.0,174.0,206.0,193.0,192.0,118.0,165.0,180.0,243.0,224.0
20200321,3,PM10,191.0,201.0,170.0,156.0,195.0,192.0,176.0,118.0,147.0,183.0,196.0,268.0
20200321,4,PM10,193.0,229.0,162.0,165.0,169.0,213.0,160.0,123.0,184.0,183.0,234.0,280.0
20200321,5,PM10,200.0,,172.0,210.0,173.0,270.0,,140.0,155.0,180.0,,253.0
20200321,6,PM10,257.0,,145.0,189.0,186.0,238.0,,142.0,126.0,146.0,268.0,256.0
20200321,7,PM10,205.89613185588402,,166.0,182.0,209.0,207.0,,145.0,111.0,138.0,226.0,257.0
20200321,8,PM10,,194.75981528759004,167.0,166.0,224.0,187.43098798607076,,139.84386676762784,148.0,148.0,206.0,241.0
20200321,9,PM10,,193.0,197.0,168.0,215.0,168.0,,131.0,180.0,279.0,169.0,240.0
20200321,10,PM10,171.59658840683215,174.0,207.0,139.0,166.0,136.0,,121.0,190.0,244.0,,208.0
20200321,11,PM10,146.0,136.0,184.0,107.0,132.0,117.0,134.0,109.0,163.0,196.0,118.0,167.0
20200321,12,PM10,146.0,118.0,158.0,110.0,113.0,100.0,115.0,104.0,122.0,167.0,115.0,144.0
20200321,16,PM10,99.0,122.0,112.0,118.0,94.0,101.0,91.0,120.0,117.0,129.0,112.0,111.0
20200321,17,PM10,91.0,112.0,105.0,98.0,89.0,91.0,84.0,107.0,106.0,115.0,105.0,108.0
20200321,18,PM10,86.0,101.0,110.0,93.0,88.0,89.0,84.0,98.0,108.0,106.0,95.0,115.0
20200321,19,PM10,86.0,101.0,110.0,82.0,88.0,84.0,79.0,71.0,111.0,115.0,87.0,111.0
20200321,20,PM10,91.0,85.0,138.0,80.0,81.0,78.0,92.0,68.0,107.0,137.0,86.0,112.0
20200321,21,PM10,86.0,78.0,166.0,82.0,68.0,80.0,87.0,70.0,99.0,135.0,89.0,107.0
20200321,22,PM10,88.0,79.0,131.0,83.0,67.0,89.0,87.0,75.0,81.0,92.0,98.0,
20200321,23,PM10,83.0,78.0,161.0,80.0,76.0,81.0,75.0,78.0,65.0,106.0,89.0,93.97182787819449
20200322,0,PM10,92.0,74.0,155.0,74.0,77.0,78.0,84.0,75.0,68.0,144.0,86.0,
20200322,1,PM10,99.0,71.0,155.0,77.0,81.0,76.0,83.0,76.0,69.0,126.0,94.0,106.0
20200322,2,PM10,102.0,112.0,168.0,82.0,78.0,89.0,94.0,88.0,96.0,129.69481597163463,134.0,121.0
20200322,3,PM10,108.0,129.0,151.0,96.0,84.0,90.0,94.0,98.0,120.0,147.0,156.0,133.0
20200322,4,PM10,105.0,108.0,142.0,92.0,87.0,94.0,100.0,110.0,121.0,141.0,153.0,124.0
20200322,5,PM10,99.0,88.0,124.0,98.0,92.0,98.0,105.0,118.0,119.0,129.0,155.0,134.0
20200322,6,PM10,105.0,90.0,127.0,93.0,87.0,89.0,103.0,121.0,134.0,141.0,176.0,153.0
20200322,7,PM10,106.0,84.0,,89.0,87.0,94.0,113.0,112.0,137.0,126.0,100.0,145.0
20200322,8,PM10,108.0,87.0,154.0,89.0,98.0,90.0,132.0,100.0,116.0,120.0,96.0,144.0
20200322,9,PM10,103.0,102.0,168.0,83.0,107.0,93.0,128.0,96.0,142.0,116.0,86.0,162.0
20200322,10,PM10,134.0,139.0,129.0,89.0,157.0,101.0,108.0,97.0,162.0,138.0,92.0,169.0
20200322,11,PM10,155.0,,115.0,96.0,137.0,115.0,124.0,96.0,163.0,142.0,100.0,164.0
20200322,12,PM10,133.0,134.0,139.0,99.0,128.0,117.0,133.0,93.0,161.0,150.0,107.0,
20200322,13,PM10,134.0,125.0,147.0,114.0,138.0,119.0,149.0,87.0,232.0,179.0,122.0,
20200322,14,PM10,160.0,159.0,167.0,,175.0,136.0,151.59432297862318,87.0,112.0,162.0,141.0,158.68923503621116
20200322,15,PM10,176.0,165.0,174.0,157.0,199.0,155.0,156.3914799826486,86.0,149.0,174.0,172.0,
20200322,16,PM10,173.0,156.0,156.0,160.0,179.0,153.0,,98.0,142.0,189.0,164.0,
20200322,17,PM10,147.0,146.0,147.0,148.0,165.0,145.0,,113.0,134.0,167.0,155.0,
20200322,18,PM10,142.0,141.0,136.0,139.0,165.0,135.0,139.04347446986614,127.0,130.0,151.0,154.0,
20200322,19,PM10,136.0,136.0,134.0,140.0,151.0,132.0,134.4883986370904,132.0,130.0,135.0,144.0,
20200322,20,PM10,136.0,138.0,156.0,134.0,154.0,137.0,120.0,128.0,146.0,139.0,145.0,148.80217316340313
20200322,21,PM10,132.0,132.0,192.0,138.0,157.0,143.0,124.0,144.48279193639752,144.0,136.0,148.0,
20200322,22,PM10,128.0,147.0,180.0,139.0,155.0,,123.0,149.4140694936117,148.0,132.0,150.0,167.21991000572848
20200322,23,PM10,153.0,148.0,190.0,149.0,160.0,147.0,118.0,,171.0,129.0,237.0,263.0
20200323,0,PM10,172.0,163.0,178.0,152.0,185.0,151.0,123.0,,165.0,124.0,271.0,261.0
20200323,1,PM10,185.0,171.0,,172.0,180.0,156.0,106.0,205.41876043167844,156.0,118.0,301.0,183.0
20200323,2,PM10,183.0,142.0,,184.0,167.0,152.0,105.0,,,106.0,320.0,174.0
20200323,3,PM10,171.0,120.0,,160.0,156.0,147.0,102.0,240.0,141.0,147.49560409039088,322.0,140.0
20200323,4,PM10,140.0,111.0,154.4361167609697,123.0,140.0,121.0,99.0,194.0,134.0,130.66296946999546,251.0,119.0
20200323,5,PM10,156.0,103.0,143.93002634357572,94.0,122.0,114.0,112.0,190.0,113.0,,,121.0
20200323,6,PM10,130.0,113.0,,98.0,126.0,110.0,111.0,162.0,125.0,121.0,,128.0
20200323,7,PM10,115.0,111.0,144.4997654532736,105.0,123.0,122.0,,159.0,114.0,124.0,154.59210453127275,121.0
20200323,8,PM10,139.0,115.0,217.0,107.0,184.0,206.0,102.0,150.0,126.0,115.0,,139.0
20200323,9,PM10,138.0,126.0,234.0,111.0,141.0,164.0,99.0,155.0,137.0,114.0,151.74932592565386,159.0
20200323,10,PM10,124.0,137.0,218.0,182.0,138.0,191.0,116.0,151.0,114.0,134.0,,160.0
20200323,11,PM10,144.0,148.0,191.0,209.0,147.0,213.0,108.0,157.0,111.0,132.0,181.0,139.0
20200323,12,PM10,137.0,124.0,144.0,149.0,141.0,144.0,95.0,162.0,100.0,124.0,184.0,121.0
20200323,13,PM10,116.0,111.0,118.0,108.0,132.0,123.0,87.0,170.0,92.0,117.0,153.0,112.0
20200325,14,PM10,121.0,138.0,134.0,124.0,147.0,137.0,84.0,120.0,107.0,115.0,144.0,132.0
20200325,15,PM10,96.0,118.0,141.0,104.0,115.0,112.0,81.0,111.0,95.0,99.0,131.0,112.0
20200325,16,PM10,90.0,102.0,114.0,100.0,86.0,90.0,82.0,98.0,66.0,108.0,90.0,90.0
20200325,17,PM10,73.0,86.0,100.0,85.0,86.0,74.0,89.0,94.0,66.0,84.0,91.0,95.0
20200325,18,PM10,80.0,79.0,74.0,77.0,68.0,70.0,103.0,79.0,68.0,95.0,77.0,84.0
20200325,19,PM10,88.0,75.0,82.0,75.0,76.0,69.0,95.0,75.0,82.0,96.0,80.0,95.0
20200325,20,PM10,78.0,88.0,97.0,80.0,85.0,77.0,89.0,65.0,90.0,94.0,74.0,111.0
20200325,21,PM10,79.0,87.0,118.0,83.0,88.0,79.0,83.0,70.0,87.0,84.0,86.0,104.0
20200325,22,PM10,95.0,96.0,126.0,87.0,109.0,,96.0,72.0,121.0,86.0,104.0,112.0
20200325,23,PM10,143.0,102.0,131.0,114.0,127.0,,87.0,92.0,116.0,80.0,107.0,105.0
20200326,0,PM10,115.0,91.0,111.0,107.0,123.0,102.0,99.0,119.0,106.0,89.0,101.0,
20200326,1,PM10,128.0,109.0,142.0,114.0,118.0,116.0,113.0,137.0,106.0,104.0,129.0,
20200326,2,PM10,129.0,112.0,133.0,118.0,130.0,112.0,91.0,11.0,157.0,112.0,129.0,
20200326,3,PM10,160.0,107.0,120.0,112.0,123.0,110.0,101.0,124.0,153.0,139.0,134.0,126.1495330148744
20200326,4,PM10,877.0,355.0,189.0,548.0,400.0,476.0,160.0,187.0,132.0,304.0,672.0,248.2896924471646
20200326,5,PM10,1122.0,844.0,755.0,857.0,884.0,720.0,804.0,342.0,209.0,1183.0,831.0,
20200326,6,PM10,1592.0,1193.0,1148.0,1394.0,1227.0,1212.0,1027.0,672.0,948.0,1487.0,1490.0,
20200326,7,PM10,1158.0,1416.0,1417.0,1599.0,1355.0,1252.4632878090652,1121.0,955.0,1387.0,1203.0,1384.0,
20200326,8,PM10,697.0,912.0,976.0,868.0,855.0,,837.0,1153.0,1122.0,822.0,790.0,
20200326,9,PM10,511.0,639.0,669.0,560.0,568.0,,600.0,954.0,518.0,700.0,530.0,
20200326,10,PM10,351.0,496.0,421.0,371.0,451.0,,369.0,678.0,433.0,606.0,453.7084177566946,393.70650871123246
20200326,11,PM10,234.0,332.0,338.0,232.0,306.0,,250.0,361.0,375.0,,,
20200326,12,PM10,203.0,226.0,246.0,197.0,234.0,,242.0,234.0,,294.7747193475564,,
20200326,13,PM10,149.0,206.0,208.0,157.0,175.0,139.0,186.0,165.0,249.0,158.0,133.0,192.0
20200326,14,PM10,216.0,172.0,164.0,154.0,200.0,131.0,173.0,129.0,119.0,178.0,124.0,140.0
20200328,0,PM10,43.0,31.0,44.0,32.0,30.0,35.0,37.0,32.0,15.0,40.0,41.0,35.0
20200328,1,PM10,57.0,29.0,37.0,26.0,20.0,24.0,40.0,39.0,14.0,41.0,31.0,32.0
20200328,2,PM10,57.0,30.0,29.0,20.0,32.0,26.0,43.0,34.0,36.0,34.0,23.0,25.0
20200328,3,PM10,35.0,20.0,30.0,33.0,34.0,24.0,,34.0,35.0,33.0,24.0,27.0
20200328,4,PM10,46.0,17.0,43.0,31.0,33.0,30.0,27.0,35.0,39.0,34.0,24.0,50.0
20200328,5,PM10,54.0,33.0,30.0,36.0,36.0,69.0,38.0,,35.0,33.0,25.0,66.0
20200328,6,PM10,54.0,45.0,41.0,48.0,52.0,59.0,45.0,,34.0,45.0,28.0,69.8191531091416
20200328,7,PM10,52.0,,93.0,46.0,54.0,56.0,50.0,30.0,38.0,50.0,36.0,83.0
20200328,8,PM10,54.0,26.0,78.0,35.0,63.0,57.0,55.0,30.0,76.0,57.0,54.0,59.0
20200328,9,PM10,60.0,49.0,88.0,38.0,75.0,74.0,59.634142706610945,36.0,71.0,59.0,45.0,59.0
20200328,10,PM10,66.0,66.0,89.0,68.0,85.0,74.0,67.72099370956418,40.0,66.0,69.0,50.0,78.0
20200328,11,PM10,72.0,67.0,92.0,64.0,91.0,71.0,71.4402372812382,48.0,52.0,72.0,74.0,73.0
20200328,12,PM10,59.0,51.0,,60.0,84.0,62.0,68.53428407619406,51.0,45.0,76.0,83.0,65.0
20200328,13,PM10,55.0,56.0,,63.0,77.0,70.0,82.0,55.0,44.0,84.0,74.0,69.0
20200328,14,PM10,65.0,52.0,28.0,54.0,92.0,67.0,69.0,52.0,48.0,72.0,68.0,62.0
20200328,15,PM10,55.0,50.0,35.75436640224978,52.0,70.0,67.0,51.0,56.0,29.0,48.0,70.0,29.0
20200328,16,PM10,48.0,40.0,38.0,62.0,54.0,62.0,38.0,51.0,31.0,52.0,59.0,35.0
20200328,17,PM10,73.0,36.0,24.0,74.0,19.0,72.0,45.0,61.0,28.0,43.0,88.0,22.0
20200328,18,PM10,88.0,56.0,25.0,83.0,77.0,82.0,60.0,64.0,24.0,69.0,86.0,28.0
20200328,19,PM10,52.0,57.0,40.0,33.0,68.0,39.0,89.0,67.0,28.0,83.0,36.0,43.0
20200328,20,PM10,13.0,24.0,25.0,11.0,14.0,5.0,31.0,44.0,28.0,16.0,8.0,27.0
20200403,19,PM10,56.0,51.0,65.0,44.0,52.0,43.0,45.0,56.0,46.0,62.0,52.0,55.0
20200403,20,PM10,50.0,50.0,61.0,49.0,40.0,44.0,57.0,42.0,63.0,65.0,51.0,48.0
20200403,21,PM10,59.0,55.0,77.0,46.0,44.0,56.0,54.0,47.0,55.0,56.0,48.0,53.0
20200403,22,PM10,68.0,55.0,92.0,55.0,,58.0,58.0,51.0,58.0,82.0,48.0,53.0
20200403,23,PM10,65.0,54.0,93.0,57.0,52.0,63.0,59.0,62.0,55.0,107.0,60.0,58.0
20200404,0,PM10,62.0,56.0,122.0,62.0,56.0,62.0,59.0,64.0,43.0,105.0,55.0,68.0
20200404,1,PM10,75.0,62.0,109.0,54.0,60.0,54.0,53.0,62.0,26.0,91.0,51.0,67.0
20200404,2,PM10,74.0,64.0,100.0,49.0,,52.0,51.0,48.0,42.0,89.0,42.0,60.0
20200404,3,PM10,67.0,50.0,77.0,54.0,66.0,40.0,52.0,42.0,,100.0,51.0,53.0
20200404,4,PM10,62.0,40.0,76.0,52.0,58.0,44.0,57.0,35.0,39.0,102.0,49.0,49.0
20200404,5,PM10,58.56654212512894,40.0,60.0,50.0,53.0,36.0,50.0,34.0,42.0,139.0,31.0,59.0
20200404,6,PM10,55.0,37.0,69.0,45.0,50.0,34.0,48.0,31.0,36.0,147.0,40.0,66.0
20200404,7,PM10,68.0,32.0,64.0,36.0,41.0,57.0,45.0,30.0,33.0,131.0,44.0,54.0
20200404,8,PM10,49.0,34.0,78.0,37.0,43.0,57.0,46.0,27.0,33.0,90.0,47.0,63.0
20200404,9,PM10,57.0,49.0,88.0,44.0,32.0,48.0,51.0,27.0,86.0,82.0,53.0,55.0
20200404,10,PM10,71.0,51.0,78.0,40.0,,54.0,61.0,29.0,61.0,88.0,50.0,63.0
20200404,11,PM10,69.0,44.0,63.0,48.0,45.0,62.0,60.0,38.0,65.24523474795149,104.0,50.0,56.0
20200404,12,PM10,50.0,41.0,54.0,54.0,39.0,48.0,50.0,42.0,,77.0,53.0,47.0
20200404,13,PM10,49.0,35.0,54.0,53.0,40.0,53.0,53.0,45.0,,65.0,60.0,47.0
20200404,14,PM10,57.0,49.0,61.0,52.0,49.0,53.31536270835934,51.0,44.0,,61.0,57.0,50.0
20200404,15,PM10,57.0,54.0,59.0,57.0,59.0,54.0,49.0,44.0,,54.0,60.0,56.0
20200404,16,PM10,59.0,63.0,67.0,60.0,62.0,51.0,57.0,46.0,61.0,63.0,68.0,53.0
20200404,17,PM10,57.0,61.0,67.0,59.0,59.0,57.0,64.0,46.0,63.0,65.0,54.0,62.0
20200404,18,PM10,60.0,59.0,101.0,62.0,55.0,59.0,63.0,43.0,58.0,78.0,69.0,62.0
20200404,19,PM10,61.0,62.0,92.0,62.0,63.0,59.0,72.0,40.0,72.0,78.0,65.0,76.0
20200404,20,PM10,71.0,71.0,126.0,64.0,70.0,75.0,74.0,43.0,87.0,93.0,73.0,77.0
20200404,21,PM10,65.0,75.0,120.0,81.0,78.0,90.0,63.0,52.0,81.0,87.0,97.0,92.0
20200404,22,PM10,86.0,114.0,114.0,93.0,80.0,99.0,81.0,62.0,80.0,91.0,139.0,140.0
20200404,23,PM10,116.0,137.0,141.0,110.0,113.0,119.0,,71.0,81.0,100.0,145.0,106.0
20200405,0,PM10,144.0,96.0,152.0,125.0,116.0,127.0,96.0,77.0,57.0,88.0,117.0,98.0
20200405,1,PM10,187.0,89.0,155.0,113.0,102.0,116.0,129.0,74.0,48.0,92.0,95.0,87.0
20200405,2,PM10,194.0,91.0,135.0,95.0,105.0,117.0,161.0,67.0,130.0,88.0,69.0,90.0
20200405,3,PM10,203.0,98.0,83.0,95.0,116.0,116.0,123.0,,119.0,86.0,65.0,76.0
20200405,4,PM10,170.0,72.0,37.0,84.0,86.0,124.0,97.0,,84.22484662423417,120.0,46.0,64.0
20200405,5,PM10,179.0,40.0,35.0,83.0,91.0,158.0,96.0,,63.0,137.0,37.0,54.0
20200405,6,PM10,168.0,51.252380192279816,40.0,119.0,115.0,142.0,99.0,,88.0,125.0,49.0,40.0
20200405,7,PM10,167.0,46.0,52.0,109.0,129.0,144.0,134.0,76.0,84.0,121.0,59.0,86.0
20200405,8,PM10,186.0,103.0,100.0,106.0,151.0,169.0,98.0,85.0,83.0,112.0,81.0,124.0
20200405,9,PM10,159.0,120.0,122.0,124.0,140.0,185.0,85.0,94.0,115.0,121.0,88.0,132.0
20200405,10,PM10,158.0,,131.0,153.0,134.0,188.0,102.0,95.0,110.0,132.0,101.0,140.0
20200405,11,PM10,145.0,106.0,98.0,132.0,135.0,189.0,99.0,107.0,118.0,116.0,101.0,125.0
20200405,12,PM10,108.0,85.0,84.0,89.0,116.0,132.0,93.0,119.0,120.0,98.0,57.0,104.0
20200405,13,PM10,101.0,62.0,86.0,58.0,69.0,90.0,94.0,111.0,,96.0,,103.0
20200405,14,PM10,103.0,109.0,92.0,62.0,111.0,96.0,70.0,111.0,80.0,64.0,55.0,78.0
20200405,15,PM10,80.0,85.0,85.0,93.0,100.0,82.41903850498723,70.0,91.0,79.0,46.0,96.0,72.0
20200405,16,PM10,83.0,68.0,80.0,88.0,95.0,76.44376424540822,70.0,,64.0,49.0,78.02340090464033,62.0
20200405,17,PM10,82.0,73.0,80.0,77.0,94.0,,71.0,52.0,56.0,90.0,73.54834647999571,67.0
20200405,18,PM10,64.0,63.0,69.0,75.0,64.0,,56.0,48.0,75.0,74.0,,62.0
20200405,19,PM10,72.0,66.0,,77.0,76.0,71.18296245837261,65.0,46.0,84.0,94.0,,77.0
20200405,20,PM10,91.0,77.0,93.0,85.0,78.0,,88.0,54.0,79.0,135.0,79.65719042334746,127.0
20200405,21,PM10,98.0,100.0,95.0,82.0,80.0,88.84632688306378,99.0,61.0,70.0,153.0,79.1986619385811,142.0
20200405,22,PM10,111.0,69.0,,78.0,61.0,85.38157946823853,110.0,63.0,55.0,118.0,55.0,148.0
20200405,23,PM10,95.0,63.0,,59.0,41.0,78.05289578835455,102.0,57.0,34.0,118.0,88.0,149.0
20200406,0,PM10,70.0,67.0,79.18459205931002,62.0,58.0,67.39187655088955,76.0,57.0,28.0,117.0,96.0,97.0
20200406,1,PM10,111.0,,,58.0,53.0,82.99974310989614,,61.0,27.0,131.0,90.0,55.0
20200406,2,PM10,136.0,76.36342514636578,79.85963268533047,53.0,55.0,,87.0,62.0,40.0,120.0,103.0,71.0
20200406,3,PM10,144.0,,,57.0,57.0,,79.0,64.0,76.0,115.0,95.0,83.0
20200406,4,PM10,121.0,87.36065512564446,92.76473004288141,52.0,93.0,90.07859495766141,113.0,61.0,92.0,123.0,86.0,97.0
20200406,5,PM10,117.0,85.9871363043786,,52.0,84.0,89.9781708127032,146.0,66.0,95.0,109.0,94.0,
20200406,6,PM10,110.0,,,,95.0,,144.0,70.0,97.0,104.0,123.0,122.0
20200406,7,PM10,114.0,,104.98786606639621,,87.0,,139.0,71.0,74.0,88.0,126.0,192.0
20200406,8,PM10,110.0,,,108.0,82.0,,146.0,103.03033596608374,143.0,95.0,111.0,172.0
