date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200308,14,PM10,116.0,106.28571428571377,117.0,123.0,128.0,130.0,110.0,108.0,140.0,109.19999999999972,127.0,122.0
20200308,15,PM10,133.0,108.71428571428561,125.0,122.0,126.0,122.0,103.0,109.0,134.0,111.80000000000001,134.0,114.0
20200308,16,PM10,134.0,111.14285714285687,123.0,119.0,138.0,124.0,114.0,105.0,146.0,114.40000000000002,126.0,116.0
20200308,17,PM10,116.0,113.57142857142819,124.0,124.0,134.0,122.0,119.0,105.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,100.0,177.0,121.0,150.8333333333335
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,134.0,149.0,120.0,167.66666666666674
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,133.0,148.0,138.0,184.5
20200308,23,PM10,158.2977725196411,140.0,169.0,168.0,157.0,173.0,147.0,130.0,133.0,162.0,158.0,201.33333333333331
20200309,0,PM10,175.1060606060605,146.0,173.0,183.0,178.0,170.0,166.0,158.0,163.0,178.0,193.0,218.16666666666666
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,99.50000000000017,110.0,91.0,97.0,89.0,91.0,70.0,118.0,130.0,114.16666666666652,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,108.0,148.0,119.33333333333323,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,103.50000000000013,105.0,72.0,135.0,157.0,124.49999999999979,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,122.00000000000001,106.45454545454547,84.0,153.0,139.0,129.66666666666666,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,140.49999999999997,107.90909090909089,97.0,108.0,141.0,134.83333333333331,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,109.36363636363632,104.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,110.81818181818177,105.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,112.27272727272728,134.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,113.72727272727276,149.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,138.49999999999991,115.18181818181806,164.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,116.63636363636363,137.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,118.09090909090928,132.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,119.54545454545425,120.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,126.00000000000001,153.0,120.0,113.0,118.0,126.0,100.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,140.00000000000003,165.0,141.0,119.0,124.0,131.0,104.0,112.0,136.0,124.0,127.7142857142858
20200313,23,PM10,144.0,154.0,176.0,138.0,122.0,136.0,131.0,110.0,126.0,141.0,198.0,129.42857142857142
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,161.0,140.0,324.0,131.14285714285714
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,165.0,125.0,264.0,132.8571428571428
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,143.0,121.0,260.0,134.5714285714286
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,154.0,125.0,256.0,136.2857142857144
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,231.0,124.0,250.0,137.99999999999991
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,90.0,135.0,186.0,139.71428571428527
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,156.0,140.0,228.0,141.4285714285714
20200314,7,PM10,155.0,143.0,184.0,172.00000000000006,161.0,175.0,124.0,144.0,154.0,137.0,240.0,143.1428571428572
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,186.0,120.0,171.0,144.85714285714224
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,168.0,125.0,150.0,146.57142857142867
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,160.0,144.0,158.0,148.28571428571425
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,110.49999999999999,102.0,100.0,111.0,92.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,126.00000000000018,92.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,142.91666666666657,133.0,112.0,107.0,145.99999999999986,106.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,139.83333333333331,135.0,134.0,124.0,166.0,117.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,136.75,106.0,139.0,139.0,180.0,130.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,133.66666666666683,102.0,141.0,119.0,173.0,136.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,130.58333333333334,112.0,170.0,110.0,153.0,140.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,127.50000000000067,93.0,130.0,109.0,144.0,132.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,124.41666666666669,86.0,133.0,168.0,133.0,116.0,155.0,133.0,150.0,101.0
20200315,5,PM10,127.3030303030303,95.0,121.33333333333334,95.0,127.0,220.0,101.0,93.0,145.0,146.0,133.0,124.0
20200315,6,PM10,141.3459418188829,113.0,118.25000000000007,164.0,148.0,185.0,117.0,71.0,168.0,138.0,140.0,136.0
20200315,7,PM10,129.4696969696969,91.0,115.16666666666667,141.0,128.0,182.9999999999999,129.0,59.0,136.0,126.0,214.0,102.0
20200315,8,PM10,123.92689863641499,82.0,112.08333333333331,129.0,119.44444444444434,181.0000000000002,136.0,56.0,169.0,111.0,148.0,96.0
20200315,9,PM10,131.03108203217676,93.0,109.00000000000003,114.0,110.88888888888887,179.0,176.0,55.0,149.50000000000006,113.0,148.0,100.0
20200315,10,PM10,140.87098961145503,112.0,105.91666666666653,136.0,102.33333333333341,189.0,156.0,70.0,129.99999999999994,154.0,122.0,136.0
20200315,11,PM10,140.27783739646836,122.0,102.83333333333285,127.0,93.77777777777763,192.0,154.0,89.0,110.49999999999973,151.0,125.0,175.0
20200315,12,PM10,111.35003877912379,116.6429292929293,117.6786435786436,116.1559163059163,119.97135399807473,97.0,142.0,111.0,90.99999999999997,125.0,116.0,128.0
20200315,13,PM10,94.9495579580316,100.64848484848496,99.97493749672932,106.0,76.66666666666667,97.0,90.0,106.0,71.49999999999977,87.0,127.0,83.0
20200315,14,PM10,84.60727498044974,89.69949494949499,80.81285379839936,95.0,68.11111111111114,97.0,71.0,94.0,52.0,82.0,110.0,63.0
20200315,15,PM10,66.59736991252477,75.8414141413931,72.29526412228859,81.74976782571666,77.57012987012993,76.0,52.0,80.0,43.0,60.0,88.0,55.0
20200315,16,PM10,60.102813852813824,67.61969696969693,65.82857142857152,54.0,51.0,54.0,43.0,75.0,58.0,46.0,60.0,65.0
20200315,17,PM10,56.290043290043336,64.31212121212118,61.81428571428567,53.0,55.0,48.0,44.0,67.0,45.0,46.0,62.0,58.0
20200315,18,PM10,52.47727272727272,46.0,81.25000000000003,44.0,52.0,41.0,48.0,54.0,55.0,41.0,48.0,67.0
20200315,19,PM10,52.196969696969674,57.0,78.16666666666666,44.0,54.0,41.0,41.0,43.0,57.0,49.0,47.0,63.0
20200315,20,PM10,50.63975778790005,59.0,75.08333333333331,54.0,56.0,44.0,48.0,42.0,95.0,77.0,58.0,65.0
20200315,21,PM10,51.78822190290738,49.0,72.0,49.0,53.0,49.0,57.66666666666623,45.0,106.0,73.0,60.0,110.0
20200315,22,PM10,71.21212121212123,59.0,90.0,48.0,73.0,58.0,67.3333333333333,56.0,73.0,78.0,55.0,126.00000000000004
20200315,23,PM10,85.63636363636363,80.0,139.0,52.0,93.0,62.0,77.0,77.0,54.0,80.0,86.0,141.99999999999994
20200316,0,PM10,108.0,102.0,175.0,74.0,84.0,58.0,105.0,122.0,62.0,93.0,132.0,158.0
20200316,1,PM10,127.0,128.0,133.0,131.0,98.0,139.0,141.0,158.0,215.0,116.0,116.0,134.0
20200317,17,PM10,52.0,49.0,51.0,56.0,44.0,44.0,53.0,37.0,51.0,60.0,61.0,45.0
20200317,18,PM10,51.0,51.0,58.0,49.0,50.0,50.0,47.0,38.0,62.0,56.0,55.0,47.0
20200317,19,PM10,56.0,43.0,58.0,51.0,56.0,50.0,47.0,36.0,56.0,58.0,48.0,51.0
20200317,20,PM10,66.0,54.0,97.0,64.0,54.0,62.0,65.0,43.0,58.0,130.0,65.0,69.0
20200317,21,PM10,75.0,72.0,89.0,85.0,58.0,87.0,90.0,51.0,61.0,212.0,138.0,112.0
20200317,22,PM10,148.0,140.0,144.0,121.0,91.0,113.0,110.0,70.0,61.0,143.0,228.0,89.0
20200317,23,PM10,184.0,121.75000000000001,168.0,126.0,100.0,131.0,116.0,76.0,84.0,139.0,168.49999999999997,72.0
20200318,0,PM10,158.0,103.50000000000001,163.2307692307692,92.0,91.0,138.0,98.0,78.0,103.0,150.0,109.0,81.0
20200318,1,PM10,149.0,85.24999999999997,158.46153846153842,79.0,84.0,119.0,69.0,76.0,101.0,134.0,96.0,67.0
20200318,2,PM10,161.0,67.0,153.69230769230774,72.0,72.0,89.0,148.0,79.0,110.0,114.0,79.0,75.0
20200318,3,PM10,179.0,69.0,148.92307692307693,69.0,116.0,106.0,161.0,71.0,92.0,108.0,111.0,102.0
20200318,4,PM10,193.0,61.0,144.1538461538462,70.0,117.0,128.0,201.0,66.0,78.0,102.0,120.0,80.0
20200318,5,PM10,235.0,85.0,139.38461538461544,84.0,82.0,156.0,180.0,61.0,93.0,155.0,133.0,89.0
20200318,6,PM10,142.0,103.0,134.61538461538467,91.0,86.0,119.0,202.0,61.0,79.0,202.0,119.0,62.0
20200318,7,PM10,108.0,104.0,129.84615384615384,100.0,110.0,97.0,169.0,56.0,112.0,179.0,116.0,59.0
20200318,8,PM10,99.0,101.0,125.07692307692376,95.0,106.0,95.0,145.0,54.0,140.0,149.0,135.0,74.0
20200318,9,PM10,115.0,74.0,120.30769230769235,84.0,96.0,102.0,154.0,58.0,129.0,145.0,143.0,61.0
20200318,10,PM10,104.0,99.0,115.53846153846202,101.0,93.0,99.0,134.0,65.0,84.0,170.0,103.0,94.0
20200318,11,PM10,94.0,99.0,110.76923076923104,81.0,89.0,92.0,106.0,77.0,70.0,138.0,105.0,109.0
20200318,12,PM10,102.0,72.0,106.0,74.0,71.0,73.0,102.0,77.0,71.0,121.0,94.0,91.0
20200318,13,PM10,108.0,84.0,83.0,82.0,81.0,70.0,92.0,68.0,95.0,131.0,91.0,86.0
20200320,16,PM10,77.0,78.0,80.0,84.0,73.0,83.0,88.0,88.0,79.0,119.0,79.0,75.0
20200320,17,PM10,84.0,82.0,78.0,88.0,79.0,79.0,86.0,70.0,84.0,113.0,77.0,87.0
20200320,18,PM10,89.0,87.0,94.0,78.0,83.0,80.0,80.0,62.0,103.0,93.0,82.0,100.0
20200320,19,PM10,101.0,127.60000000000036,108.0,90.0,99.0,91.0,79.0,64.0,132.0,109.0,97.0,116.0
20200320,20,PM10,110.0,168.2000000000003,136.0,102.0,110.0,104.0,104.0,68.0,155.0,140.0,100.0,142.0
20200320,21,PM10,111.0,208.79999999999998,170.0,106.0,122.0,107.0,119.0,86.0,138.0,125.0,166.0,164.0
20200320,22,PM10,137.0,249.39999999999998,186.0,143.0,161.0,126.0,146.0,99.0,148.0,135.0,321.0,196.0
20200320,23,PM10,180.0,290.0,196.0,159.0,188.0,167.0,159.0,116.0,145.0,137.0,378.0,268.0
20200321,0,PM10,220.0,224.0,209.0,177.0,208.0,163.0,156.0,116.0,156.0,143.0,388.0,252.0
20200321,1,PM10,228.0,203.0,197.0,198.0,218.0,210.0,180.0,121.0,180.0,161.0,365.0,245.0
20200321,2,PM10,202.0,220.0,189.0,174.0,206.0,193.0,192.0,118.0,165.0,180.0,243.0,224.0
20200321,3,PM10,191.0,201.0,170.0,156.0,195.0,192.0,176.0,118.0,147.0,183.0,196.0,268.0
20200321,4,PM10,193.0,229.0,162.0,165.0,169.0,213.0,160.0,123.0,184.0,183.0,234.0,280.0
20200321,5,PM10,200.0,221.79999999999993,172.0,210.0,173.0,270.0,156.2857142857143,140.0,155.0,180.0,251.00000000000006,253.0
20200321,6,PM10,257.0,214.59999999999965,145.0,189.0,186.0,238.0,152.57142857142827,142.0,126.0,146.0,268.0,256.0
20200321,7,PM10,182.40346898000314,202.51108066248818,166.0,182.0,209.0,207.0,148.85714285714286,145.0,111.0,138.0,226.0,257.0
20200321,8,PM10,179.1675324675325,180.29480519480518,167.0,166.0,224.0,187.4999999999999,145.14285714285737,137.99999999999991,148.0,148.0,206.0,241.0
20200321,9,PM10,189.12647055303145,193.0,197.0,168.0,215.0,168.0,141.4285714285712,131.0,180.0,279.0,169.0,240.0
20200321,10,PM10,163.57517854763546,174.0,207.0,139.0,166.0,136.0,137.7142857142856,121.0,190.0,244.0,143.50000000000003,208.0
20200321,11,PM10,146.0,136.0,184.0,107.0,132.0,117.0,134.0,109.0,163.0,196.0,118.0,167.0
20200321,12,PM10,146.0,118.0,158.0,110.0,113.0,100.0,115.0,104.0,122.0,167.0,115.0,144.0
20200321,16,PM10,99.0,122.0,112.0,118.0,94.0,101.0,91.0,120.0,117.0,129.0,112.0,111.0
20200321,17,PM10,91.0,112.0,105.0,98.0,89.0,91.0,84.0,107.0,106.0,115.0,105.0,108.0
20200321,18,PM10,86.0,101.0,110.0,93.0,88.0,89.0,84.0,98.0,108.0,106.0,95.0,115.0
20200321,19,PM10,86.0,101.0,110.0,82.0,88.0,84.0,79.0,71.0,111.0,115.0,87.0,111.0
20200321,20,PM10,91.0,85.0,138.0,80.0,81.0,78.0,92.0,68.0,107.0,137.0,86.0,112.0
20200321,21,PM10,86.0,78.0,166.0,82.0,68.0,80.0,87.0,70.0,99.0,135.0,89.0,107.0
20200321,22,PM10,88.0,79.0,131.0,83.0,67.0,89.0,87.0,75.0,81.0,92.0,98.0,106.75000000000006
20200321,23,PM10,83.0,78.0,161.0,80.0,76.0,81.0,75.0,78.0,65.0,106.0,89.0,106.50000000000007
20200322,0,PM10,92.0,74.0,155.0,74.0,77.0,78.0,84.0,75.0,68.0,144.0,86.0,106.25000000000084
20200322,1,PM10,99.0,71.0,155.0,77.0,81.0,76.0,83.0,76.0,69.0,126.0,94.0,106.0
20200322,2,PM10,102.0,112.0,168.0,82.0,78.0,89.0,94.0,88.0,96.0,136.49999999999997,134.0,121.0
20200322,3,PM10,108.0,129.0,151.0,96.0,84.0,90.0,94.0,98.0,120.0,147.0,156.0,133.0
20200322,4,PM10,105.0,108.0,142.0,92.0,87.0,94.0,100.0,110.0,121.0,141.0,153.0,124.0
20200322,5,PM10,99.0,88.0,124.0,98.0,92.0,98.0,105.0,118.0,119.0,129.0,155.0,134.0
20200322,6,PM10,105.0,90.0,127.0,93.0,87.0,89.0,103.0,121.0,134.0,141.0,176.0,153.0
20200322,7,PM10,106.0,84.0,140.49999999999997,89.0,87.0,94.0,113.0,112.0,137.0,126.0,100.0,145.0
20200322,8,PM10,108.0,87.0,154.0,89.0,98.0,90.0,132.0,100.0,116.0,120.0,96.0,144.0
20200322,9,PM10,103.0,102.0,168.0,83.0,107.0,93.0,128.0,96.0,142.0,116.0,86.0,162.0
20200322,10,PM10,134.0,139.0,129.0,89.0,157.0,101.0,108.0,97.0,162.0,138.0,92.0,169.0
20200322,11,PM10,155.0,136.5000000000004,115.0,96.0,137.0,115.0,124.0,96.0,163.0,142.0,100.0,164.0
20200322,12,PM10,133.0,134.0,139.0,99.0,128.0,117.0,133.0,93.0,161.0,150.0,107.0,172.24999999999955
20200322,13,PM10,134.0,125.0,147.0,114.0,138.0,119.0,149.0,87.0,232.0,179.0,122.0,180.49999999999952
20200322,14,PM10,160.0,159.0,167.0,135.50000000000006,175.0,136.0,144.85714285714315,87.0,112.0,162.0,141.0,188.75000000000003
20200322,15,PM10,176.0,165.0,174.0,157.0,199.0,155.0,140.71428571428572,86.0,149.0,174.0,172.0,196.99999999999986
20200322,16,PM10,173.0,156.0,156.0,160.0,179.0,153.0,136.57142857142858,98.0,142.0,189.0,164.0,205.24999999999997
20200322,17,PM10,147.0,146.0,147.0,148.0,165.0,145.0,132.4285714285714,113.0,134.0,167.0,155.0,213.50000000000009
20200322,18,PM10,142.0,141.0,136.0,139.0,165.0,135.0,128.2857142857143,127.0,130.0,151.0,154.0,221.74999999999994
20200322,19,PM10,136.0,136.0,134.0,140.0,151.0,132.0,124.14285714285715,132.0,130.0,135.0,144.0,230.0
20200322,20,PM10,136.0,138.0,156.0,134.0,154.0,137.0,120.0,128.0,146.0,139.0,145.0,238.25
20200322,21,PM10,132.0,132.0,192.0,138.0,157.0,143.0,124.0,143.99999999999994,144.0,136.0,148.0,246.50000000000003
20200322,22,PM10,128.0,147.0,180.0,139.0,155.0,145.00000000000006,123.0,160.00000000000003,148.0,132.0,150.0,254.7500000000001
20200322,23,PM10,153.0,148.0,190.0,149.0,160.0,147.0,118.0,176.00000000000009,171.0,129.0,237.0,263.0
20200323,0,PM10,172.0,163.0,178.0,152.0,185.0,151.0,123.0,191.99999999999983,165.0,124.0,271.0,261.0
20200323,1,PM10,185.0,171.0,182.87500000000057,172.0,180.0,156.0,106.0,207.99999999999892,156.0,118.0,301.0,183.0
20200323,2,PM10,183.0,142.0,187.75000000000054,184.0,167.0,152.0,105.0,223.9999999999986,148.50000000000009,106.0,320.0,174.0
20200323,3,PM10,171.0,120.0,192.62500000000014,160.0,156.0,147.0,102.0,240.0,141.0,109.7499999999994,322.0,140.0
20200323,4,PM10,140.0,111.0,197.50000000000009,123.0,140.0,121.0,99.0,194.0,134.0,113.49999999999996,251.0,119.0
20200323,5,PM10,156.0,103.0,202.37500000000006,94.0,122.0,114.0,112.0,190.0,113.0,117.25000000000003,240.99999999999994,121.0
20200323,6,PM10,130.0,113.0,207.24999999999997,98.0,126.0,110.0,111.0,162.0,125.0,121.0,231.00000000000003,128.0
20200323,7,PM10,115.0,111.0,212.12500000000006,105.0,123.0,122.0,106.50000000000001,159.0,114.0,124.0,221.00000000000003,121.0
20200323,8,PM10,139.0,115.0,217.0,107.0,184.0,206.0,102.0,150.0,126.0,115.0,210.99999999999997,139.0
20200323,9,PM10,138.0,126.0,234.0,111.0,141.0,164.0,99.0,155.0,137.0,114.0,201.00000000000006,159.0
20200323,10,PM10,124.0,137.0,218.0,182.0,138.0,191.0,116.0,151.0,114.0,134.0,190.99999999999972,160.0
20200323,11,PM10,144.0,148.0,191.0,209.0,147.0,213.0,108.0,157.0,111.0,132.0,181.0,139.0
20200323,12,PM10,137.0,124.0,144.0,149.0,141.0,144.0,95.0,162.0,100.0,124.0,184.0,121.0
20200323,13,PM10,116.0,111.0,118.0,108.0,132.0,123.0,87.0,170.0,92.0,117.0,153.0,112.0
20200325,14,PM10,121.0,138.0,134.0,124.0,147.0,137.0,84.0,120.0,107.0,115.0,144.0,132.0
20200325,15,PM10,96.0,118.0,141.0,104.0,115.0,112.0,81.0,111.0,95.0,99.0,131.0,112.0
20200325,16,PM10,90.0,102.0,114.0,100.0,86.0,90.0,82.0,98.0,66.0,108.0,90.0,90.0
20200325,17,PM10,73.0,86.0,100.0,85.0,86.0,74.0,89.0,94.0,66.0,84.0,91.0,95.0
20200325,18,PM10,80.0,79.0,74.0,77.0,68.0,70.0,103.0,79.0,68.0,95.0,77.0,84.0
20200325,19,PM10,88.0,75.0,82.0,75.0,76.0,69.0,95.0,75.0,82.0,96.0,80.0,95.0
20200325,20,PM10,78.0,88.0,97.0,80.0,85.0,77.0,89.0,65.0,90.0,94.0,74.0,111.0
20200325,21,PM10,79.0,87.0,118.0,83.0,88.0,79.0,83.0,70.0,87.0,84.0,86.0,104.0
20200325,22,PM10,95.0,96.0,126.0,87.0,109.0,86.666666666667,96.0,72.0,121.0,86.0,104.0,112.0
20200325,23,PM10,143.0,102.0,131.0,114.0,127.0,94.33333333333331,87.0,92.0,116.0,80.0,107.0,105.0
20200326,0,PM10,115.0,91.0,111.0,107.0,123.0,102.0,99.0,119.0,106.0,89.0,101.0,111.21428571428575
20200326,1,PM10,128.0,109.0,142.0,114.0,118.0,116.0,113.0,137.0,106.0,104.0,129.0,117.42857142857139
20200326,2,PM10,129.0,112.0,133.0,118.0,130.0,112.0,91.0,11.0,157.0,112.0,129.0,123.64285714285771
20200326,3,PM10,160.0,107.0,120.0,112.0,123.0,110.0,101.0,124.0,153.0,139.0,134.0,129.8571428571427
20200326,4,PM10,877.0,355.0,189.0,548.0,400.0,476.0,160.0,187.0,132.0,304.0,672.0,136.07142857142892
20200326,5,PM10,1122.0,844.0,755.0,857.0,884.0,720.0,804.0,342.0,209.0,1183.0,831.0,142.2857142857269
20200326,6,PM10,1592.0,1193.0,1148.0,1394.0,1227.0,1212.0,1027.0,672.0,948.0,1487.0,1490.0,148.49999999999994
20200326,7,PM10,1158.0,1416.0,1417.0,1599.0,1355.0,1058.7142857142862,1121.0,955.0,1387.0,1203.0,1384.0,154.7142857142856
20200326,8,PM10,697.0,912.0,976.0,868.0,855.0,905.4285714285713,837.0,1153.0,1122.0,822.0,790.0,160.9285714285709
20200326,9,PM10,511.0,639.0,669.0,560.0,568.0,752.1428571428534,600.0,954.0,518.0,700.0,530.0,167.1428571428573
20200326,10,PM10,351.0,496.0,421.0,371.0,451.0,598.8571428571411,369.0,678.0,433.0,606.0,430.75,173.35714285714286
20200326,11,PM10,234.0,332.0,338.0,232.0,306.0,445.5714285714288,250.0,361.0,375.0,456.6666666666666,331.4999999999997,179.57142857142856
20200326,12,PM10,203.0,226.0,246.0,197.0,234.0,292.2857142857133,242.0,234.0,312.0000000000002,307.33333333333263,232.25000000000043,185.78571428571365
20200326,13,PM10,149.0,206.0,208.0,157.0,175.0,139.0,186.0,165.0,249.0,158.0,133.0,192.0
20200326,14,PM10,216.0,172.0,164.0,154.0,200.0,131.0,173.0,129.0,119.0,178.0,124.0,140.0
20200328,0,PM10,43.0,31.0,44.0,32.0,30.0,35.0,37.0,32.0,15.0,40.0,41.0,35.0
20200328,1,PM10,57.0,29.0,37.0,26.0,20.0,24.0,40.0,39.0,14.0,41.0,31.0,32.0
20200328,2,PM10,57.0,30.0,29.0,20.0,32.0,26.0,43.0,34.0,36.0,34.0,23.0,25.0
20200328,3,PM10,35.0,20.0,30.0,33.0,34.0,24.0,35.00000000000002,34.0,35.0,33.0,24.0,27.0
20200328,4,PM10,46.0,17.0,43.0,31.0,33.0,30.0,27.0,35.0,39.0,34.0,24.0,50.0
20200328,5,PM10,54.0,33.0,30.0,36.0,36.0,69.0,38.0,33.333333333333314,35.0,33.0,25.0,66.0
20200328,6,PM10,54.0,45.0,41.0,48.0,52.0,59.0,45.0,31.666666666666636,34.0,45.0,28.0,74.5
20200328,7,PM10,52.0,35.50000000000002,93.0,46.0,54.0,56.0,50.0,30.0,38.0,50.0,36.0,83.0
20200328,8,PM10,54.0,26.0,78.0,35.0,63.0,57.0,55.0,30.0,76.0,57.0,54.0,59.0
20200328,9,PM10,60.0,49.0,88.0,38.0,75.0,74.0,60.4,36.0,71.0,59.0,45.0,59.0
20200328,10,PM10,66.0,66.0,89.0,68.0,85.0,74.0,65.80000000000004,40.0,66.0,69.0,50.0,78.0
20200328,11,PM10,72.0,67.0,92.0,64.0,91.0,71.0,71.20000000000017,48.0,52.0,72.0,74.0,73.0
20200328,12,PM10,59.0,51.0,70.6666666666667,60.0,84.0,62.0,76.60000000000049,51.0,45.0,76.0,83.0,65.0
20200328,13,PM10,55.0,56.0,49.333333333333044,63.0,77.0,70.0,82.0,55.0,44.0,84.0,74.0,69.0
20200328,14,PM10,65.0,52.0,28.0,54.0,92.0,67.0,69.0,52.0,48.0,72.0,68.0,62.0
20200328,15,PM10,55.0,50.0,33.00000000000037,52.0,70.0,67.0,51.0,56.0,29.0,48.0,70.0,29.0
20200328,16,PM10,48.0,40.0,38.0,62.0,54.0,62.0,38.0,51.0,31.0,52.0,59.0,35.0
