date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200307,9,PM10,131.0,104.0,130.43100700920763,119.0,133.0,130.43100700920763,132.0,130.43100700920763,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,134.55099179316736,106.0,161.0,134.56394333746013,144.0,134.56458201935584,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,135.31192787870094,112.0,135.31192787870094,145.0,139.0,135.31192787870094,125.0,135.31192787870094,126.0,158.0
20200307,12,PM10,148.0,136.7411425561026,136.74048812146194,135.0,136.7412572294644,139.0,131.0,136.74136593392174,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,136.40603788993238,128.0,136.4192878895243,144.0,145.0,136.42756147037642,120.0,136.0,136.41446624686282,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,136.74770288761732,140.0,127.0,136.71806185715465,149.0,132.0,136.7782842248642,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,131.20807278525913,135.0,120.0,117.0,146.0,125.0,131.248311975407,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,127.51339812391006,126.0,126.0,113.0,134.0,127.43201201575397,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,89.53513159727852,86.0,85.0,151.0,93.0,89.53950750699272,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,94.53225741302576,91.0,91.0,186.0,99.0,94.73108146711157,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,102.83561379041255,98.0,90.0,182.0,100.0,102.85270465844071,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,104.87184831507203,100.0,87.0,183.0,98.0,104.87184831507203,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,107.36485741212545,95.0,85.0,159.0,100.0,107.36485741212545,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,106.27426229079816,91.0,85.0,146.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,106.86757539564299,100.0,106.0,127.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,109.55287662782723,94.0,110.0,117.0,109.6731296090552,110.0,125.0,119.0
20200308,12,PM10,103.0,114.25921979370908,125.0,130.0,114.19731941181908,106.0,109.0,107.0,116.0,104.0,129.0,114.32042634533043
20200308,13,PM10,105.0,117.47363599096614,122.0,127.0,126.0,118.0,103.0,109.0,119.0,117.32237078744173,124.0,120.0
20200308,14,PM10,116.0,121.40163412330558,117.0,123.0,128.0,130.0,110.0,108.0,140.0,121.34750505229668,127.0,122.0
20200308,15,PM10,133.0,121.53718447189101,125.0,122.0,126.0,122.0,103.0,109.0,134.0,121.53718447189101,134.0,114.0
20200308,16,PM10,134.0,123.084265787559,123.0,119.0,138.0,124.0,114.0,105.0,146.0,123.07953462267785,126.0,116.0
20200308,17,PM10,116.0,122.90627615723584,124.0,124.0,134.0,122.0,119.0,105.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,100.0,177.0,121.0,124.74537222095842
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,134.0,149.0,120.0,124.41213136484508
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,133.0,148.0,138.0,141.49241122463818
20200308,23,PM10,167.8764033664027,140.0,169.0,168.0,157.0,173.0,147.0,130.0,133.0,162.0,158.0,158.81226989855307
20200309,0,PM10,166.4743893283064,146.0,173.0,183.0,178.0,170.0,166.0,158.0,163.0,178.0,193.0,166.43531394574043
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,100.65077149128092,110.0,91.0,97.0,89.0,91.0,70.0,118.0,130.0,100.64251720595264,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,108.0,148.0,102.59313146309636,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,112.1370220457198,105.0,72.0,135.0,157.0,112.85468404581536,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,127.98078128932877,128.09507940442433,84.0,153.0,139.0,128.394250973918,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,146.77510223091048,146.79901820971838,97.0,108.0,141.0,146.84258845263096,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,153.55941790457788,104.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,163.07909247003627,105.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,168.25433511401977,134.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,166.18441391810808,149.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,160.45473924099733,160.51012339361642,164.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,140.0441001687324,137.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,127.7853397513088,132.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,127.34260661625595,120.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,124.51547993800227,153.0,120.0,113.0,118.0,126.0,100.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,130.3410155815087,165.0,141.0,119.0,124.0,131.0,104.0,112.0,136.0,124.0,130.55325568147015
20200313,23,PM10,144.0,154.0,141.72888896944434,138.0,122.0,136.0,131.0,110.0,126.0,141.0,198.0,141.73151447238075
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,161.0,140.0,324.0,159.17642253741735
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,165.0,125.0,264.0,161.04626087159102
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,143.0,121.0,260.0,167.37930817178454
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,154.0,125.0,256.0,166.07764156216476
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,231.0,124.0,250.0,164.28871841638454
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,90.0,135.0,186.0,163.31011357104458
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,156.0,140.0,228.0,161.85459351559192
20200314,7,PM10,155.0,143.0,184.0,159.19936976940605,161.0,175.0,124.0,144.0,154.0,137.0,240.0,159.19936976940605
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,186.0,120.0,171.0,159.5833918079715
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,168.0,125.0,150.0,158.28678982326437
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,160.0,144.0,158.0,155.88208509890865
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,114.21965616541306,102.0,100.0,111.0,92.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,129.1125088700646,92.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,138.74740671652086,133.0,112.0,107.0,138.73116138541997,106.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,144.3389068903182,135.0,134.0,124.0,166.0,117.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,141.25995570161822,106.0,139.0,139.0,180.0,130.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,139.20348881740202,102.0,141.0,119.0,173.0,136.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,136.49693970880904,112.0,170.0,110.0,153.0,140.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,131.65502757301883,93.0,130.0,109.0,144.0,132.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,133.89367213239632,86.0,133.0,168.0,133.0,116.0,155.0,133.0,150.0,101.0
20200315,5,PM10,131.3688433906694,95.0,131.3688433906694,95.0,127.0,220.0,101.0,93.0,145.0,146.0,133.0,124.0
20200315,6,PM10,130.9696363067447,113.0,130.9716870051576,164.0,148.0,185.0,117.0,71.0,168.0,138.0,140.0,136.0
20200315,7,PM10,126.39564338016606,91.0,126.40039789584182,141.0,128.0,126.39567852015676,129.0,59.0,136.0,126.0,214.0,102.0
20200315,8,PM10,127.64860506475023,82.0,127.64860506475023,129.0,127.64860506475023,127.64860506475023,136.0,56.0,169.0,111.0,148.0,96.0
20200315,9,PM10,127.72471125114875,93.0,127.72471125114875,114.0,127.72471125114875,179.0,176.0,55.0,127.72471125114875,113.0,148.0,100.0
20200315,10,PM10,127.29333185355695,112.0,127.29333185355695,136.0,127.29333185355695,189.0,156.0,70.0,127.29333185355695,154.0,122.0,136.0
20200315,11,PM10,127.5325427217245,122.0,127.52088817591407,127.0,127.53257132718844,192.0,154.0,89.0,127.48239009317757,151.0,125.0,175.0
20200315,12,PM10,119.48952977968719,119.8301734738525,119.9263314306877,119.68501927194018,119.72995554298696,97.0,142.0,111.0,119.91177360291852,125.0,116.0,128.0
20200315,13,PM10,94.4876033487389,100.83867130819857,97.7574094829514,106.0,99.90163100321902,97.0,90.0,106.0,97.43680979323064,87.0,127.0,83.0
20200315,14,PM10,90.30909422458922,83.5034397527091,75.96305274660956,95.0,86.04883194191576,97.0,71.0,94.0,52.0,82.0,110.0,63.0
20200315,15,PM10,69.51166512413354,67.969656256385,64.10891938165695,68.63014189180235,68.5660654474196,76.0,52.0,80.0,43.0,60.0,88.0,55.0
20200315,16,PM10,56.23706108178303,56.41748181951633,56.58825291681273,54.0,51.0,54.0,43.0,75.0,58.0,46.0,60.0,65.0
20200315,17,PM10,53.1285470147433,53.16683946465051,53.156107816454565,53.0,55.0,48.0,44.0,67.0,45.0,46.0,62.0,58.0
20200315,18,PM10,50.25935773490725,46.0,50.38050816023016,44.0,52.0,41.0,48.0,54.0,55.0,41.0,48.0,67.0
20200315,19,PM10,50.02872277510875,57.0,50.456498622255104,44.0,54.0,41.0,41.0,43.0,57.0,49.0,47.0,63.0
20200315,20,PM10,59.108029485528014,59.0,59.26941819823993,54.0,56.0,44.0,48.0,42.0,95.0,77.0,58.0,65.0
20200315,21,PM10,65.5563115385318,49.0,72.0,49.0,53.0,49.0,65.64603119325395,45.0,106.0,73.0,60.0,110.0
20200315,22,PM10,66.2256860940607,59.0,90.0,48.0,73.0,58.0,66.28710340431269,56.0,73.0,78.0,55.0,66.696750395862
20200315,23,PM10,78.66794361506965,80.0,139.0,52.0,93.0,62.0,77.0,77.0,54.0,80.0,86.0,83.10099418335545
20200316,0,PM10,108.0,102.0,175.0,74.0,84.0,58.0,105.0,122.0,62.0,93.0,132.0,158.0
20200316,1,PM10,127.0,128.0,133.0,131.0,98.0,139.0,141.0,158.0,215.0,116.0,116.0,134.0
20200317,17,PM10,52.0,49.0,51.0,56.0,44.0,44.0,53.0,37.0,51.0,60.0,61.0,45.0
20200317,18,PM10,51.0,51.0,58.0,49.0,50.0,50.0,47.0,38.0,62.0,56.0,55.0,47.0
20200317,19,PM10,56.0,43.0,58.0,51.0,56.0,50.0,47.0,36.0,56.0,58.0,48.0,51.0
20200317,20,PM10,66.0,54.0,97.0,64.0,54.0,62.0,65.0,43.0,58.0,130.0,65.0,69.0
20200317,21,PM10,75.0,72.0,89.0,85.0,58.0,87.0,90.0,51.0,61.0,212.0,138.0,112.0
20200317,22,PM10,148.0,140.0,144.0,121.0,91.0,113.0,110.0,70.0,61.0,143.0,228.0,89.0
20200317,23,PM10,184.0,108.44444444444599,168.0,126.0,100.0,131.0,116.0,76.0,84.0,139.0,108.44444444444599,72.0
20200318,0,PM10,158.0,109.13779856888236,109.06176031652855,92.0,91.0,138.0,98.0,78.0,103.0,150.0,109.0,81.0
20200318,1,PM10,149.0,100.77864872501516,100.76367089476491,79.0,84.0,119.0,69.0,76.0,101.0,134.0,96.0,67.0
20200318,2,PM10,161.0,67.0,99.9339353123282,72.0,72.0,89.0,148.0,79.0,110.0,114.0,79.0,75.0
20200318,3,PM10,179.0,69.0,106.64117647249388,69.0,116.0,106.0,161.0,71.0,92.0,108.0,111.0,102.0
20200318,4,PM10,193.0,61.0,110.37851073306706,70.0,117.0,128.0,201.0,66.0,78.0,102.0,120.0,80.0
20200318,5,PM10,235.0,85.0,113.08806468781677,84.0,82.0,156.0,180.0,61.0,93.0,155.0,133.0,89.0
20200318,6,PM10,142.0,103.0,113.35906272668204,91.0,86.0,119.0,202.0,61.0,79.0,202.0,119.0,62.0
20200318,7,PM10,108.0,104.0,111.32362907032187,100.0,110.0,97.0,169.0,56.0,112.0,179.0,116.0,59.0
20200318,8,PM10,99.0,101.0,108.39424150216637,95.0,106.0,95.0,145.0,54.0,140.0,149.0,135.0,74.0
20200318,9,PM10,115.0,74.0,105.08276965916653,84.0,96.0,102.0,154.0,58.0,129.0,145.0,143.0,61.0
20200318,10,PM10,104.0,99.0,101.81498888037879,101.0,93.0,99.0,134.0,65.0,84.0,170.0,103.0,94.0
20200318,11,PM10,94.0,99.0,96.24586937397049,81.0,89.0,92.0,106.0,77.0,70.0,138.0,105.0,109.0
20200318,12,PM10,102.0,72.0,106.0,74.0,71.0,73.0,102.0,77.0,71.0,121.0,94.0,91.0
20200318,13,PM10,108.0,84.0,83.0,82.0,81.0,70.0,92.0,68.0,95.0,131.0,91.0,86.0
20200320,16,PM10,77.0,78.0,80.0,84.0,73.0,83.0,88.0,88.0,79.0,119.0,79.0,75.0
20200320,17,PM10,84.0,82.0,78.0,88.0,79.0,79.0,86.0,70.0,84.0,113.0,77.0,87.0
20200320,18,PM10,89.0,87.0,94.0,78.0,83.0,80.0,80.0,62.0,103.0,93.0,82.0,100.0
20200320,19,PM10,101.0,98.9880355182783,108.0,90.0,99.0,91.0,79.0,64.0,132.0,109.0,97.0,116.0
20200320,20,PM10,110.0,115.6842352007319,136.0,102.0,110.0,104.0,104.0,68.0,155.0,140.0,100.0,142.0
20200320,21,PM10,111.0,129.99049508662515,170.0,106.0,122.0,107.0,119.0,86.0,138.0,125.0,166.0,164.0
20200320,22,PM10,137.0,163.72978579955466,186.0,143.0,161.0,126.0,146.0,99.0,148.0,135.0,321.0,196.0
20200320,23,PM10,180.0,290.0,196.0,159.0,188.0,167.0,159.0,116.0,145.0,137.0,378.0,268.0
20200321,0,PM10,220.0,224.0,209.0,177.0,208.0,163.0,156.0,116.0,156.0,143.0,388.0,252.0
20200321,1,PM10,228.0,203.0,197.0,198.0,218.0,210.0,180.0,121.0,180.0,161.0,365.0,245.0
20200321,2,PM10,202.0,220.0,189.0,174.0,206.0,193.0,192.0,118.0,165.0,180.0,243.0,224.0
20200321,3,PM10,191.0,201.0,170.0,156.0,195.0,192.0,176.0,118.0,147.0,183.0,196.0,268.0
20200321,4,PM10,193.0,229.0,162.0,165.0,169.0,213.0,160.0,123.0,184.0,183.0,234.0,280.0
20200321,5,PM10,200.0,189.1346153846133,172.0,210.0,173.0,270.0,189.1346153846133,140.0,155.0,180.0,189.1346153846133,253.0
20200321,6,PM10,257.0,190.18807692307533,145.0,189.0,186.0,238.0,190.18807692307533,142.0,126.0,146.0,268.0,256.0
20200321,7,PM10,190.69559999999956,190.69559999999956,166.0,182.0,209.0,207.0,190.69559999999956,145.0,111.0,138.0,226.0,257.0
20200321,8,PM10,187.21424148229042,187.22088180254974,167.0,166.0,224.0,187.21431029193394,187.2191501854519,187.21613471210102,148.0,148.0,206.0,241.0
20200321,9,PM10,188.24889933630314,193.0,197.0,168.0,215.0,168.0,188.27680770979833,131.0,180.0,279.0,169.0,240.0
20200321,10,PM10,173.94603909469893,174.0,207.0,139.0,166.0,136.0,174.0418331972366,121.0,190.0,244.0,174.23852207093927,208.0
20200321,11,PM10,146.0,136.0,184.0,107.0,132.0,117.0,134.0,109.0,163.0,196.0,118.0,167.0
20200321,12,PM10,146.0,118.0,158.0,110.0,113.0,100.0,115.0,104.0,122.0,167.0,115.0,144.0
20200321,16,PM10,99.0,122.0,112.0,118.0,94.0,101.0,91.0,120.0,117.0,129.0,112.0,111.0
20200321,17,PM10,91.0,112.0,105.0,98.0,89.0,91.0,84.0,107.0,106.0,115.0,105.0,108.0
20200321,18,PM10,86.0,101.0,110.0,93.0,88.0,89.0,84.0,98.0,108.0,106.0,95.0,115.0
20200321,19,PM10,86.0,101.0,110.0,82.0,88.0,84.0,79.0,71.0,111.0,115.0,87.0,111.0
20200321,20,PM10,91.0,85.0,138.0,80.0,81.0,78.0,92.0,68.0,107.0,137.0,86.0,112.0
20200321,21,PM10,86.0,78.0,166.0,82.0,68.0,80.0,87.0,70.0,99.0,135.0,89.0,107.0
20200321,22,PM10,88.0,79.0,131.0,83.0,67.0,89.0,87.0,75.0,81.0,92.0,98.0,90.85905393147688
20200321,23,PM10,83.0,78.0,161.0,80.0,76.0,81.0,75.0,78.0,65.0,106.0,89.0,90.01131576653148
20200322,0,PM10,92.0,74.0,155.0,74.0,77.0,78.0,84.0,75.0,68.0,144.0,86.0,93.22190292582782
20200322,1,PM10,99.0,71.0,155.0,77.0,81.0,76.0,83.0,76.0,69.0,126.0,94.0,106.0
20200322,2,PM10,102.0,112.0,168.0,82.0,78.0,89.0,94.0,88.0,96.0,105.16644550515616,134.0,121.0
20200322,3,PM10,108.0,129.0,151.0,96.0,84.0,90.0,94.0,98.0,120.0,147.0,156.0,133.0
20200322,4,PM10,105.0,108.0,142.0,92.0,87.0,94.0,100.0,110.0,121.0,141.0,153.0,124.0
20200322,5,PM10,99.0,88.0,124.0,98.0,92.0,98.0,105.0,118.0,119.0,129.0,155.0,134.0
20200322,6,PM10,105.0,90.0,127.0,93.0,87.0,89.0,103.0,121.0,134.0,141.0,176.0,153.0
20200322,7,PM10,106.0,84.0,113.40677966101674,89.0,87.0,94.0,113.0,112.0,137.0,126.0,100.0,145.0
20200322,8,PM10,108.0,87.0,154.0,89.0,98.0,90.0,132.0,100.0,116.0,120.0,96.0,144.0
20200322,9,PM10,103.0,102.0,168.0,83.0,107.0,93.0,128.0,96.0,142.0,116.0,86.0,162.0
20200322,10,PM10,134.0,139.0,129.0,89.0,157.0,101.0,108.0,97.0,162.0,138.0,92.0,169.0
20200322,11,PM10,155.0,127.49963131870018,115.0,96.0,137.0,115.0,124.0,96.0,163.0,142.0,100.0,164.0
20200322,12,PM10,133.0,134.0,139.0,99.0,128.0,117.0,133.0,93.0,161.0,150.0,107.0,130.6248381656696
20200322,13,PM10,134.0,125.0,147.0,114.0,138.0,119.0,149.0,87.0,232.0,179.0,122.0,139.57177359901917
20200322,14,PM10,160.0,159.0,167.0,146.21059402301157,175.0,136.0,146.20999883649807,87.0,112.0,162.0,141.0,146.21398762223782
20200322,15,PM10,176.0,165.0,174.0,157.0,199.0,155.0,149.39271026075428,86.0,149.0,174.0,172.0,149.39271026075428
20200322,16,PM10,173.0,156.0,156.0,160.0,179.0,153.0,150.00777779635587,98.0,142.0,189.0,164.0,150.00777779635587
20200322,17,PM10,147.0,146.0,147.0,148.0,165.0,145.0,147.31712820546713,113.0,134.0,167.0,155.0,147.24006484524986
20200322,18,PM10,142.0,141.0,136.0,139.0,165.0,135.0,142.16063968897225,127.0,130.0,151.0,154.0,142.07219718611177
20200322,19,PM10,136.0,136.0,134.0,140.0,151.0,132.0,138.0545514630127,132.0,130.0,135.0,144.0,138.04077292653093
20200322,20,PM10,136.0,138.0,156.0,134.0,154.0,137.0,120.0,128.0,146.0,139.0,145.0,140.5339472937695
20200322,21,PM10,132.0,132.0,192.0,138.0,157.0,143.0,124.0,144.39104699258664,144.0,136.0,148.0,144.9357506262133
20200322,22,PM10,128.0,147.0,180.0,139.0,155.0,146.7523500407673,123.0,146.79334649442472,148.0,132.0,150.0,147.22444722699314
20200322,23,PM10,153.0,148.0,190.0,149.0,160.0,147.0,118.0,165.26322656237505,171.0,129.0,237.0,263.0
20200323,0,PM10,172.0,163.0,178.0,152.0,185.0,151.0,123.0,170.08597267645524,165.0,124.0,271.0,261.0
20200323,1,PM10,185.0,171.0,172.10093863852995,172.0,180.0,156.0,106.0,172.08851659195008,156.0,118.0,301.0,183.0
20200323,2,PM10,183.0,142.0,167.00519675296127,184.0,167.0,152.0,105.0,167.00519675296127,167.00519675296127,106.0,320.0,174.0
20200323,3,PM10,171.0,120.0,157.7774536884812,160.0,156.0,147.0,102.0,240.0,141.0,157.7774536884812,322.0,140.0
20200323,4,PM10,140.0,111.0,145.14787833140682,123.0,140.0,121.0,99.0,194.0,134.0,145.14518567960883,251.0,119.0
20200323,5,PM10,156.0,103.0,127.37155158380429,94.0,122.0,114.0,112.0,190.0,113.0,127.63324948183968,127.39069189986743,121.0
20200323,6,PM10,130.0,113.0,123.2249153009083,98.0,126.0,110.0,111.0,162.0,125.0,121.0,123.18286624159427,128.0
20200323,7,PM10,115.0,111.0,126.24112497814758,105.0,123.0,122.0,126.23544312008559,159.0,114.0,124.0,126.22307865147263,121.0
20200323,8,PM10,139.0,115.0,217.0,107.0,184.0,206.0,102.0,150.0,126.0,115.0,139.55993577477045,139.0
20200323,9,PM10,138.0,126.0,234.0,111.0,141.0,164.0,99.0,155.0,137.0,114.0,144.49161387523458,159.0
20200323,10,PM10,124.0,137.0,218.0,182.0,138.0,191.0,116.0,151.0,114.0,134.0,146.3059584686447,160.0
20200323,11,PM10,144.0,148.0,191.0,209.0,147.0,213.0,108.0,157.0,111.0,132.0,181.0,139.0
20200323,12,PM10,137.0,124.0,144.0,149.0,141.0,144.0,95.0,162.0,100.0,124.0,184.0,121.0
20200323,13,PM10,116.0,111.0,118.0,108.0,132.0,123.0,87.0,170.0,92.0,117.0,153.0,112.0
20200325,14,PM10,121.0,138.0,134.0,124.0,147.0,137.0,84.0,120.0,107.0,115.0,144.0,132.0
20200325,15,PM10,96.0,118.0,141.0,104.0,115.0,112.0,81.0,111.0,95.0,99.0,131.0,112.0
20200325,16,PM10,90.0,102.0,114.0,100.0,86.0,90.0,82.0,98.0,66.0,108.0,90.0,90.0
20200325,17,PM10,73.0,86.0,100.0,85.0,86.0,74.0,89.0,94.0,66.0,84.0,91.0,95.0
20200325,18,PM10,80.0,79.0,74.0,77.0,68.0,70.0,103.0,79.0,68.0,95.0,77.0,84.0
20200325,19,PM10,88.0,75.0,82.0,75.0,76.0,69.0,95.0,75.0,82.0,96.0,80.0,95.0
20200325,20,PM10,78.0,88.0,97.0,80.0,85.0,77.0,89.0,65.0,90.0,94.0,74.0,111.0
20200325,21,PM10,79.0,87.0,118.0,83.0,88.0,79.0,83.0,70.0,87.0,84.0,86.0,104.0
20200325,22,PM10,95.0,96.0,126.0,87.0,109.0,99.57429285520021,96.0,72.0,121.0,86.0,104.0,112.0
20200325,23,PM10,143.0,102.0,131.0,114.0,127.0,108.04495223975916,87.0,92.0,116.0,80.0,107.0,105.0
20200326,0,PM10,115.0,91.0,111.0,107.0,123.0,102.0,99.0,119.0,106.0,89.0,101.0,107.0216520552197
20200326,1,PM10,128.0,109.0,142.0,114.0,118.0,116.0,113.0,137.0,106.0,104.0,129.0,114.29941411043774
20200326,2,PM10,129.0,112.0,133.0,118.0,130.0,112.0,91.0,11.0,157.0,112.0,129.0,114.32497311089938
