date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200318,10,PM10,104.0,99.0,114.58685634923457,101.0,93.0,99.0,134.0,65.0,84.0,170.0,103.0,94.0
20200318,11,PM10,94.0,99.0,111.07613869741289,81.0,89.0,92.0,106.0,77.0,70.0,138.0,105.0,109.0
20200318,12,PM10,102.0,72.0,106.0,74.0,71.0,73.0,102.0,77.0,71.0,121.0,94.0,91.0
20200318,13,PM10,108.0,84.0,83.0,82.0,81.0,70.0,92.0,68.0,95.0,131.0,91.0,86.0
20200320,16,PM10,77.0,78.0,80.0,84.0,73.0,83.0,88.0,88.0,79.0,119.0,79.0,75.0
20200320,17,PM10,84.0,82.0,78.0,88.0,79.0,79.0,86.0,70.0,84.0,113.0,77.0,87.0
20200320,18,PM10,89.0,87.0,94.0,78.0,83.0,80.0,80.0,62.0,103.0,93.0,82.0,100.0
20200320,19,PM10,101.0,111.00341869460809,108.0,90.0,99.0,91.0,79.0,64.0,132.0,109.0,97.0,116.0
20200320,20,PM10,110.0,121.46408294267046,136.0,102.0,110.0,104.0,104.0,68.0,155.0,140.0,100.0,142.0
20200320,21,PM10,111.0,141.05294519451317,170.0,106.0,122.0,107.0,119.0,86.0,138.0,125.0,166.0,164.0
20200320,22,PM10,137.0,174.1600821405634,186.0,143.0,161.0,126.0,146.0,99.0,148.0,135.0,321.0,196.0
20200320,23,PM10,180.0,290.0,196.0,159.0,188.0,167.0,159.0,116.0,145.0,137.0,378.0,268.0
20200321,0,PM10,220.0,224.0,209.0,177.0,208.0,163.0,156.0,116.0,156.0,143.0,388.0,252.0
20200321,1,PM10,228.0,203.0,197.0,198.0,218.0,210.0,180.0,121.0,180.0,161.0,365.0,245.0
20200321,2,PM10,202.0,220.0,189.0,174.0,206.0,193.0,192.0,118.0,165.0,180.0,243.0,224.0
20200321,3,PM10,191.0,201.0,170.0,156.0,195.0,192.0,176.0,118.0,147.0,183.0,196.0,268.0
20200321,4,PM10,193.0,229.0,162.0,165.0,169.0,213.0,160.0,123.0,184.0,183.0,234.0,280.0
20200321,5,PM10,200.0,206.34758622796056,172.0,210.0,173.0,270.0,205.95732011845521,140.0,155.0,180.0,205.97759237965423,253.0
20200321,6,PM10,257.0,192.20415733208077,145.0,189.0,186.0,238.0,191.7940917974594,142.0,126.0,146.0,268.0,256.0
20200321,7,PM10,167.10512894764173,167.58027309077104,166.0,182.0,209.0,207.0,167.19028318502862,145.0,111.0,138.0,226.0,257.0
20200321,8,PM10,171.2235960374248,171.7697949653978,167.0,166.0,224.0,171.13298806335104,171.35118749680163,170.67881938599857,148.0,148.0,206.0,241.0
20200321,9,PM10,162.73234105244057,193.0,197.0,168.0,215.0,168.0,162.9390558310681,131.0,180.0,279.0,169.0,240.0
20200321,10,PM10,164.82732482319204,174.0,207.0,139.0,166.0,136.0,165.06743159874813,121.0,190.0,244.0,165.02925717212926,208.0
20200321,11,PM10,146.0,136.0,184.0,107.0,132.0,117.0,134.0,109.0,163.0,196.0,118.0,167.0
20200321,12,PM10,146.0,118.0,158.0,110.0,113.0,100.0,115.0,104.0,122.0,167.0,115.0,144.0
20200321,16,PM10,99.0,122.0,112.0,118.0,94.0,101.0,91.0,120.0,117.0,129.0,112.0,111.0
20200321,17,PM10,91.0,112.0,105.0,98.0,89.0,91.0,84.0,107.0,106.0,115.0,105.0,108.0
20200321,18,PM10,86.0,101.0,110.0,93.0,88.0,89.0,84.0,98.0,108.0,106.0,95.0,115.0
20200321,19,PM10,86.0,101.0,110.0,82.0,88.0,84.0,79.0,71.0,111.0,115.0,87.0,111.0
20200321,20,PM10,91.0,85.0,138.0,80.0,81.0,78.0,92.0,68.0,107.0,137.0,86.0,112.0
20200321,21,PM10,86.0,78.0,166.0,82.0,68.0,80.0,87.0,70.0,99.0,135.0,89.0,107.0
20200321,22,PM10,88.0,79.0,131.0,83.0,67.0,89.0,87.0,75.0,81.0,92.0,98.0,106.62454568677346
20200321,23,PM10,83.0,78.0,161.0,80.0,76.0,81.0,75.0,78.0,65.0,106.0,89.0,102.85340378552787
20200322,0,PM10,92.0,74.0,155.0,74.0,77.0,78.0,84.0,75.0,68.0,144.0,86.0,102.33372226601922
20200322,1,PM10,99.0,71.0,155.0,77.0,81.0,76.0,83.0,76.0,69.0,126.0,94.0,106.0
20200322,2,PM10,102.0,112.0,168.0,82.0,78.0,89.0,94.0,88.0,96.0,117.831244226335,134.0,121.0
20200322,3,PM10,108.0,129.0,151.0,96.0,84.0,90.0,94.0,98.0,120.0,147.0,156.0,133.0
20200322,4,PM10,105.0,108.0,142.0,92.0,87.0,94.0,100.0,110.0,121.0,141.0,153.0,124.0
20200322,5,PM10,99.0,88.0,124.0,98.0,92.0,98.0,105.0,118.0,119.0,129.0,155.0,134.0
20200322,6,PM10,105.0,90.0,127.0,93.0,87.0,89.0,103.0,121.0,134.0,141.0,176.0,153.0
20200322,7,PM10,106.0,84.0,133.3778360757396,89.0,87.0,94.0,113.0,112.0,137.0,126.0,100.0,145.0
20200322,8,PM10,108.0,87.0,154.0,89.0,98.0,90.0,132.0,100.0,116.0,120.0,96.0,144.0
20200322,9,PM10,103.0,102.0,168.0,83.0,107.0,93.0,128.0,96.0,142.0,116.0,86.0,162.0
20200322,10,PM10,134.0,139.0,129.0,89.0,157.0,101.0,108.0,97.0,162.0,138.0,92.0,169.0
20200322,11,PM10,155.0,143.87316453211625,115.0,96.0,137.0,115.0,124.0,96.0,163.0,142.0,100.0,164.0
20200322,12,PM10,133.0,134.0,139.0,99.0,128.0,117.0,133.0,93.0,161.0,150.0,107.0,147.4141406757572
20200322,13,PM10,134.0,125.0,147.0,114.0,138.0,119.0,149.0,87.0,232.0,179.0,122.0,142.1824951763549
20200322,14,PM10,160.0,159.0,167.0,147.34867750676756,175.0,136.0,147.17542952351428,87.0,112.0,162.0,141.0,147.12599226516784
20200322,15,PM10,176.0,165.0,174.0,157.0,199.0,155.0,151.59675513282843,86.0,149.0,174.0,172.0,151.52881167625185
20200322,16,PM10,173.0,156.0,156.0,160.0,179.0,153.0,150.02811287062727,98.0,142.0,189.0,164.0,149.9327964813301
20200322,17,PM10,147.0,146.0,147.0,148.0,165.0,145.0,152.47224408952692,113.0,134.0,167.0,155.0,152.37478119950927
20200322,18,PM10,142.0,141.0,136.0,139.0,165.0,135.0,146.4573662022431,127.0,130.0,151.0,154.0,146.36388539511407
20200322,19,PM10,136.0,136.0,134.0,140.0,151.0,132.0,145.66678225122746,132.0,130.0,135.0,144.0,145.58105984788884
20200322,20,PM10,136.0,138.0,156.0,134.0,154.0,137.0,120.0,128.0,146.0,139.0,145.0,145.2827571658384
20200322,21,PM10,132.0,132.0,192.0,138.0,157.0,143.0,124.0,141.83318396141573,144.0,136.0,148.0,142.37377726994637
20200322,22,PM10,128.0,147.0,180.0,139.0,155.0,154.3846656832607,123.0,153.91837842589067,148.0,132.0,150.0,154.67727810252052
20200322,23,PM10,153.0,148.0,190.0,149.0,160.0,147.0,118.0,164.861077806371,171.0,129.0,237.0,263.0
20200323,0,PM10,172.0,163.0,178.0,152.0,185.0,151.0,123.0,172.35906471353002,165.0,124.0,271.0,261.0
20200323,1,PM10,185.0,171.0,177.97127762808296,172.0,180.0,156.0,106.0,177.27352594032234,156.0,118.0,301.0,183.0
20200323,2,PM10,183.0,142.0,173.43401923535038,184.0,167.0,152.0,105.0,172.94713910669822,169.87823791244202,106.0,320.0,174.0
20200323,3,PM10,171.0,120.0,160.83291749897245,160.0,156.0,147.0,102.0,240.0,141.0,160.09964765717862,322.0,140.0
20200323,4,PM10,140.0,111.0,145.6150125906912,123.0,140.0,121.0,99.0,194.0,134.0,144.94593779763372,251.0,119.0
20200323,5,PM10,156.0,103.0,137.16385200020346,94.0,122.0,114.0,112.0,190.0,113.0,136.5349128356181,137.34812685730316,121.0
20200323,6,PM10,130.0,113.0,122.2565726357552,98.0,126.0,110.0,111.0,162.0,125.0,121.0,122.40099254053041,128.0
20200323,7,PM10,115.0,111.0,126.9952226702606,105.0,123.0,122.0,127.12735025431664,159.0,114.0,124.0,127.11626615331605,121.0
20200323,8,PM10,139.0,115.0,217.0,107.0,184.0,206.0,102.0,150.0,126.0,115.0,138.810116404823,139.0
20200323,9,PM10,138.0,126.0,234.0,111.0,141.0,164.0,99.0,155.0,137.0,114.0,150.30540593930067,159.0
20200323,10,PM10,124.0,137.0,218.0,182.0,138.0,191.0,116.0,151.0,114.0,134.0,169.53970224569383,160.0
20200323,11,PM10,144.0,148.0,191.0,209.0,147.0,213.0,108.0,157.0,111.0,132.0,181.0,139.0
20200323,12,PM10,137.0,124.0,144.0,149.0,141.0,144.0,95.0,162.0,100.0,124.0,184.0,121.0
20200323,13,PM10,116.0,111.0,118.0,108.0,132.0,123.0,87.0,170.0,92.0,117.0,153.0,112.0
20200325,14,PM10,121.0,138.0,134.0,124.0,147.0,137.0,84.0,120.0,107.0,115.0,144.0,132.0
20200325,15,PM10,96.0,118.0,141.0,104.0,115.0,112.0,81.0,111.0,95.0,99.0,131.0,112.0
20200325,16,PM10,90.0,102.0,114.0,100.0,86.0,90.0,82.0,98.0,66.0,108.0,90.0,90.0
20200325,17,PM10,73.0,86.0,100.0,85.0,86.0,74.0,89.0,94.0,66.0,84.0,91.0,95.0
20200325,18,PM10,80.0,79.0,74.0,77.0,68.0,70.0,103.0,79.0,68.0,95.0,77.0,84.0
20200325,19,PM10,88.0,75.0,82.0,75.0,76.0,69.0,95.0,75.0,82.0,96.0,80.0,95.0
20200325,20,PM10,78.0,88.0,97.0,80.0,85.0,77.0,89.0,65.0,90.0,94.0,74.0,111.0
20200325,21,PM10,79.0,87.0,118.0,83.0,88.0,79.0,83.0,70.0,87.0,84.0,86.0,104.0
20200325,22,PM10,95.0,96.0,126.0,87.0,109.0,110.33351064869798,96.0,72.0,121.0,86.0,104.0,112.0
20200325,23,PM10,143.0,102.0,131.0,114.0,127.0,113.82776331136945,87.0,92.0,116.0,80.0,107.0,105.0
20200326,0,PM10,115.0,91.0,111.0,107.0,123.0,102.0,99.0,119.0,106.0,89.0,101.0,120.66369602785214
20200326,1,PM10,128.0,109.0,142.0,114.0,118.0,116.0,113.0,137.0,106.0,104.0,129.0,123.87297360370916
20200326,2,PM10,129.0,112.0,133.0,118.0,130.0,112.0,91.0,11.0,157.0,112.0,129.0,128.40711392729074
20200326,3,PM10,160.0,107.0,120.0,112.0,123.0,110.0,101.0,124.0,153.0,139.0,134.0,208.05156424932127
20200326,4,PM10,877.0,355.0,189.0,548.0,400.0,476.0,160.0,187.0,132.0,304.0,672.0,394.35963709418905
20200326,5,PM10,1122.0,844.0,755.0,857.0,884.0,720.0,804.0,342.0,209.0,1183.0,831.0,706.3134239808178
20200326,6,PM10,1592.0,1193.0,1148.0,1394.0,1227.0,1212.0,1027.0,672.0,948.0,1487.0,1490.0,1000.0015732772866
20200326,7,PM10,1158.0,1416.0,1417.0,1599.0,1355.0,1112.379175499184,1121.0,955.0,1387.0,1203.0,1384.0,1112.5095870494588
20200326,8,PM10,697.0,912.0,976.0,868.0,855.0,1041.8725271488522,837.0,1153.0,1122.0,822.0,790.0,1042.4376826239723
20200326,9,PM10,511.0,639.0,669.0,560.0,568.0,805.913582792377,600.0,954.0,518.0,700.0,530.0,806.7040723895752
20200326,10,PM10,351.0,496.0,421.0,371.0,451.0,542.8902345413143,369.0,678.0,433.0,606.0,543.7018409062127,543.4037659877267
20200326,11,PM10,234.0,332.0,338.0,232.0,306.0,357.59672508623987,250.0,361.0,375.0,356.1705769323881,358.03394233337696,357.72237593901605
20200326,12,PM10,203.0,226.0,246.0,197.0,234.0,255.54512012544356,242.0,234.0,250.91133701495863,254.5787634514097,255.92700146783088,255.81226204790573
20200326,13,PM10,149.0,206.0,208.0,157.0,175.0,139.0,186.0,165.0,249.0,158.0,133.0,192.0
20200326,14,PM10,216.0,172.0,164.0,154.0,200.0,131.0,173.0,129.0,119.0,178.0,124.0,140.0
20200328,0,PM10,43.0,31.0,44.0,32.0,30.0,35.0,37.0,32.0,15.0,40.0,41.0,35.0
20200328,1,PM10,57.0,29.0,37.0,26.0,20.0,24.0,40.0,39.0,14.0,41.0,31.0,32.0
20200328,2,PM10,57.0,30.0,29.0,20.0,32.0,26.0,43.0,34.0,36.0,34.0,23.0,25.0
20200328,3,PM10,35.0,20.0,30.0,33.0,34.0,24.0,38.15526298946511,34.0,35.0,33.0,24.0,27.0
20200328,4,PM10,46.0,17.0,43.0,31.0,33.0,30.0,27.0,35.0,39.0,34.0,24.0,50.0
20200328,5,PM10,54.0,33.0,30.0,36.0,36.0,69.0,38.0,41.40685686239592,35.0,33.0,25.0,66.0
20200328,6,PM10,54.0,45.0,41.0,48.0,52.0,59.0,45.0,47.83017138848182,34.0,45.0,28.0,48.03660964890881
20200328,7,PM10,52.0,54.13523382619834,93.0,46.0,54.0,56.0,50.0,30.0,38.0,50.0,36.0,83.0
20200328,8,PM10,54.0,26.0,78.0,35.0,63.0,57.0,55.0,30.0,76.0,57.0,54.0,59.0
20200328,9,PM10,60.0,49.0,88.0,38.0,75.0,74.0,66.52382952601266,36.0,71.0,59.0,45.0,59.0
20200328,10,PM10,66.0,66.0,89.0,68.0,85.0,74.0,71.2739532069885,40.0,66.0,69.0,50.0,78.0
20200328,11,PM10,72.0,67.0,92.0,64.0,91.0,71.0,71.08320322731171,48.0,52.0,72.0,74.0,73.0
20200328,12,PM10,59.0,51.0,72.69677833690665,60.0,84.0,62.0,72.75546516548822,51.0,45.0,76.0,83.0,65.0
20200328,13,PM10,55.0,56.0,72.13905730431254,63.0,77.0,70.0,82.0,55.0,44.0,84.0,74.0,69.0
20200328,14,PM10,65.0,52.0,28.0,54.0,92.0,67.0,69.0,52.0,48.0,72.0,68.0,62.0
20200328,15,PM10,55.0,50.0,65.3651732777814,52.0,70.0,67.0,51.0,56.0,29.0,48.0,70.0,29.0
20200328,16,PM10,48.0,40.0,38.0,62.0,54.0,62.0,38.0,51.0,31.0,52.0,59.0,35.0
20200328,17,PM10,73.0,36.0,24.0,74.0,19.0,72.0,45.0,61.0,28.0,43.0,88.0,22.0
20200328,18,PM10,88.0,56.0,25.0,83.0,77.0,82.0,60.0,64.0,24.0,69.0,86.0,28.0
20200328,19,PM10,52.0,57.0,40.0,33.0,68.0,39.0,89.0,67.0,28.0,83.0,36.0,43.0
20200328,20,PM10,13.0,24.0,25.0,11.0,14.0,5.0,31.0,44.0,28.0,16.0,8.0,27.0
20200403,19,PM10,56.0,51.0,65.0,44.0,52.0,43.0,45.0,56.0,46.0,62.0,52.0,55.0
20200403,20,PM10,50.0,50.0,61.0,49.0,40.0,44.0,57.0,42.0,63.0,65.0,51.0,48.0
20200403,21,PM10,59.0,55.0,77.0,46.0,44.0,56.0,54.0,47.0,55.0,56.0,48.0,53.0
20200403,22,PM10,68.0,55.0,92.0,55.0,69.07046773476158,58.0,58.0,51.0,58.0,82.0,48.0,53.0
20200403,23,PM10,65.0,54.0,93.0,57.0,52.0,63.0,59.0,62.0,55.0,107.0,60.0,58.0
20200404,0,PM10,62.0,56.0,122.0,62.0,56.0,62.0,59.0,64.0,43.0,105.0,55.0,68.0
20200404,1,PM10,75.0,62.0,109.0,54.0,60.0,54.0,53.0,62.0,26.0,91.0,51.0,67.0
20200404,2,PM10,74.0,64.0,100.0,49.0,73.07415460048,52.0,51.0,48.0,42.0,89.0,42.0,60.0
20200404,3,PM10,67.0,50.0,77.0,54.0,66.0,40.0,52.0,42.0,67.64102777471102,100.0,51.0,53.0
20200404,4,PM10,62.0,40.0,76.0,52.0,58.0,44.0,57.0,35.0,39.0,102.0,49.0,49.0
20200404,5,PM10,64.64104293324759,40.0,60.0,50.0,53.0,36.0,50.0,34.0,42.0,139.0,31.0,59.0
20200404,6,PM10,55.0,37.0,69.0,45.0,50.0,34.0,48.0,31.0,36.0,147.0,40.0,66.0
20200404,7,PM10,68.0,32.0,64.0,36.0,41.0,57.0,45.0,30.0,33.0,131.0,44.0,54.0
20200404,8,PM10,49.0,34.0,78.0,37.0,43.0,57.0,46.0,27.0,33.0,90.0,47.0,63.0
20200404,9,PM10,57.0,49.0,88.0,44.0,32.0,48.0,51.0,27.0,86.0,82.0,53.0,55.0
20200404,10,PM10,71.0,51.0,78.0,40.0,64.70336331729524,54.0,61.0,29.0,61.0,88.0,50.0,63.0
20200404,11,PM10,69.0,44.0,63.0,48.0,45.0,62.0,60.0,38.0,61.873853337778634,104.0,50.0,56.0
20200404,12,PM10,50.0,41.0,54.0,54.0,39.0,48.0,50.0,42.0,58.844017385008144,77.0,53.0,47.0
20200404,13,PM10,49.0,35.0,54.0,53.0,40.0,53.0,53.0,45.0,55.96719819483925,65.0,60.0,47.0
20200404,14,PM10,57.0,49.0,61.0,52.0,49.0,56.59063980469322,51.0,44.0,55.21913534594517,61.0,57.0,50.0
20200404,15,PM10,57.0,54.0,59.0,57.0,59.0,54.0,49.0,44.0,59.18422572791586,54.0,60.0,56.0
20200404,16,PM10,59.0,63.0,67.0,60.0,62.0,51.0,57.0,46.0,61.0,63.0,68.0,53.0
20200404,17,PM10,57.0,61.0,67.0,59.0,59.0,57.0,64.0,46.0,63.0,65.0,54.0,62.0
20200404,18,PM10,60.0,59.0,101.0,62.0,55.0,59.0,63.0,43.0,58.0,78.0,69.0,62.0
20200404,19,PM10,61.0,62.0,92.0,62.0,63.0,59.0,72.0,40.0,72.0,78.0,65.0,76.0
20200404,20,PM10,71.0,71.0,126.0,64.0,70.0,75.0,74.0,43.0,87.0,93.0,73.0,77.0
20200404,21,PM10,65.0,75.0,120.0,81.0,78.0,90.0,63.0,52.0,81.0,87.0,97.0,92.0
20200404,22,PM10,86.0,114.0,114.0,93.0,80.0,99.0,81.0,62.0,80.0,91.0,139.0,140.0
20200404,23,PM10,116.0,137.0,141.0,110.0,113.0,119.0,118.60734128665561,71.0,81.0,100.0,145.0,106.0
20200405,0,PM10,144.0,96.0,152.0,125.0,116.0,127.0,96.0,77.0,57.0,88.0,117.0,98.0
20200405,1,PM10,187.0,89.0,155.0,113.0,102.0,116.0,129.0,74.0,48.0,92.0,95.0,87.0
20200405,2,PM10,194.0,91.0,135.0,95.0,105.0,117.0,161.0,67.0,130.0,88.0,69.0,90.0
20200405,3,PM10,203.0,98.0,83.0,95.0,116.0,116.0,123.0,117.9964097197821,119.0,86.0,65.0,76.0
20200405,4,PM10,170.0,72.0,37.0,84.0,86.0,124.0,97.0,109.71346658327293,107.7398737660418,120.0,46.0,64.0
20200405,5,PM10,179.0,40.0,35.0,83.0,91.0,158.0,96.0,101.01292377746827,63.0,137.0,37.0,54.0
20200405,6,PM10,168.0,102.77298293322677,40.0,119.0,115.0,142.0,99.0,102.2397799077386,88.0,125.0,49.0,40.0
20200405,7,PM10,167.0,46.0,52.0,109.0,129.0,144.0,134.0,76.0,84.0,121.0,59.0,86.0
20200405,8,PM10,186.0,103.0,100.0,106.0,151.0,169.0,98.0,85.0,83.0,112.0,81.0,124.0
20200405,9,PM10,159.0,120.0,122.0,124.0,140.0,185.0,85.0,94.0,115.0,121.0,88.0,132.0
20200405,10,PM10,158.0,146.4185838131591,131.0,153.0,134.0,188.0,102.0,95.0,110.0,132.0,101.0,140.0
20200405,11,PM10,145.0,106.0,98.0,132.0,135.0,189.0,99.0,107.0,118.0,116.0,101.0,125.0
20200405,12,PM10,108.0,85.0,84.0,89.0,116.0,132.0,93.0,119.0,120.0,98.0,57.0,104.0
20200405,13,PM10,101.0,62.0,86.0,58.0,69.0,90.0,94.0,111.0,112.06256950531518,96.0,114.54414595032947,103.0
20200405,14,PM10,103.0,109.0,92.0,62.0,111.0,96.0,70.0,111.0,80.0,64.0,55.0,78.0
20200405,15,PM10,80.0,85.0,85.0,93.0,100.0,87.03486303987384,70.0,91.0,79.0,46.0,96.0,72.0
20200405,16,PM10,83.0,68.0,80.0,88.0,95.0,83.26671139783767,70.0,83.0114319716866,64.0,49.0,83.38498735698968,62.0
20200405,17,PM10,82.0,73.0,80.0,77.0,94.0,73.83098821449498,71.0,52.0,56.0,90.0,73.94339143310195,67.0
20200405,18,PM10,64.0,63.0,69.0,75.0,64.0,68.06928433586964,56.0,48.0,75.0,74.0,68.15237683956457,62.0
20200405,19,PM10,72.0,66.0,74.33184175994809,77.0,76.0,74.22076044312101,65.0,46.0,84.0,94.0,74.30126223159819,77.0
20200405,20,PM10,91.0,77.0,93.0,85.0,78.0,80.59870305765479,88.0,54.0,79.0,135.0,80.68126542177245,127.0
20200405,21,PM10,98.0,100.0,95.0,82.0,80.0,86.21663440233273,99.0,61.0,70.0,153.0,86.27771763964037,142.0
20200405,22,PM10,111.0,69.0,89.57631389068393,78.0,61.0,89.52934920727718,110.0,63.0,55.0,118.0,55.0,148.0
20200405,23,PM10,95.0,63.0,84.84427743077919,59.0,41.0,84.85412748906654,102.0,57.0,34.0,118.0,88.0,149.0
20200406,0,PM10,70.0,67.0,74.93950615468336,62.0,58.0,75.01992510274063,76.0,57.0,28.0,117.0,96.0,97.0
20200406,1,PM10,111.0,71.5900853153426,71.34808153683092,58.0,53.0,71.46632146060729,71.54887348382974,61.0,27.0,131.0,90.0,55.0
20200406,2,PM10,136.0,70.88029780208866,70.64023315269931,53.0,55.0,70.75825010684396,87.0,62.0,40.0,120.0,103.0,71.0
20200406,3,PM10,144.0,73.94427449730034,73.70418084626618,57.0,57.0,73.79146829966724,79.0,64.0,76.0,115.0,95.0,83.0
20200406,4,PM10,121.0,78.22965881268058,77.98787253677537,52.0,93.0,78.04388412869726,113.0,61.0,92.0,123.0,86.0,97.0
20200406,5,PM10,117.0,81.60918849202847,81.37924723042677,52.0,84.0,81.3747936052396,146.0,66.0,95.0,109.0,94.0,81.46443621702119
20200406,6,PM10,110.0,84.65560536418036,84.4309866295504,84.57084744980948,95.0,84.38697859206333,144.0,70.0,97.0,104.0,123.0,122.0
20200406,7,PM10,114.0,88.09957534974217,87.89185736267382,87.98480959951165,87.0,87.76981595215209,139.0,71.0,74.0,88.0,126.0,192.0
20200406,8,PM10,110.0,92.92232906316173,92.73596992559246,108.0,82.0,92.50763218274382,146.0,92.12623080337819,143.0,95.0,111.0,172.0
20200406,9,PM10,112.0,92.6812904434412,92.50355642254087,74.0,77.0,92.2447145522644,147.0,91.848939381402,168.0,125.0,86.0,169.0
20200406,10,PM10,109.0,87.6478436435316,87.49469544315846,61.0,75.0,87.20721475944283,122.0,86.82766332138657,116.0,130.0,83.0,162.0
20200406,11,PM10,80.0,77.44891970106856,88.0,59.0,76.0,77.05433888960908,84.0,76.72409490006808,136.0,118.0,62.0,77.43142110625682
20200406,12,PM10,73.0,64.75813173730735,71.0,56.0,58.0,64.4370541377804,54.0,64.17718767123199,116.0,83.0,60.0,64.72897564799527
20200406,13,PM10,60.0,54.59596656853323,58.0,53.0,53.0,54.3294407223957,45.0,54.127099945328986,77.0,52.0,58.0,54.55860514437601
20200406,14,PM10,62.0,48.89233802836603,61.0,63.0,53.0,48.67629515756333,40.0,48.50148560929623,61.0,60.0,51.0,48.84051236448573
20200406,15,PM10,81.0,51.2137159026669,62.0,53.0,38.0,51.02593013626574,57.0,50.85206517925462,54.0,62.0,62.0,51.12927231116584
20200406,16,PM10,62.0,53.0,53.0,56.0,43.0,58.0,66.0,45.0,49.0,56.0,51.0,60.0
20200406,17,PM10,55.0,51.0,67.0,52.0,45.0,44.0,58.0,45.0,60.0,49.0,64.0,54.0
20200406,20,PM10,79.0,65.0,84.0,68.0,72.0,58.0,65.0,49.0,46.0,82.0,68.0,112.0
20200406,21,PM10,79.0,63.0,108.0,67.0,70.0,76.0,70.0,55.0,59.0,72.0,75.0,108.0
20200406,22,PM10,69.0,76.0,123.0,68.0,87.0,63.0,78.0,82.0,60.0,79.0,117.0,124.0
20200406,23,PM10,92.0,105.0,182.0,97.0,88.0,70.0,83.0,99.0,81.0,79.0,169.0,158.0
20200407,0,PM10,129.0,81.0,179.0,122.62444984676587,100.0,90.0,92.0,106.0,85.0,90.0,178.0,118.0
20200407,1,PM10,158.0,71.0,176.0,127.84704281553329,118.0,119.0,130.0,88.0,98.0,84.0,139.0,89.0
20200407,2,PM10,170.0,73.0,214.0,130.5802965252552,156.0,130.2613356554423,170.0,72.0,108.0,85.0,118.0,85.0
20200407,3,PM10,173.0,55.0,170.0,137.40250215135742,140.0,194.0,181.0,70.0,101.0,78.0,135.0,110.0
20200407,4,PM10,186.0,68.0,116.0,141.68249729933672,143.0,208.0,185.0,70.0,116.0,92.0,166.0,163.0
20200407,5,PM10,187.0,103.0,165.0,141.0535516357816,139.0,204.0,158.0,77.0,107.0,140.23948418306736,131.0,162.0
20200407,6,PM10,128.0,111.0,145.0,132.223679966181,126.0,164.0,149.0,83.0,111.0,89.0,133.0,132.04141548583192
20200407,7,PM10,121.88551507332984,92.0,146.0,122.12818530361274,137.0,118.0,158.0,85.0,132.0,89.0,118.0,122.02990116337858
20200407,8,PM10,110.04718106626241,110.0,144.0,110.2473016021462,109.0,110.0,149.0,78.0,192.0,101.0,126.0,110.12706273935255
20200407,9,PM10,105.73991594675007,95.0,157.0,105.91232406791569,99.0,118.0,152.0,72.0,103.64445719916546,134.0,124.0,105.74966733511079
20200407,10,PM10,104.30753188290564,115.0,145.0,102.0,96.0,118.0,164.0,72.0,101.99830425106637,144.0,103.0,104.1996159242062
20200407,11,PM10,99.55960339062631,118.0,132.0,110.0,88.0,99.0,154.0,82.0,97.04642183916847,131.0,100.0,99.30838847839722
20200407,12,PM10,92.61545403086497,92.0,103.0,86.0,86.0,90.0,140.0,83.0,90.27980732457789,147.0,89.0,92.37857898858182
20200407,13,PM10,80.20851599319533,95.0,90.0,66.0,81.0,84.0,113.0,80.0,78.20956594425172,79.80634661441131,80.0,80.01129339825599
20200407,14,PM10,68.23616672702626,87.0,84.0,56.0,78.0,65.0,64.0,68.0,66.52898392959952,67.86195559338995,74.0,68.06242359274451
20200407,15,PM10,63.80184301349315,62.0,66.0,50.0,73.0,114.0,54.0,56.0,62.35177719453035,63.45635150537793,66.0,63.71297275588085
20200407,16,PM10,60.0,58.0,63.0,46.0,61.0,65.0,50.0,44.0,76.0,74.0,59.0,74.0
20200407,17,PM10,54.0,51.0,62.0,36.0,44.0,38.0,49.0,48.0,112.0,58.0,66.0,68.0
20200411,19,PM10,52.0,55.0,62.0,65.0,56.0,49.0,57.0,114.0,62.0,61.0,66.0,56.0
20200411,20,PM10,61.0,62.0,69.0,54.0,57.0,51.0,58.0,105.0,72.0,73.0,63.0,68.0
20200411,21,PM10,66.0,59.0,75.0,56.0,53.0,59.0,73.0,78.0,65.0,87.0,68.0,69.0
20200411,22,PM10,78.0,76.0,95.0,62.0,67.0,74.0,99.0,57.0,72.0,80.0,75.0,132.0
20200411,23,PM10,83.0,80.0,139.0,67.0,66.0,67.0,131.0,69.0,72.0,86.0,60.0,130.0
20200412,0,PM10,75.0,83.0,185.0,58.0,68.0,64.0,137.0,76.0,72.0,77.0,101.00852260595273,91.0
20200412,1,PM10,92.0,75.0,132.0,59.0,93.0,58.0,122.0,92.0,156.0,75.0,53.0,104.98044313392354
20200412,2,PM10,132.0,70.0,114.0,55.0,104.0,62.0,144.0,89.0,158.0,70.0,58.0,71.0
20200412,3,PM10,117.0,62.0,109.0,50.0,114.0,53.0,134.0,82.0,149.0,76.0,49.0,102.42284862461713
20200412,4,PM10,113.0,65.0,141.0,42.0,120.0,63.0,106.0,63.0,102.0,80.0,45.0,100.03002863068157
20200412,5,PM10,112.0,74.0,119.0,44.0,87.0,118.0,82.0,58.0,66.0,102.0,61.0,92.69049833429288
20200412,6,PM10,103.0,71.0,84.0,76.0,81.0,127.0,81.0,59.0,63.0,94.33253096497107,85.0,94.64393593966572
